0.21853,0.1168,0.15145,0.1471,0,0.23242,0.1103,0.17455,0.22974,0.14272,0.10837,0.044049,0.020599,0.1463,0.10653,0.22685,0.24681,0.21283
0.59875,0.28137,0.37126,0.29425,0,0.50758,0.23736,0.44228,0.63442,0.34798,0.2587,0.089256,0.041687,0.31763,0.23255,0.57538,0.53797,0.45731
-0.12721,-0.1763,-0.22319,-0.3511,0,-0.472,-0.23959,-0.19443,-0.1306,-0.20656,-0.15954,-0.10409,-0.050628,-0.29203,-0.21389,-0.23989,-0.54765,-0.47936
0.12063,0.10069,0.088219,0.22536,0,0.31683,0.13905,0.15303,0.1299,0.10007,0.063889,0.067087,0.028042,0.18294,0.13364,0.22744,0.19274,0.17928
0.0052158,0.009959,0.045341,-0.048023,0,-0.065209,-0.0099729,0.019696,0.0056834,0.014582,0.032463,-0.015096,-0.0022513,-0.028134,-0.012045,0.032854,0.021634,0.0040688
0.11946,0.057341,0.08919,0.047449,0,0.11419,0.052277,0.085607,0.13291,0.078287,0.056119,0.015383,0.003956,0.069517,0.052419,0.10485,0.10194,0.097958
0.10664,0.032765,0.020932,-0.0013784,0,0.012078,0.0070079,0.051223,0.1752,0.072375,0.033285,0.0037197,0.0042568,0.019396,-0.001463,0.075241,-0.014214,0.018375
0.13334,0.035291,0.049284,-0.0020205,0,0.025914,0.0030103,0.035193,0.21917,0.087003,0.043527,0.0093114,0.0022825,0.031676,0.0078619,0.086544,-0.0055792,0.030505
0.11699,0.04363,0.068636,0.0052693,0,0.031476,0.01575,0.029272,0.20192,0.083502,0.043378,0.0084994,0.001356,0.031317,0.015698,0.071074,0.0089429,0.018064
0.094787,0.036559,0.057149,0.023529,0,0.040398,0.03187,0.06529,0.13519,0.06477,0.057196,0.0038608,0.0050965,0.028106,0.035282,0.09705,-0.0071388,-0.0065653
0.099609,0.050145,0.049181,0.034346,0,0.045436,0.014324,0.050814,0.11848,0.059391,0.040933,0.011877,0.0051091,0.036879,0.025283,0.080936,-0.014815,-0.01762
0.11553,0.039364,0.058515,0.038894,0,0.045186,0.024871,0.035747,0.16124,0.068443,0.041161,0.032777,0.0055651,0.043417,0.017892,0.09672,0.10968,0.12188
0.10672,0.041268,0.049466,0.015175,0,0.041427,0.011497,0.067436,0.15659,0.082229,0.044979,-0.0060269,0.0037153,0.034593,0.027142,0.083468,0.027569,0.038816
0.13547,0.046157,0.059777,0.021216,0,0.036905,0.018652,0.021712,0.15466,0.055886,0.040107,0.020874,0.0037153,0.0393,0.018744,0.09386,0.037476,0.031404
0.14583,0.057124,0.057255,0.025102,0,0.053718,0.023635,0.070685,0.14154,0.051825,0.038941,-0.001032,0.0037153,0.025137,0.020142,0.083296,0.05264,0.021487
