0.25092,1.1712,1.0143,0.19951,0.067439,0.24923,0.19195,0.053334,0,0,0.022779,0,0,0,0.0064994,0,0.69575,0.0060907
0.67463,2.7938,2.4918,0.40023,0.13225,0.56236,0.27754,0.13514,0,0,0.055246,0,0,0,0.014187,0,1.4788,0.013056
-0.16633,-1.8442,-1.5134,-0.47502,-0.17453,-0.48894,-0.30788,-0.059409,0.0057813,0.063978,-0.025586,0,0,0,-0.013049,0,-1.5354,0.0038591
0.10018,0.83483,0.5254,0.28704,0.10454,0.33074,0.20529,0.046759,0.048967,0.24396,0.046016,0,0,0,0.0081528,0,0.49446,0.07356
-0.056664,-0.047677,0.14245,-0.088026,-0.025271,-0.081701,-0.039768,0.016577,0.0026456,0.1994,0.26766,0.20262,0.16891,0.015852,0.14336,0.075443,-0.017607,0.17821
-0.0058239,0.18113,0.28838,0.0056195,0.0023753,0.066877,0.031152,0.011485,0.048067,0.57252,0.18124,0.15476,-0.048957,0.17378,0.18271,0.097046,0.089337,0.26155
-0.060816,-0.10763,-0.17251,-0.0061195,-0.0075763,-0.030298,3.1545e-05,0.0032147,0.023206,0.096243,0.075584,-0.034544,-0.033642,0.14378,0.0081726,0.033103,-0.18623,-0.014794
0.0069833,0.14581,0.10021,0.002056,0.022589,0.061791,0.026659,0.011639,0.030438,0.21338,0.15802,0.022904,0.090047,-0.052159,0.068721,0.037271,-0.0089207,0.043513
0.045511,0.20231,0.35798,-0.0043635,0.01244,0.019503,0.065241,0.021109,0.034064,0.35865,0.20081,0.018047,-0.041438,0.010234,-0.010846,0.022133,0.037052,0.077622
0.10653,0.49839,0.40741,-0.0019266,-0.050794,-0.067877,-0.15753,-0.033627,0.070416,0.46079,0.11754,0.0015864,-0.043861,-0.1032,-0.13196,-0.022067,-0.063064,0.030394
0.14554,0.38304,0.27003,0.0087917,0.0018816,-0.062596,0.012737,-0.0045332,0.13797,0.30523,0.019206,-0.05291,-0.037892,-0.081542,-0.053056,-0.042886,-0.085472,-0.017246
0.13847,0.32569,0.27523,0.041268,-0.0178,0.012594,0.020354,-0.018134,0.10809,0.12911,-0.012037,-0.11614,0.021301,0.021028,0.038422,-0.040015,0.31255,-0.032247
0.12336,0.28707,0.3275,0.011697,0.050964,0.0064889,0.023779,-0.01227,0.07303,0.16154,0.080772,0.029611,0.0093522,0.040372,0.016236,-6.6258e-05,0.11436,0.023172
