0.43088,0.2689,0.42811,0.23514,0.17929,0.21173,0.17255,0.18667,0.21969,0.21008,0.11252,0.23109,0.23541,0.14267,0.22946,0.080682,0.44742,0.29858
1.1914,0.64778,1.0813,0.45612,0.35158,0.4444,0.3713,0.47299,0.59088,0.50576,0.27288,0.46825,0.4617,0.30974,0.50088,0.20464,0.97712,0.63441
-0.21744,-0.4059,-0.53016,-0.56895,-0.50567,-0.4285,-0.37014,-0.22345,-0.14833,-0.31335,-0.19519,-0.54606,-0.56424,-0.28478,-0.46069,-0.0455,-0.97341,-0.67853
0.24903,0.22713,0.154,0.42886,0.32121,0.27164,0.22315,0.14761,0.081638,0.12626,0.075126,0.38143,0.32826,0.19096,0.30309,0.062428,0.33873,0.25421
0.057117,0.035907,0.18176,-0.14765,-0.015922,-0.04945,-0.021596,0.036332,-0.076203,-0.01909,-0.0035282,-0.098072,-0.039336,-0.026725,-0.014023,0.015009,0.06308,-0.028555
0.29132,0.16005,0.30418,0.072325,0.0225,0.10328,0.10973,0.096508,-0.0080053,0.027453,0.024219,0.058106,0.051476,0.068602,0.10887,0.056416,0.21267,0.088808
0.28838,0.12233,0.14535,0.083244,0.026763,0.050369,0.026336,0.087083,-0.048196,-0.041734,-0.053505,0.0011308,0.0029179,0.016414,0.04469,0.031213,0.046248,-0.061075
0.27062,0.1047,0.15701,0.043336,0.062527,0.07417,0.075783,0.10625,-0.02922,-0.024986,-0.0072054,-0.015783,0.025163,0.0146,0.051107,0.042376,0.046586,-0.030827
0.24148,0.1259,0.20564,0.014066,-0.019655,0.039248,0.038223,0.048601,0.021002,-0.019432,-0.0074911,-0.024403,-0.10851,-0.02302,-0.040783,0.0055406,0.025952,-0.070904
0.30644,0.15227,0.26302,0.055207,0.073395,0.05646,0.050852,0.095821,0.026142,0.053371,0.02588,-0.0406,0.035845,-0.021408,-0.062163,-0.011931,0.045108,-0.072061
0.37717,0.1723,0.27912,0.080497,0.062871,0.047826,0.040737,0.047736,0.03349,0.0048636,-0.014135,0.00021581,-0.19151,-0.063629,-0.13365,-0.065835,0.039007,-0.15798
0.34175,0.13384,0.23122,0.10314,0.019919,0.1002,0.096186,0.11567,0.019023,0.02793,-0.0067867,0.068115,0.077811,-0.009443,-0.012619,-0.059778,0.25726,0.10264
0.26801,0.12171,0.21162,0.064547,0.070926,0.050057,0.11845,0.078683,0.025609,0.020367,0.031741,0.030257,0.11684,-0.025299,0.082273,0.034737,0.090435,0.069046
0.21507,0.084839,0.18204,0.028369,0.0059936,0.072521,0.01475,0.11002,0.089425,0.1206,0.080389,0.13677,-0.067936,0.098878,-0.017854,-0.0078072,0.040652,0.1066
0.11091,0.050902,0.11221,0.053042,0.072751,0.051959,0.076534,0.19245,0.17377,0.11234,0.039749,0.020965,0.33239,0.037958,0.26121,0.0053489,0.031977,0.17006
0.00023807,0.015321,0.0065494,0.028698,0.0039875,0.067379,0.070924,0.023454,0.1919,0.12618,0.098841,0.10558,-0.0047383,0.087829,0.013337,0.13853,-0.040551,0.11959
-0.09743,-0.069455,-0.089614,-0.0080248,0.049779,0.019845,0.058354,0.090494,0.31067,0.22079,0.096018,0.11553,-0.0073807,0.064636,0.059972,0.015484,-0.078459,0.144
-0.14327,-0.088513,-0.12532,-0.030278,0.0085791,0.038851,0.10222,0.093681,0.3292,0.18814,0.11616,0.076461,0.13628,0.041537,0.1385,0.090928,-0.068699,0.16089
-0.13938,-0.041173,-0.14399,-0.0083501,0.0057231,0.038536,0.059644,0.080244,0.27118,0.15964,0.073354,0.11171,0.077297,0.092492,0.13777,0.052885,-0.057799,0.13142
-0.014184,0.019081,0.037682,-0.062131,-0.050633,-0.020727,0.029097,0.076916,0.25397,0.17639,0.072031,0.048037,0.048241,0.043477,0.0754,0.070785,-0.011246,0.10406
0.10327,0.038273,0.097636,-0.048111,-0.018624,-0.012462,0.018922,0.09835,0.20508,0.13169,0.049679,0.067283,0.01422,0.046711,0.058265,0.044995,0.021408,0.04368
0.05341,0.0044556,0.011798,0.03586,-0.005756,-0.083319,-0.024375,0.16239,0.20201,0.14867,0.066662,0.043762,0.084366,0.05907,0.078916,0.053703,-0.023438,0.059
0.033536,0.0099277,0.0058416,-0.026873,0.0011357,-0.047887,-0.098426,0.061334,0.25491,0.16353,0.088399,0.04986,0.024051,0.014078,0.096737,0.052544,-0.032998,0.062275
