0.67043,0.87171,0.62503,0.016771,0,0,0,0,0,0,0.027611,0,0,0,0,0,0.5156,0.0054747
1.7892,2.0464,1.4867,0.034027,0,0,0,0,0,0,0.052469,0,0,0,0,0,1.0887,0.0088612
-0.45699,-1.3966,-0.93185,-0.047924,0,0,0,0,0,0,-0.043297,0,0,0,0,0,-1.1629,-0.011788
0.32491,0.71344,0.38894,0.025267,0,0,0,0,0,0,0.0062,0,0,0,0,0,0.42033,0.002768
-0.12912,0.30878,0.35373,-0.0019955,0,0,0,0,0,0,-2.4336e-05,0,0,0,0,0,0.10097,-0.00076616
0.04655,0.71361,0.52944,0.13292,0,0.0096978,0,0,0,0,0.012307,0,0,0,0,0,0.25911,0.0027179
-0.048355,0.063198,-9.3713e-06,0.55391,0.21548,0.098882,0.011291,0.017455,0,0,-0.0032573,0,0,0,0,0,0.0091386,-0.0011419
-0.049267,0.053435,-0.043853,-0.00096289,0.36114,0.27215,0.1485,0.10968,0,0,-0.0089628,0,0,0,0,0,0.05365,-0.0023924
-0.078548,0.020635,0.09952,0.19568,0.15259,0.068361,0.16464,0.063017,0,0,0.013261,0,0,0,0,0,0.019501,0.0018976
-0.053156,0.020814,0.029082,0.21973,0.43638,0.17387,0.1692,0.070481,0,0,-0.013407,0,0,0,0,0,0.01469,-0.004701
0.0087798,-0.16247,-0.17533,0.11579,0.53313,0.172,0.242,0.072681,0,0,-0.0030694,0,0,0,0,0,-0.025827,-0.00076749
0.013655,-0.28293,-0.30585,0.083746,0.37302,0.18839,0.33188,0.0685,0,0,0.0079232,0,0,0,0,0,0.20829,0.0038455
-0.0071251,-0.069985,0.086378,-0.19913,-0.0075469,0.226,0.45884,0.066592,0.58265,0,0.0082326,0,0,0,0,0,0.096472,0.16008
0.010372,0.25163,0.12937,-0.60914,-0.45655,0.091752,0.36336,0.10479,0.98685,0.2919,0.67213,0,0,0,0,0,-0.04254,0.37335
-0.000415,-0.003192,0.014291,-0.081564,-0.78331,-0.2475,0.17598,0.11243,-0.39388,0.6102,0.82682,0,0,0,0,0,-0.22301,-0.031128
0.015187,0.024476,-0.022744,0.35596,-0.33457,-0.68957,-1.163,0.73669,0.15637,0.63667,0.62208,0.18467,0.017656,0,0,0,-0.34732,0.31195
-0.002969,0.0057679,0.025641,-0.1517,1.0239,0.49429,-0.59929,-0.34116,0.2252,0.1896,-0.050377,0.26746,0.062215,0.015852,0.025998,0,-0.031323,0.074208
-0.0030448,0.021536,0.034862,0.079913,-0.67062,-0.23761,1.0007,-0.82278,0.33061,0.34332,-0.021715,-0.12609,-0.060423,0.0027109,-0.021243,0,0.099515,0.029489
-0.0066802,-0.0072848,-0.015258,0.0044122,0.21754,0.12349,-0.35123,0.41353,0.083801,0.17811,0.089117,0.25016,0.054374,0.0025666,0.021706,0,0.065262,0.0083048
-0.0047272,-0.011054,-0.020787,0.074486,0.018783,-0.048254,0.10345,-0.082292,0.0078672,0.14587,0.18767,0.059804,-0.016163,0.010973,-0.0035181,0.025148,-0.032161,0.035776
-0.0032109,-0.014104,-0.018751,0.025248,0.094534,0.01522,-0.11095,0.047901,-0.066058,0.17887,0.046825,0.25546,0.043298,0.014366,0.019984,0.026062,-0.0083754,0.043337
-0.0021304,0.0037265,0.0086616,0.064406,0.045512,-0.0013735,0.051556,-0.024198,-0.043777,0.01366,0.27754,0.39189,0.10923,0.066619,0.028747,0.053766,0.035778,0.077683
-0.0015367,-0.014967,0.00060283,-0.0038681,0.058533,0.018352,-0.012455,-0.0081941,-0.083305,-0.066765,0.22511,0.30715,0.33476,0.23987,0.15177,0.1218,0.057328,0.07875
