0,0.0085317,0.0080446,0,0.026866,0,0.011291,0,0.032928,0.23284,0.35722,0.50656,1.1318,0.30846,0.3781,0.16398,0.0096116,0.54241
0,0.020553,0.019721,0,0.052684,0,0.016769,0,0.080872,0.47728,0.7573,1.0678,2.4093,0.72218,0.88326,0.42849,0.019157,1.1672
0.0079107,-0.0040526,-0.008008,0,-0.095847,0,-0.039774,0,-0.047688,-0.57933,-0.84502,-1.1105,-2.5193,-0.47033,-0.5787,-0.13313,-0.023389,-1.2075
0.18409,0.0014306,0.034181,0,0.068989,0,0.015041,0,-0.0085649,0.042505,-0.078743,0.76097,1.6127,0.51784,0.62867,0.19752,0.064184,0.47891
1.2266,0.40217,0.2202,0,0.0036089,0,0.0017917,0,-0.041767,-0.056493,0.024987,-0.29211,-0.24083,0.067766,0.20221,0.034692,0.45078,0.020544
-0.22632,1.2096,1.0998,0.0083855,0.017179,0.0096978,-0.00025113,0,0.0081528,0.081761,0.15975,-0.39388,-1.0021,0.22907,0.38301,-0.019986,0.21427,0.017665
-0.20091,-0.42682,-0.13664,0.21477,0.094823,0.069465,0.055363,0.011637,0.0073544,-0.017266,-0.10324,-0.35306,-0.56775,-0.070006,0.28152,0.084796,-0.22261,-0.22296
-0.001148,0.22069,0.038779,0.10474,0.30827,0.018118,0.027459,0.088638,0.006411,-0.016664,-0.042817,0.39221,0.21935,-0.5979,-0.61756,0.25347,0.1929,-0.23337
0.16535,0.18519,0.20306,0.065427,-0.071718,0.050003,0.071089,0.054496,0.00028313,0.0074615,0.041163,-0.16663,0.37908,-0.0010012,-0.68607,0.89216,0.15181,-0.067262
0.16279,0.27855,0.23925,0.18921,0.17273,0.14034,0.16184,0.10153,-0.0010175,0.018426,0.059083,-0.019353,-0.33983,0.10739,0.3008,-0.45822,0.18843,-0.11726
0.15581,0.23858,0.23284,0.11301,0.12749,0.14522,0.045642,0.07041,0.00020261,0.010913,0.0093311,0.042674,0.17542,-0.10901,0.10851,-1.016,0.12344,-0.2338
0.049628,0.11648,0.07033,0.12351,0.044312,0.063145,0.061469,0.064433,0.0012984,-0.0035084,-0.027982,0.10606,0.14749,0.08046,-0.041961,0.6019,0.0089305,0.3106
-0.02721,0.086197,0.034176,0.059496,0.041595,0.084105,0.036548,0.055508,-0.00019864,-0.006503,-0.0099993,0.071141,0.032984,-0.040432,-0.03366,-0.22471,-0.039942,-0.033938
0.017001,0.12075,0.19643,0.078145,0.11773,0.045341,0.067104,0.057565,-0.00046272,-0.0035832,-0.00020312,0.03176,0.10594,0.018444,-0.0029506,0.11948,0.0080242,0.033236
0.0068283,0.11509,0.15327,0.11461,0.14814,0.1315,0.10883,0.056652,-0.000612,-0.0015349,0.00040393,0.025907,0.027353,0.013314,0.013174,-0.030578,0.080752,0.049171
-0.035433,0.032277,0.045842,0.16203,0.18458,0.18232,0.15636,0.088376,-0.00019047,-0.0010306,-0.0017222,-0.044126,-0.093519,0.028947,0.025354,-0.0029706,0.13825,0.063069
