0.33769,0.38834,0.28226,0.18064,0.12665,0.12058,0.039953,0.14788,0.2682,0.38602,0.33548,0.48352,0.17656,0.29228,0.11868,0.20171,0.34719,0.45926
1.0575,1.0644,0.73671,0.34413,0.20505,0.19745,0.034148,0.31992,0.73241,0.92704,0.77911,0.86252,0.28375,0.56915,0.23279,0.45082,0.78873,0.91438
0.090829,-0.36785,-0.39576,-0.46949,-0.40888,-0.35103,-0.14746,-0.31907,-0.12412,-0.61319,-0.54599,-1.3493,-0.46513,-0.75707,-0.28944,-0.34648,-0.73814,-1.1567
0.35015,0.28982,0.087621,0.22131,0.20903,0.17511,0.11881,0.089302,0.23084,0.30238,0.23936,0.6927,0.20327,0.31386,0.11744,0.094884,0.24604,0.39363
0.094478,-0.012443,0.021415,-0.072701,-0.038879,-0.066511,-0.049243,-0.049567,0.18879,0.14349,0.203,-0.22797,-0.051746,-0.12787,-0.040658,-0.080647,-0.014536,0.062202
0.065465,0.011751,0.094839,0.022714,0.00089663,0.022771,0.021973,0.03579,0.40232,0.34105,0.25629,0.1342,3.3785e-06,0.095814,0.040313,0.021708,0.041407,0.26732
-0.35174,-0.31628,-0.15137,-0.011908,-0.0030428,-0.01561,-0.013852,-0.0052595,0.51145,0.33756,0.19247,0.058493,0.03379,0.015698,0.010482,0.029004,-0.27221,0.12121
-0.54992,-0.33447,-0.23269,-0.025494,-0.0093651,0.010238,0.0066783,0.0055314,0.7825,0.55684,0.36015,0.067153,0.078577,0.049974,0.056248,0.023969,-0.25398,0.27021
0.15755,0.28,0.12719,-0.062793,-0.056402,-0.032602,-0.0030616,-0.005181,0.6459,0.39382,0.27358,0.044746,-0.025074,0.019347,0.015475,0.025297,0.18844,0.07864
0.10935,0.047108,0.06776,0.073835,0.059982,0.015985,0.00025165,0.013838,0.29732,0.14681,0.077597,0.0079535,0.020263,-0.0022724,0.007068,-0.020117,-0.045117,-0.1332
0.14563,0.058372,0.033786,-0.023776,-0.00081465,-0.0080037,-7.923e-05,-0.018307,0.061965,0.10294,0.10436,0.10697,0.0043533,0.028809,0.017719,0.022605,-0.099632,-0.099956
0.041897,-0.0063254,-0.01284,0.047953,-0.0027067,0.011985,0.0035037,0.02398,0.13522,0.21541,0.1921,0.21635,0.090662,0.070945,0.041468,0.033353,0.085832,0.30906
-0.0075742,0.020026,-0.009836,-0.010527,0.00069402,9.3642e-05,-0.002157,0.018576,0.18693,0.29982,0.22872,0.15824,0.089325,0.1033,0.063275,0.09277,0.019338,0.16748
-0.019444,0.014217,0.034092,-0.0084151,-0.00055623,0.00078091,0,0.040665,0.14331,0.24202,0.14766,0.23918,0.0018244,0.13785,0.061962,0.071792,0.044878,0.072599
0.00012719,-0.012889,-0.0163,-0.021999,-0.00088478,0.00089685,0,0.0078075,0.057249,0.13753,0.076069,0.20996,0.064254,0.16829,0.069006,0.11816,0.025979,0.027047
0.018237,0.004021,-0.043275,0.033324,0.0019376,0.00071105,0,0.010935,-0.003388,0.054486,0.097527,0.28149,0.094699,0.18076,0.090969,0.12825,0.051331,0.048945
-0.00096096,-0.0072125,0.018518,-0.018864,-0.0010347,0.0002202,0,0.0060499,-0.02869,-0.020555,0.068976,0.24811,0.093215,0.27579,0.18328,0.16783,0.023651,0.083229
-0.0078901,0.0046412,-0.0023368,0.0043528,-0.0019632,0.00082904,0,0.017195,-0.05537,-0.076483,-0.085962,0.26045,0.14091,0.27612,0.22353,0.22045,-0.040181,0.10354
0.023622,0.0054128,0.0017758,-0.0070642,-0.00087759,-0.00019804,0,0.01146,-0.078797,-0.12542,-0.20997,0.31455,0.022631,0.34026,0.37616,0.29626,-0.0080638,0.16012
0.018214,0.007288,-0.0030776,0.0013341,-0.00013733,-0.00017286,0,0.013059,-0.039573,-0.15138,-0.067746,-0.071828,-0.15667,0.3162,0.30779,0.25999,0.0013958,0.061722
0.87097,0.20018,0.071268,0.022266,0,0,0,-0.019327,0.081797,0.1135,0.073766,-0.78037,-0.3051,0.24012,0.19388,0.17727,0.29977,-0.091801
0.5797,0.85815,0.50898,0.055902,0,0.051075,0,0.018687,0.044195,0.050542,0.056839,-0.47672,0.023721,0.094151,0.3643,0.47725,0.3382,-0.023078
-0.022234,-0.046163,0.059738,0.11217,0.12611,0.0089713,0,0.037851,0.0031834,-0.015365,-0.048837,0.29406,0.16661,-0.78119,-0.093264,0.28412,-0.14645,-0.16384
0.43286,0.60211,0.36579,0.048458,0.1009,0.15992,0.10799,0.10368,-0.076836,-0.032137,0.016276,0.060251,-0.034942,-0.24502,-0.57555,0.019764,0.41099,-0.22501
0.49384,0.14238,0.34764,-0.062325,-0.026215,-0.066881,0.041292,0.02851,-0.0012127,0.0028918,0.027019,-0.054089,-0.0081197,0.24989,-0.42083,-0.53097,0.11117,-0.10977
0.37494,0.21072,0.027828,0.036766,0.0064146,0.03077,-0.030992,0.034516,0.0076614,0.057349,0.0037988,0.033983,0.010514,-0.24631,0.3615,-0.39454,-0.0048925,0.048198
0.20447,0.11412,-0.027585,0.02537,0.029582,0.0091553,0.04276,-0.0012409,0.0097476,-0.033162,-0.016073,0.091624,0.015643,0.1813,-0.022394,0.12479,-0.022149,0.092977
0.23343,0.099796,0.11213,-0.02693,-0.024895,-0.019371,-0.0052068,0.045158,-0.00060826,-0.043361,-0.015479,0.062862,0.031996,-0.084216,0.0034817,0.015001,0.034505,-0.018253
0.25648,0.12054,0.13585,0.019808,0.039858,0.01746,0.011787,-0.0065642,-0.0067838,0.0076778,-0.0050047,0.1061,0.014355,0.029673,-0.051284,0.0050911,0.036185,0.0055672
0.25507,0.2312,0.15208,0.053377,0.048399,0.041118,0.038427,0.037811,-0.0049595,-0.0085496,-0.00037391,0.050305,-0.015151,0.010738,0.014468,-0.0069895,0.036648,0.045177
0.16806,0.24288,0.18683,0.1501,0.1278,0.12013,0.11545,0.083572,-0.00069674,0.0012913,-0.00078355,-0.050228,-0.024644,0.042821,0.015402,-0.013983,0.091152,0.055779
-0.013944,0.19188,0.15104,0.31317,0.15662,0.23962,0.087692,0.18269,0.00013934,-0.0045448,-0.0014633,-0.10061,-0.016014,0.044207,0.029289,-0.0028539,0.1684,0.059088
-0.24475,-0.19239,-0.17219,0.38688,0.1223,0.40044,0.3051,0.21811,-0.00079685,-0.0019901,0.00010669,-0.053084,-0.0035233,0.029256,0.022967,0.0095611,0.026334,0.044696
-0.27129,-0.40454,-0.32422,0.28962,0.012601,0.33492,0.37985,0.22635,-0.0015394,-0.00032506,0.00028887,-0.012797,0,-0.0009588,0.009324,0.017296,0.015118,0.0047401
-0.043297,-0.031342,-0.0017714,-0.41807,-0.3315,0.29493,0.35595,0.030386,-0.00051887,0.00074209,0,-0.0065157,0,0.0028211,-0.008371,0.017184,0.046452,-0.026383
0.1443,0.20696,0.131,-0.55202,-0.10393,0.21089,0.28582,0.16313,0.019857,-0.00030514,0,-0.0043829,0,-0.0032044,-0.0047206,0.010252,0.072435,-0.023735
0.078834,0.0065959,0.028955,0.043612,0.10358,-0.11379,-0.1083,0.25168,2.2566,0.43251,0.22538,0.034561,0,0.11286,-0.0012276,0.0022745,-0.072832,0.77507
