0.3545,0.32332,0.3774,0.33472,0.4633,0.2502,0.44846,0.41552,0,0,0,0,0,0,0,0,0.59009,0
0.89118,0.71182,0.87025,0.68959,0.9628,0.58418,1.0232,1.1227,0,0,0,0,0,0,0,0,1.2787,0
-0.46006,-0.63788,-0.69884,-0.73781,-1.0761,-0.42723,-0.7695,-0.35478,0,0,0,0,0,0,0,0,-1.3196,0
-0.041847,0.15759,0.099896,0.54468,0.75194,0.40406,0.64927,0.49462,0,0,0,0,0,0,0,0,0.45708,0
-0.21002,-0.071499,-0.0059348,-0.036022,0.04243,0.064185,0.057309,0.29892,0,0,0,0,0,0,0,0,0.095354,0
-0.033004,0.014097,0.0069736,0.19208,0.17309,0.26871,0.352,0.53252,0,0,0,0,0,0,0,0,0.26835,0
-0.032059,-0.10532,-0.18547,0.091952,0.088554,0.21966,0.30849,0.73938,0,0,0,0,0,0,0,0,0.06366,0
0.0067115,-0.029559,-0.019452,0.05124,-0.13403,0.25705,0.27754,0.73026,0,0,0,0,0,0,0,0,0.06084,0
0.0051828,0.041972,0.07046,-0.10406,-0.25326,0.26594,0.21776,0.63547,0,0,0,0,0,0,0,0,0.018804,0
0.030836,0.019301,0.033662,-0.3707,-0.075006,0.26054,0.062461,0.68928,0,0,0,0,0,0,0,0,-0.1194,0
0.016872,0.022759,-0.0010243,0.029198,-0.040166,-0.044382,-0.1241,0.84922,0.60653,0.063055,0,0,0,0,0,0,-0.1505,0.17916
0.014873,-0.0033424,0.0077842,0.010963,0.28233,-0.6216,-0.55321,0.66544,1.3067,1.1205,0.58191,0.014231,0,0,0,0,-0.047746,0.62219
-0.0058522,0.00070342,0.0045489,0.12217,-0.21216,-0.54673,-0.37844,-1.4463,-0.10589,0.16409,0.74724,0.32532,0.2513,0.034016,0.031932,0,-0.48983,-0.059528
-0.0042399,-0.0026634,-0.0025619,-0.094652,-0.042106,0.5603,0.53511,-1.3191,0.26409,0.1657,-0.074788,0.10327,0.4097,0.047429,0.10983,0.062869,0.10329,0.1482
-0.0034929,-0.0037372,-0.0089869,0.049733,0.058971,-0.22292,-0.25568,0.17376,0.047409,0.15494,0.097469,0.020096,-0.24335,0.0025508,0.064737,0.071442,0.06142,0.028337
-0.003096,-0.0045766,-0.0054074,0.013885,0.10439,0.14261,0.16377,0.25121,0.096603,0.11119,0.023118,0.15332,0.12441,0.095355,0.035986,0.038245,0.087976,0.061147
-0.0025981,-0.0028901,-0.0020455,0.018681,-0.04556,-0.084334,-0.10565,-0.052032,0.0095186,0.056479,0.050916,0.15522,0.023129,0.05844,0.02824,0.050147,-0.090373,0.016622
-0.0014648,-0.0013739,-0.00079276,0.061012,0.022365,0.039256,0.056933,-0.010205,-0.019433,0.045986,0.026617,0.23146,0.12812,0.16752,0.14144,0.091639,0.027604,0.10171
-0.00055948,-0.00038346,-0.0006062,-0.0057379,-0.018169,-0.00031651,-0.0056883,-0.030893,-0.067764,-0.021877,0.046029,0.21132,0.21053,0.20307,0.21696,0.15308,0.060592,0.095846
