0.14684,0.1168,0.17558,0.1464,0.18751,0.11152,0.16792,0.096972,0.050523,0.32635,0.1032,0.48216,0.50026,0.26222,0.33797,0.18127,0.23198,0.42224
0.41024,0.27725,0.42588,0.29318,0.36058,0.23767,0.36538,0.23407,0.12968,0.80493,0.24131,0.97735,1.0289,0.56962,0.7222,0.45977,0.50271,0.9014
-0.098269,-0.16534,-0.26536,-0.34525,-0.485,-0.22511,-0.35812,-0.096773,-0.036688,-0.47291,-0.15746,-1.1248,-1.2456,-0.51015,-0.66953,-0.17702,-0.51435,-0.94859
0.080749,0.076328,0.097071,0.22427,0.29429,0.1372,0.20406,0.078992,0.031433,0.22843,0.069204,0.73459,0.68878,0.33562,0.41977,0.16027,0.17019,0.36122
-0.00053048,0.015676,0.051124,-0.064766,-0.040272,-0.017461,-0.010177,0.0093129,-0.0025008,0.038933,0.013038,-0.16167,-0.047284,-0.047412,-0.017346,0.024325,0.021677,0.005381
0.079634,0.056211,0.085199,0.071518,0.045027,0.037684,0.070743,0.046048,0.028904,0.15618,0.065331,0.16032,0.11467,0.13385,0.16421,0.11624,0.093562,0.19663
0.053052,0.019013,0.03131,0.0016651,0.03914,0.04455,0.042017,0.048218,0.015997,0.1005,-0.0085293,0.064653,0.09998,0.037773,0.056688,0.077449,0.0037392,-0.0028387
0.056034,0.04423,0.034234,0.041889,0.060302,0.025437,0.070361,0.035827,0.011692,0.065414,0.012023,0.049143,0.051145,0.081928,0.1116,0.078544,0.018649,0.0089593
0.049936,0.014182,0.050861,0.0064888,-0.021118,0.021468,0.026121,0.039756,0.019914,0.10596,0.026026,0.057524,0.022954,0.05592,0.066738,0.068858,-0.0050927,0.0085486
0.056677,0.067583,0.09036,0.025696,0.069472,0.028086,0.042032,0.027285,0.011147,0.11617,0.037257,0.064364,0.16754,0.049045,0.1053,0.068357,0.0068699,-0.004788
0.077163,0.029913,0.057926,0.035685,0.032694,0.019136,0.034189,0.045963,0.021571,0.12571,0.033056,0.14125,0.10365,0.072615,0.059643,0.096717,-0.015103,-0.027112
