0.17873,0.15534,0.13081,0.15513,0,0.1862,0.087144,0.083396,0.28655,0.23684,0.3838,0.21686,0.061796,0.27213,0.20657,0.25934,0.21407,0.39808
0.50305,0.3951,0.33327,0.31859,0,0.40274,0.18288,0.21131,0.7785,0.57746,0.93082,0.42417,0.12506,0.58023,0.4365,0.65777,0.47712,0.84346
-0.027393,-0.14974,-0.17101,-0.33802,0,-0.37487,-0.24202,-0.11617,-0.1686,-0.35571,-0.60673,-0.5396,-0.16248,-0.57142,-0.43602,-0.31877,-0.44211,-0.93
0.23009,0.24683,0.11672,0.24774,0,0.25641,0.075399,0.037901,0.17863,0.16902,0.25442,0.28644,0.062687,0.3012,0.18988,0.15701,0.21149,0.30291
0.17102,0.11371,0.068301,-0.068585,0,-0.079722,-0.03806,-0.036693,0.067987,0.03646,0.11806,-0.10357,0.019283,-0.14397,-0.089218,-0.14682,0.042089,-0.029531
0.25168,0.17666,0.10762,0.045387,0,0.061803,-0.0072999,0.014286,0.1947,0.11786,0.1627,0.04822,-0.022564,0.075935,0.07043,0.028346,0.10356,0.14963
0.2033,0.10079,0.046481,0.0069988,0,0.0051362,-4.5793e-05,-0.00086043,0.21608,0.086551,0.056029,-0.012359,0.013453,-0.013126,-0.033252,0.014082,0.0066937,-0.0064093
0.17026,0.091512,0.054392,0.018535,0,0.042338,0.01653,-0.0068772,0.2496,0.10117,0.11719,0.012124,0.014925,0.015159,-0.0057456,0.0045781,0.016023,0.014506
0.1026,0.055354,0.045688,9.9957e-05,0,0.013142,-0.010823,0.019447,0.28915,0.1273,0.18265,0.010306,-0.038296,0.0185,-0.0091723,0.0050333,-0.013666,0.027953
0.04015,0.023861,0.031215,0.010155,0,0.020233,-0.0011198,0.0024893,0.33323,0.18625,0.21573,0.043326,0.034675,0.032709,0.0076424,0.0052861,-0.053586,0.041896
-0.15789,-0.11468,-0.040808,0.020519,0,0.0046129,0.04196,0.0089405,0.38424,0.2203,0.22404,0.084865,0.0079681,0.03905,-0.0031376,0.014358,-0.14203,0.037381
-0.23591,-0.14228,-0.093406,0.0072213,0,0.040798,0.021085,0.025201,0.53188,0.25495,0.24156,0.12234,0.0088538,0.09126,0.029181,0.015082,-0.031054,0.31921
-0.15263,-0.036206,-0.047101,-0.10626,0,0.01413,0.0015489,0.034176,0.48193,0.24841,0.26562,0.086143,0.0068791,0.077777,0.016796,0.040939,-0.046169,0.1467
0.11422,0.080404,0.07594,-0.0049089,0,-0.19257,-0.074001,0.015587,0.33475,0.17382,0.16489,0.10465,0.025909,0.1021,0.044278,0.044813,0.014681,0.084956
