0.47415,0.35892,0.43476,0.075121,0.027414,0.17844,0.1601,0.13382,0.37126,0.33096,0.38829,0.16671,0.017656,0.14961,0.088448,0.090636,0.41378,0.35168
1.3602,0.90496,1.0973,0.15241,0.026893,0.38176,0.306,0.32017,1.0367,0.81618,0.92237,0.35305,0.018075,0.2888,0.15775,0.2367,0.91803,0.74421
-0.17542,-0.47587,-0.57403,-0.16312,-0.042485,-0.37675,-0.35491,-0.17176,-0.18747,-0.46574,-0.61286,-0.37625,-0.079127,-0.39362,-0.35077,-0.18964,-0.87334,-0.86435
0.38806,0.37606,0.30934,0.11222,-0.0008021,0.23199,0.17415,0.115,0.2353,0.18237,0.20974,0.19245,0.067431,0.11466,0.14395,0.051338,0.3536,0.2754
0.091083,0.060907,0.14891,-0.02028,0.028667,-0.042934,-0.045588,-0.0012268,0.012837,-0.015788,0.099219,-0.10159,-0.025966,-0.034532,0.0017211,-0.034803,0.037086,-0.0061207
0.32445,0.23702,0.27886,0.031583,-0.02629,0.079768,0.05007,0.077094,0.16006,0.1473,0.21382,0.074766,0.0053205,0.042574,0.0024502,0.039139,0.1888,0.14955
0.244,0.087605,0.068028,0.0041117,0.0050794,0.017554,0.0044616,0.023081,0.13552,0.063955,0.075505,0.036296,0.00025784,0.050451,-0.0016007,0.038843,-0.028767,0.0030907
0.23153,0.13009,0.13016,0.006553,0.0095486,0.045598,0.074518,0.047238,0.1553,0.15842,0.1014,0.0081058,-0.0016922,0.073354,0.09446,0.073173,0.023596,0.057065
0.1621,0.08226,0.13499,0.012365,0.0076981,0.040771,0.031564,0.057462,0.1347,0.09163,0.1356,0.009949,0.016862,0.057446,0.074636,0.078493,-0.0041472,0.01884
0.11133,0.10785,0.14656,0.012778,0.024425,0.071742,0.11538,0.056101,0.18452,0.14132,0.20189,0.070144,0.030109,0.023066,-0.015051,0.047882,-0.018582,0.011865
0.16962,0.11408,0.11964,0.030492,-0.01838,0.034077,-0.0089494,0.091156,0.15457,0.13333,0.14383,0.03956,0.00054582,0.049852,0.075466,0.0561,-0.047449,-0.015999
0.22916,0.17956,0.16938,0.057847,-0.001418,0.064102,-0.0038832,0.013332,0.1773,0.098796,0.10568,0.096238,-0.014204,0.046076,-0.025992,0.034912,0.19743,0.1674
0.069834,0.027828,0.053367,0.027369,0.065649,0.12243,0.17082,0.19645,0.069497,0.066553,0.088996,0.008414,0.048881,0.091196,0.16359,0.10995,0.046305,0.068366
0.13532,0.1039,0.14645,0.024764,-0.032728,0.040715,0.066127,0.12071,0.07883,0.069743,0.10477,0.047259,0.019669,0.023595,0.0062928,0.093217,0.076106,0.034271
0.21613,0.15986,0.17276,0.026301,0.02782,0.086192,0.0027217,0.053591,0.14863,0.10522,0.12252,0.072187,-0.10096,0.023915,-0.068163,-0.011276,0.08747,0.015786
0.11917,0.04402,0.067274,0.0014802,0.0038737,0.036586,0.074625,0.14296,0.051161,0.047861,0.083128,0.048298,0.18399,0.20903,0.29511,0.30443,0.015095,0.15346
-0.016513,-0.0096258,-0.021108,0.0057235,-0.0075135,0.022947,0.040463,0.13529,-0.13135,-0.084033,-0.076316,0.063285,0.067261,0.23667,0.33816,0.70416,-0.042033,0.10844
-0.11429,-0.070145,-0.090356,-0.026104,-0.0084854,0.046195,0.017184,0.053719,-0.0098406,0.053381,0.049711,0.087076,0.03136,0.17125,0.10933,0.42153,-0.075812,0.09865
-0.067698,-0.025735,0.0071838,-0.0096959,0.040856,-0.00026866,0.061459,0.073004,-0.073471,-0.010841,-0.034786,0.023046,-0.0116,0.16678,0.18593,0.50019,0.0069879,0.02039
-0.011557,0.016222,0.046307,0.0092983,-0.044338,0.037148,0.0419,0.074049,0.026603,-0.0093226,0.019631,0.055155,0.0034482,0.14012,0.13383,0.38491,0.023767,0.062359
0.028043,0.039541,0.016977,0.013387,0.041298,0.058062,0.085387,0.10696,0.024339,-0.010761,0.0022829,-0.041812,0.016874,0.096136,0.17916,0.32386,0.04172,0.039639
0.047531,0.018328,0.045832,0.026368,0.012982,0.085473,0.070382,0.09711,0.041972,0.068506,0.055023,0.10625,0.045765,0.078083,0.086557,0.31711,0.044254,0.077286
0.060279,0.05988,0.076937,0.034892,0.015096,0.049116,0.047074,0.13017,0.041272,0.065513,0.12902,0.072752,0.05184,0.17913,0.11918,0.25669,0.054668,0.10221
0.061955,0.050513,0.063515,0.024582,-0.0062579,0.081269,0.083334,0.099545,0.023486,0.02071,0.021601,-0.031051,-0.0082778,0.10617,0.21058,0.32794,0.055044,0.049776
0.046248,0.027377,0.034968,0.018432,0.042894,0.073438,0.069347,0.13267,0.0016886,-0.025642,-0.017735,0.028474,0.027822,0.058709,0.076917,0.27213,0.06397,-0.023883
0.029623,0.019165,0.042133,0.059383,-0.028895,0.11903,0.066266,0.074105,0.0043115,0.017291,0.0012628,0.0080452,-0.0034664,0.10209,0.076538,0.2079,0.070728,0.0090665
0.026586,0.047997,0.034513,-0.002698,0.043656,0.059623,0.083515,0.15299,0.016583,0.05618,0.10187,0.11134,0.025257,0.093558,0.048322,0.17437,0.076754,0.069951
0.046488,0.020922,0.050055,0.031007,0.008941,0.078102,0.089794,0.15347,0.028941,0.041497,0.058948,0.013861,0.059916,0.12251,0.151,0.28357,0.060114,0.098194
0.080333,0.066199,0.078377,0.010159,-0.0068289,0.050168,0.024557,0.094435,0.044111,0.043243,0.034908,0.066291,-0.018257,0.063534,0.014631,0.16292,0.036647,0.023084
0.16899,0.14493,0.13074,0.043859,0.011072,0.050986,0.025858,0.091445,0.19137,0.16783,0.22466,0.048578,0.0058897,-0.046621,-0.012349,0.053186,0.084215,0.080793
0.19351,0.10477,0.18485,-0.020294,0.031224,0.053708,0.11063,0.11756,0.19634,0.16597,0.22011,0.088939,0.034308,0.20736,0.1097,0.32876,0.091179,0.17983
0.065351,0.0099458,0.0085281,0.024026,-0.023634,0.030889,0.015818,0.045609,0.053207,-0.0068815,-0.0053258,0.0075145,0.011802,0.052934,0.096873,0.17966,-0.045214,-0.025076
