0,0,0.0080446,0,0,0,0,0,0.29082,0.35126,0.22779,0.18568,0.28897,0.083555,0.12801,0.10373,0.0015791,0.33546
0,0,0.0036316,0,0,0,0,0,0.70897,0.7897,0.49241,0.40742,0.61658,0.2065,0.29638,0.28249,0.00028237,0.69096
0,0,0.01306,0,0,0,0,0,-0.39014,-0.65391,-0.45777,-0.33393,-0.54234,-0.082897,-0.14399,-0.0023733,0.002266,-0.75136
0,0,-0.031264,0,0,0,0,0,-0.014095,0.1296,0.098553,0.31934,0.45663,0.15857,0.23453,0.24567,-0.0069437,0.31584
0,0,0.0096448,0,0,0,0,0,-0.18307,-0.088036,-0.035095,0.011407,0.03444,0.044084,0.0527,0.11495,0.0033197,-0.0095118
0,0,0.0025208,0,0,0,0,0,-0.005748,0.0046501,-0.02501,0.15191,0.10291,0.16887,0.17515,0.21994,0.00025471,0.16317
0,0,0.0012045,0,0,0,0,0,-0.021278,-0.096826,-0.061157,0.086277,0.085414,0.13786,0.17616,0.26288,8.6485e-05,0.029864
0,0,-0.0026489,0,0,0,0,0,0.025083,-0.020229,0.0095324,0.086557,-0.0083388,0.16838,0.20777,0.37065,-0.00062061,0.08678
0,0,0.00050327,0,0,0,0,0,0.011858,0.043347,0.026599,-0.0043004,-0.084058,0.16792,0.2424,0.37734,-0.00011089,0.056227
0,0,0.0012922,0,0,0,0,0,0.0065475,0.020132,0.012028,-0.0092494,-0.14206,0.18057,0.12103,0.38445,-7.0294e-05,-0.029133
0.065016,0.0067665,0.020788,0,0,0,0,0,0.018106,0.012573,0.0062507,-0.36348,-0.068577,0.073858,0.14654,0.41566,0.023722,-0.11772
0.99911,0.21224,0.13524,0,0.063601,0,0,0,0.012502,0.0053531,0.0043135,-0.13067,0.06283,-0.084892,0.025974,0.58227,0.35001,0.079312
0.421,0.89427,0.71149,0.027253,-0.0288,0,0,0,-0.0052175,0.0013081,-0.00048277,0.21465,0.1586,-0.42275,-0.32022,0.52878,0.29365,-0.096021
-0.23163,-0.25893,-0.13047,0.013365,-0.02921,0,0,0,-0.0046712,-0.0027071,-0.0046194,-0.053816,0.0061561,0.11871,-0.21707,-0.031645,-0.32999,-0.077061
0.15689,0.26645,0.003118,0.083732,0.016103,0,0,0,-0.010841,-0.0054789,-0.005557,0.031577,-0.16505,-0.023792,0.15666,-0.98495,0.16086,-0.12047
