0.54485,0,0.40538,0.52165,0.10527,0.29805,0.15431,0.083396,0.021114,0.023069,0,0,0,0,0,0.02148,0.45827,0.013687
1.2889,1.2233,0.9245,1.318,0.29087,0.82375,0.43222,0.2564,0.061178,0.056246,0,0,0,0,0,-0.0099593,1.3435,0.021879
-0.85898,0.023477,-0.84448,-0.69788,-0.1595,-0.171,-0.018071,0.067909,-0.017265,-0.039233,0,0,0,0,0,-0.014317,-0.91877,-0.02968
-0.33627,-1.4107,-0.21999,0.95758,0.11559,0.71793,0.59052,0.17622,0.013401,0.019459,0,0,0,0,0,0.010004,0.012982,0.01389
-0.31401,0.26854,-0.045481,-0.51524,-0.27969,0.038143,0.16162,0.086435,-0.0081171,-0.016567,0,0,0,0,0,-0.0041871,0.094894,-0.0068964
0.18565,0.40166,0.21752,-0.48258,-0.079251,0.46022,0.195,0.17113,0.091195,0.0097002,0,0,0,0,0,0.0021446,0.24183,0.02884
0.080949,-0.13289,-0.048106,-0.56621,0.15735,0.051306,-0.071853,0.17156,2.1765,0.51306,0.16291,0.06099,0,0.081573,0,-0.00059118,-0.26747,0.7513
0.033832,-0.030798,-0.042107,0.19496,0.052705,-1.4167,-0.16918,0.079683,0.17614,1.0688,0.59666,0.0083814,0,-0.035258,0.010738,-2.2076e-05,-0.42667,0.0081976
-0.075474,-0.041545,-0.0062012,0.12115,0.049258,0.26656,-0.70587,-0.19425,-0.070076,0.38285,0.27822,0.52137,0.19245,0.14499,0.18988,0.021203,-0.18592,0.1461
0.02785,0.11044,0.059273,-0.27695,-0.28551,0.069348,0.37802,-0.22745,0.36949,0.020664,0.12918,-0.4102,0.096381,-0.022395,0.094784,0.05442,0.019675,0.086823
0.015832,0.030352,0.061786,0.18647,0.20864,-0.021749,-0.084208,-0.015573,0.17825,0.0046875,-0.083213,0.13376,-0.19983,-0.01542,-0.14037,-0.022721,-0.082765,-0.11608
0.030272,-0.020099,-0.029347,0.04359,-0.012226,0.025969,0.09561,0.027139,0.1494,0.096223,-0.12208,-0.011082,0.04597,-0.018634,-0.0021372,-0.04273,0.14516,-0.049054
-0.011315,-0.020647,-0.01668,0.12877,-0.0040472,-0.030924,-0.08033,-0.0035218,0.13376,0.19991,0.19332,0.091603,0.089385,0.056544,0.093669,0.054649,0.03205,0.14394
0.0059398,0.0052258,-0.04701,0.10152,0.0027517,0.016636,0.023995,0.0010647,0.24324,0.29375,0.25664,0.14827,0.085607,0.079607,0.096663,0.043586,0.029286,0.18411
-0.019035,-0.020672,0.033971,0.048738,-0.0091413,0.01628,0.0029869,-0.0060827,0.06786,0.26428,0.10939,0.26771,0.12674,0.18413,0.13116,0.11523,0.036363,0.087258
0.013647,0.017094,-0.0048346,-0.036235,-0.014631,0.032478,0.024136,0.0023663,0.022022,0.026941,0.10743,0.38202,0.12963,0.49582,0.17959,0.20981,0.08175,0.071095
-0.022406,-0.028074,-0.00056949,-0.079662,0.010085,0.060793,0.018478,0.0063086,-0.24011,-0.27202,-0.13577,0.32642,0.19722,0.31253,0.36563,0.21353,0.049375,0.016822
0.0075007,0.018257,-0.005037,-0.049249,0.0036552,0.016303,0.01975,0.0083959,-0.30137,-0.39776,-0.39496,0.18057,-0.088247,0.32215,0.44446,0.20208,0.017217,-0.025284
-0.0035828,-0.0047871,0.0033008,-0.010188,-0.0032109,-0.0074409,-0.010923,0.0061888,0.11552,0.10867,0.12337,-0.64431,-0.36679,0.21791,0.20852,0.17895,-0.036448,0.059942
0.6476,0.044549,0.036669,-0.0097628,-0.0023107,-0.0024723,-0.007754,0.002243,0.10758,0.21291,0.12108,-0.52168,-0.16594,0.23967,0.24535,0.26588,0.17035,0.04109
2.7301,1.2396,0.83049,-0.00084795,-0.00041561,-0.0017701,-0.0041779,0.00026277,0.082733,-0.026129,-0.022046,0.14566,0.2981,-0.52325,-0.20269,0.10803,1.0943,-0.15029
-1.0765,0.59398,0.10694,0.43919,0,0.056676,-0.00049153,5.2471e-05,-0.077781,-0.044431,-0.077478,0.24558,0.27694,-0.8498,-0.89272,-0.18176,-0.59221,-0.42894
0.48322,0.88531,0.32745,0.237,0,0.30085,0.049507,0.030038,-0.034847,0.025607,0.067317,-0.311,-0.57831,0.61158,0.24645,-0.18709,0.58996,0.063279
0.14181,-0.85933,0.52168,-0.58647,0.12556,-0.14246,0.23652,0.060655,0.05277,0.042389,0.02807,0.1343,0.24591,-0.25707,0.067477,-0.31825,-0.1992,0.034678
-0.01356,0.19871,-0.50628,0.46996,-0.09811,0.050037,-0.14907,-0.010737,0.020699,-0.015006,0.0019864,-0.01163,0.029187,0.15976,0.048811,0.2306,-0.12728,0.06688
