0.39603,0.4007,0.28156,0.15933,0.053732,0.18264,0.16676,0.15903,0.44516,0.53459,0.28198,0.2094,0.10182,0.28897,0.13988,0.30649,0.39765,0.48397
1.0574,0.94764,0.67554,0.32325,0.11633,0.39505,0.39589,0.42236,1.1832,1.2859,0.67698,0.44667,0.20605,0.65643,0.32201,0.81927,0.86462,1.0434
-0.31697,-0.68856,-0.45655,-0.37562,-0.095623,-0.33377,-0.25515,-0.15661,-0.33049,-0.81647,-0.44882,-0.46238,-0.2167,-0.5223,-0.22241,-0.052234,-0.88411,-1.0495
0.049781,0.1572,0.081243,0.24234,0.11765,0.26715,0.32923,0.28049,0.16376,0.3067,0.16471,0.36332,0.16236,0.46766,0.2777,0.62785,0.28447,0.47024
-0.13965,-0.051968,0.0063736,-0.052042,-0.0098487,-0.070266,-0.086058,0.080909,-0.15346,-0.060165,0.022302,-0.041982,-0.0039931,-0.021858,-0.0062665,0.19513,-0.023111,-0.049162
0.18738,0.22043,0.1694,0.0639,-0.039806,0.11213,0.13129,0.10272,0.19227,0.26834,0.13214,0.085078,-0.00095538,0.13976,0.017015,0.22875,0.20475,0.20814
0.10611,0.0078141,0.006048,0.022565,0.13624,0.049492,0.1326,0.20499,0.15553,0.11516,0.045725,0.068795,0.075089,0.13894,0.14736,0.32704,0.011994,0.066726
-0.042188,-0.066773,-0.078984,-0.022265,-0.050966,0.037419,0.097294,0.17714,0.055654,-0.0098927,-0.03077,0.078895,0.014136,0.18988,0.11372,0.39486,-0.10394,0.0041317
-0.033261,0.010257,0.014206,0.016376,0.024013,0.054013,0.024285,0.12096,0.02668,0.037837,0.015648,0.049369,0.018645,0.11564,0.041397,0.32365,-0.027711,-0.020426
0.072667,0.1336,0.11219,0.043523,0.0074959,0.041605,0.055056,0.087986,0.10459,0.16614,0.1173,0.038558,0.022164,0.10985,0.067271,0.25569,0.018372,0.0036802
0.19938,0.13131,0.11042,0.050725,0.010563,0.04347,0.017316,0.10642,0.19766,0.23766,0.13508,0.067784,0.051218,0.080969,0.078476,0.24273,0.011032,0.0096476
0.27693,0.18404,0.12889,0.086291,-0.011389,0.060387,0.021114,0.058975,0.27401,0.2395,0.12317,0.036992,0.012057,0.064734,0.03488,0.19259,0.22834,0.24235
0.27412,0.19779,0.13584,0.029712,0.0037195,0.033639,0.0047765,0.048499,0.27938,0.25301,0.13198,0.0051929,0.0035257,0.0070136,-0.014621,0.13643,0.082709,0.051189
0.16224,0.10407,0.094506,0.022427,0.0575,0.057887,0.13254,0.13242,0.23067,0.17887,0.090956,0.055361,0.022112,0.10788,0.072035,0.15648,0.078647,0.087832
0.1459,0.11636,0.10033,0.012549,-0.033775,0.014183,-0.0080096,0.017716,0.17819,0.17122,0.091894,0.034248,0.0061282,0.031689,-0.052362,0.11568,0.021581,0.033323
0.32601,0.31099,0.22775,0.0013232,-0.075401,-0.081916,-0.15476,-0.1269,0.32282,0.31558,0.12155,-0.015854,-0.091773,-0.083603,-0.13522,-0.33712,0.064369,-0.016789
0.3683,0.2162,0.13621,-0.028716,-0.010424,-0.015393,0.015539,-0.025608,0.33061,0.24585,0.091158,-0.041003,0.027999,-0.1201,0.023351,-0.21207,0.083291,0.021277
0.16247,0.050252,0.00059836,0.06447,0.076454,0.069081,0.091822,0.032519,0.3319,0.22195,0.050508,0.041618,0.033883,0.034608,0.02279,0.0069629,0.025618,0.10194
