0.045486,0.26095,0.15215,0.50453,0.43095,0.33651,0.33526,0.23273,0.088228,0.35588,0.42453,0.34121,0.4773,0.23613,0.25969,0.2148,0.44042,0.45167
0.12463,0.63512,0.38487,1.054,0.84509,0.72787,0.71388,0.58971,0.24093,0.86769,1.0544,0.6592,0.96594,0.49812,0.55614,0.54482,0.96763,0.96099
-0.027352,-0.35331,-0.19997,-1.1984,-1.0983,-0.67751,-0.68613,-0.25924,-0.025832,-0.50154,-0.59852,-0.85456,-1.2267,-0.53096,-0.56095,-0.23972,-0.95438,-1.0438
0.022712,0.22993,0.09965,0.81669,0.63335,0.47204,0.38698,0.21373,0.11906,0.29483,0.33707,0.45183,0.62555,0.23953,0.29068,0.18346,0.33941,0.38194
0.00068545,0.034223,0.032902,-0.16606,-0.0087007,-0.083667,-0.0041157,0.032731,0.12264,0.10952,0.22575,-0.15986,-0.11275,-0.10833,-0.089992,0.006684,0.050582,0.014146
0.029244,0.12579,0.067367,0.21279,0.042672,0.16571,0.162,0.15121,0.19075,0.22612,0.29728,0.053181,0.066371,0.069891,0.097195,0.053203,0.18427,0.2056
0.013475,0.046547,0.0075396,0.0050891,0.068963,0.049134,0.024519,0.064255,0.15321,0.15011,0.15083,0.02016,0.091872,-0.0029707,0.014953,0.051894,-0.033336,0.01342
0.011671,0.038887,-0.012584,0.067023,0.045766,0.078786,0.085105,0.085592,0.13082,0.16627,0.18692,0.028572,0.12225,0.066037,0.098949,0.08997,-0.017101,0.065049
-0.0046447,-0.016464,-0.053739,0.044093,-0.024957,0.068429,0.057214,0.091753,0.1067,0.20997,0.25166,0.074621,0.069271,0.035872,0.07152,0.11042,-0.031233,0.067539
-0.019527,-0.14901,-0.016937,0.10703,0.027136,0.089404,0.038033,0.027223,0.20294,0.27895,0.35659,0.021981,0.13973,0.05199,0.075045,0.079603,-0.094117,0.076104
-0.055333,-0.087471,0.00093002,-0.031267,-0.10317,0.061282,-0.010294,0.047384,0.26586,0.37699,0.37798,0.12559,0.16499,0.033105,0.073093,0.086415,-0.15449,0.081303
0.022535,0.10405,0.0023673,-0.44068,-0.21156,0.084442,-0.044204,-0.055693,0.2956,0.3593,0.34248,0.16688,0.17646,0.095358,0.094495,0.10355,0.01143,0.33417
0.005437,-0.00086398,-0.010518,0.0027468,0.2261,-0.12561,-0.11548,0.10101,0.30464,0.32906,0.31173,0.049832,0.06881,0.042483,0.052391,0.11899,-0.059554,0.12785
0.010907,0.002196,0.015169,0.20055,-0.081733,-0.35701,-0.03895,-0.09517,0.2636,0.32908,0.29487,0.10055,0.073455,0.063721,0.066477,0.070948,-0.062499,0.1184
0.00024136,-0.0025636,0.019057,-0.058489,-0.018289,0.17894,0.093886,-0.12816,0.21292,0.26272,0.24647,0.054934,0.051229,0.051883,0.040948,0.10091,0.046349,0.079301
-0.00083846,0.0056837,-0.016694,0.04341,0.049678,0.043059,-0.0066428,0.039405,0.17086,0.22094,0.24358,0.045214,0.080185,0.023188,0.053549,0.087984,0.041201,0.065445
-0.00079353,0.0073128,0.0058629,-0.028846,-0.023184,-0.0021643,0.0015055,-0.031602,0.17995,0.24651,0.26336,0.059091,0.047657,0.049296,0.039171,0.092652,-0.009912,0.081451
0.00016402,-0.0051785,-0.0039838,0.060087,0.0365,-0.00046189,0.011916,0.052994,0.23326,0.29855,0.2991,0.073129,0.060056,0.049055,0.05375,0.09035,0.029957,0.1121
-0.00026402,-0.0068134,-0.00061707,-0.048445,0.002585,0.011579,0.0093183,-0.054119,0.24051,0.28842,0.28221,0.11821,0.084547,0.079073,0.04499,0.090342,0.0055012,0.10212
0.10934,0.18033,0.068709,0.10665,0.032436,-0.0091263,-0.0078572,0.030257,0.21389,0.31686,0.30209,0.10336,0.11304,0.073451,0.082078,0.1153,0.13685,0.11381
0.1005,0.22205,0.76437,0.13364,0.2827,0.044732,0.043957,-0.0066872,0.10682,0.18857,0.13024,0.15699,0.11416,0.11536,0.060713,0.11638,0.30958,0.0433
0.18099,0.15832,0.28692,-0.10374,-0.069392,0.025858,0.060395,0.056159,-0.25202,-0.067256,-0.14903,0.1537,0.14486,0.1381,0.12706,0.14429,0.089956,-0.090384
0.11076,0.6505,-0.25834,0.27945,0.15745,0.10922,0.05238,0.10604,-0.46139,-0.71134,-0.71913,0.1758,0.22599,0.26419,0.26841,0.14975,0.1745,-0.23091
0.68128,0.92691,0.85253,0.081666,0.16604,0.079734,0.079649,0.1138,0.029328,-0.41206,-0.11991,-0.19407,-0.38749,0.30985,0.32944,0.042553,0.59445,0.072769
0.15839,0.030439,0.23783,0.092701,0.13449,0.040829,0.044532,0.081704,0.07582,0.56268,0.43964,-1.0801,-0.47055,-0.030047,0.11542,0.11796,-0.088256,-0.0301
0.11284,0.36053,-0.050028,0.15557,-0.10852,0.062843,0.042831,0.067808,0.10131,-0.062135,-0.031796,0.90798,0.4276,-0.73045,-0.65214,0.81193,0.032963,-0.13241
0.11378,0.47098,0.066343,0.25265,0.091346,0.050582,0.017488,0.074832,0.029875,0.073252,-0.021309,-0.29165,-0.14186,0.04038,-0.30033,-1.054,0.17495,-0.29134
