0.019529,0.026478,0.042321,0.34241,0.56693,0.1904,0.26693,0.14546,0.071638,0.32266,0.21468,0.16162,0.4773,0.10799,0.14694,0.13884,0.28251,0.2981
0.0077749,0.037308,0.067722,0.66571,1.0421,0.40375,0.60537,0.33948,0.21222,0.89312,0.61867,0.3458,0.97712,0.23446,0.3055,0.37728,0.57669,0.69121
-0.032232,-0.093163,-0.14579,-1.1145,-1.8357,-0.45803,-0.60652,-0.29392,-0.020241,-0.23427,-0.16681,-0.32079,-1.1729,-0.20301,-0.31816,-0.13332,-0.80144,-0.58956
0.0099882,0.043744,0.043805,0.24344,0.41284,0.24706,0.38097,0.05129,0.068928,0.49572,0.19141,0.31435,0.54643,0.15297,0.12527,0.14849,0.10814,0.29604
-0.0037779,-0.0087535,0.0094972,-0.049283,0.086986,-0.10047,-0.16708,0.060263,0.022807,0.22545,0.18127,0.053829,0.026126,0.0099908,0.030932,0.073536,0.020893,0.094704
0.0051539,0.0071209,0.0077015,0.065607,0.036328,-0.24967,-0.32657,-0.12404,0.042955,0.20971,0.1314,0.063335,0.21986,0.058307,0.076441,0.069132,-0.087447,0.13654
-0.00023874,-0.0039923,-0.01304,-0.0091775,-0.14635,0.17988,0.20743,-0.034114,0.042897,0.10173,0.035243,0.045237,0.032266,0.022978,0.031376,0.10102,0.032167,-0.0045037
-0.00011322,0.00038133,0.0012185,-0.035096,0.089254,-0.052667,0.0040439,0.044248,0.045336,0.087535,0.034261,0.10016,0.11536,0.044485,0.047566,0.084834,-0.012686,0.024813
-0.00046757,0.00092016,0.005292,-0.01003,-0.062672,0.02391,0.014753,-0.017667,0.021986,0.1519,0.084511,0.071269,0.069726,0.045818,0.056059,0.091556,-0.021715,0.037318
0.00024192,0.0012907,0.002812,0.0058653,0.048865,-0.023293,-0.050084,0.0034991,0.051378,0.13307,0.11289,0.093784,0.15566,0.048465,0.055956,0.077236,-0.055098,0.019204
0.00037185,-0.0004524,-0.0020814,0.044707,0.066679,-0.0029368,0.017077,-0.0051216,0.042677,0.20386,0.064049,0.14126,0.10523,0.038608,0.02419,0.11155,-0.034694,-0.015001
1.1499e-05,-0.00056185,-0.00202,0.069895,0.012786,0.011636,0.020478,0.0034026,0.049561,0.12748,0.020601,0.15295,0.10854,0.065388,0.059984,0.086293,0.13358,0.13185
-0.00039833,-0.00028253,0.00012452,-0.01245,-0.023774,0.0069951,0.010431,0.0024991,0.026369,0.10287,0.017635,0.17363,0.17531,0.069919,0.0838,0.1067,0.020756,0.071051
0,-3.0214e-05,0.00011443,-0.030861,-0.014053,0.0044626,0.011495,0.0019088,0.03689,0.058179,-0.014915,0.13748,0.099775,0.085766,0.08718,0.11608,-0.0014139,0.056856
