0.56858,0.38304,0.40852,0.41369,0.20561,0.43284,0.31528,0.13915,0.010306,0,0.011735,0,0,0,0,0,0.62091,0.0051326
1.4629,0.88158,0.9595,0.87181,0.42403,1.0213,0.73256,0.39187,0.017837,0,0.02846,0,0,0,0,0,1.3541,0.0081962
-0.58964,-0.74803,-0.72628,-0.94116,-0.50002,-0.74704,-0.50709,-0.063732,0.0068328,0,-0.017981,0,0,0,0,0,-1.398,-0.0064178
-0.021425,0.15105,0.058867,0.64325,0.31776,0.65327,0.47436,0.2707,-0.019728,0,0.0072617,0,0,0,0,0,0.42168,-0.0044348
-0.41264,-0.19614,-0.16561,-0.030373,0.095155,0.0044402,0.070226,0.20691,-0.0022873,0,0.0034484,0,0,0,0,0,-0.0046138,0.0030264
-0.17085,-0.0043108,-0.015828,0.14722,-0.022991,0.2646,0.27407,0.29899,0.043587,0,-0.029074,0,0,0,0,0,0.17986,0.006771
0.021808,-0.013659,-0.043777,-0.17307,-0.10751,0.08163,0.16598,0.20552,0.39483,0.011688,0.07548,0,0.022364,0,0,0,-0.052523,0.12141
0.069722,-0.0069203,0.0012425,-0.24697,-0.094614,0.07399,0.19475,0.24271,0.96339,0.19213,0.48585,0.13892,0.022895,0.029723,0.040692,0.026195,-0.093277,0.38227
0.03806,0.049946,0.03575,-0.20642,-0.055889,-0.067462,0.14228,0.2965,-0.094259,0.031408,0.072551,0.051092,0.10282,0.058254,0.029483,0.10731,-0.080068,-0.14701
0.010697,0.014747,0.017867,0.055535,0.075314,-0.29022,0.084862,0.30176,0.4054,0.073557,0.25099,-0.0032961,0.034324,0.082599,0.14312,0.099,-0.13656,0.2279
-0.0065717,0.0038846,0.028432,0.036909,0.038367,-0.42331,-0.52018,0.19543,0.31416,0.049302,0.36754,0.047362,-0.0014559,0.12713,0.046227,0.14578,-0.33391,0.15272
0.0061142,-0.011873,0.0041275,0.044616,-0.012544,0.30027,-0.44904,-0.28698,0.42011,0.12703,0.29446,0.099564,0.066877,0.20577,0.088585,0.26387,0.085237,0.21737
0.030257,0.013577,-0.0052334,0.039923,-0.08421,-0.078818,0.42609,-0.76957,0.28422,0.11606,0.178,0.083621,0.031201,0.18181,0.12254,0.35804,0.029117,0.13072
0.01274,-0.0098838,-0.011795,0.0093052,0.08563,0.019585,-0.10987,0.13907,0.16274,0.066604,0.11182,0.10896,0.061281,0.2255,0.12416,0.29948,0.071622,0.090197
-0.0045006,-0.0039217,-0.0064846,0.040407,0.007003,0.024137,0.089459,0.096877,0.040542,0.07104,0.0024352,0.10819,0.02625,0.21491,0.098308,0.24857,0.046901,0.032728
-0.0056268,-0.0049991,-0.0019183,0.034642,-0.0063186,-0.00060735,-0.075039,-0.019233,0.017722,0.026667,0.021039,0.094832,0.051741,0.21098,0.11912,0.28788,-0.026114,0.038541
-0.0023989,-0.00088331,-0.00095394,0.010587,-6.2925e-05,0.02361,0.033629,-0.0018694,0.04075,0.029193,0.042749,0.1084,0.048182,0.25323,0.13487,0.251,0.022703,0.035926
0.0028908,-0.00039404,-0.00090992,-0.018925,-0.0076367,0.019239,-0.0037475,-0.013679,-0.002936,-0.0086031,-0.023812,0.11824,0.046685,0.26809,0.16743,0.32605,0.033679,0.083418
