0.084545,0.4716,0.2263,0.41264,0.54939,0.42897,0.403,0.26182,0.19279,0.55919,0.35826,0.20567,0.18539,0.14597,0.14694,0.17708,0.55157,0.4
0.2707,1.2738,0.60057,0.89834,1.0433,0.95306,0.83708,0.66342,0.68082,1.3846,0.86094,0.3124,0.31574,0.20925,0.2292,0.37213,1.2597,0.82006
0.017118,-0.44432,-0.2607,-0.92982,-1.4205,-0.87634,-0.86866,-0.28194,0.31113,-0.83541,-0.57581,-0.62429,-0.5936,-0.36097,-0.41293,-0.34068,-1.1362,-0.93117
-0.016599,0.078595,-0.048309,0.65409,0.86892,0.64464,0.5366,0.25411,0.48147,0.46077,0.16988,0.31409,0.2215,0.16589,0.20002,0.049363,0.29414,0.38005
-0.20231,-0.64902,-0.28029,-0.11458,-0.11278,-0.06597,-0.011779,0.0032267,0.36991,0.098178,0.033261,-0.1183,0.021253,-0.040205,-0.04729,-0.050527,-0.20027,0.041185
-0.073475,-0.24317,-0.0087659,-0.22413,-0.23539,0.22449,0.25302,0.020021,0.4183,0.59301,0.2317,0.077511,-0.031019,0.040273,0.062188,0.064055,0.04035,0.28996
0.046726,0.31388,0.069112,-0.58582,-0.11571,-0.075694,0.1505,0.039143,0.45048,0.58724,0.19233,-0.0098526,0.06746,-0.011665,-0.028386,0.0056376,-0.049255,0.12304
0.030135,-0.012006,0.0030928,0.3663,0.042627,-0.56781,-0.23862,0.29657,0.44976,0.73735,0.36139,0.16682,0.0031613,0.024882,0.039569,0.03504,-0.18609,0.21782
0.019795,0.039055,0.00032111,-0.024614,-0.092426,0.11399,-0.73262,-0.30441,0.51651,0.49658,0.29613,0.022728,0.13852,0.057201,0.052977,0.14182,-0.26547,0.1539
-0.0029299,0.013897,0.018984,-0.083685,-0.03734,0.011775,0.56987,-0.32352,0.41606,0.36306,0.2933,-0.017812,0.1211,-0.0081734,0.046177,0.01569,-0.014614,0.0082817
-0.00096855,0.044553,0.028229,0.077105,0.17778,0.016777,-0.1265,0.15789,0.31235,0.22037,0.16879,0.04896,0.0054131,0.02306,0.021636,0.067041,-0.040359,-0.064246
0.0034545,0.021036,0.0040207,-0.0062786,-0.087017,-0.0044722,0.059429,-0.017341,0.3328,0.28933,0.10432,0.034528,0.0056212,0.0052175,0.030438,0.009299,0.14831,0.19648
0.0020862,0.0064475,-0.010629,0.11264,0.022157,0.032994,-0.052219,0.016851,0.38463,0.32477,0.18353,0.022052,0.082476,0.034095,0.025107,0.046466,0.037269,0.11682
-0.0011354,-0.013951,-0.012383,0.0039744,0.065154,-0.017218,0.030598,-0.0067034,0.41659,0.44647,0.26186,0.059657,0.06218,0.021494,0.072564,0.069781,0.05726,0.154
-0.0035399,-0.010273,-0.0042621,0.041305,-0.024401,0.047617,-0.013458,-0.00035343,0.35902,0.40064,0.23592,0.058266,0.1763,0.047838,0.10181,0.079767,0.05158,0.10699
-0.002138,0.010112,-0.00015127,-0.017366,-0.0031616,0.0056532,0.0088532,0.0033084,0.24674,0.30518,0.2631,0.12737,0.21747,0.095598,0.1719,0.12616,0.014643,0.11789
-0.00015811,-0.014303,0.00018195,-0.051843,-0.0034966,0.016181,0.012219,0.0056419,0.0057392,0.11497,0.25966,0.18234,0.41317,0.20273,0.30931,0.23716,0.010656,0.13834
0.039059,0.012311,9.0483e-05,-0.02399,-0.010827,0.013096,0.029037,0.0074231,-0.38392,-0.29567,-0.027207,0.13526,0.3324,0.25229,0.38474,0.2535,0.035033,-0.040657
1.1114,0.020988,0.036026,0.016429,-0.0057393,-0.026539,-0.03206,0.0057717,-0.62402,-0.79409,-0.45443,-0.13662,0.12049,0.21369,0.5585,0.38549,0.28527,-0.21528
1.1686,0.79435,0.38526,0.059233,0.13752,0.067827,0.0084626,0.00012827,0.091215,-0.16779,-0.49247,-0.40927,-0.54594,0.055006,0.48375,0.34014,0.43335,0.0083072
-0.29047,1.4448,0.67976,0.071539,-0.1459,0.019868,0.034641,0.01923,0.12865,0.49391,0.48282,-0.035281,-0.6904,-0.31044,0.16957,0.38549,0.1402,0.10811
0.089271,0.40522,0.76118,0.66932,0.62783,0.22087,0.25071,0.27218,0.12945,-0.0095337,-0.056246,0.23112,0.54189,-0.34367,-0.77803,0.14513,0.52434,-0.2896
-0.061873,0.031922,-0.091322,-0.20267,0.22405,0.18927,0.21608,0.18474,0.051192,0.045329,-0.0019157,-0.1281,0.032879,0.35034,-1.0519,-0.79736,0.0021083,-0.33787
0.063591,0.2255,-0.009195,0.34954,-0.10168,0.19309,0.14311,0.12007,0.022701,-0.010829,0.028574,0.041636,-0.36897,-0.24483,0.88633,-0.2535,0.11214,0.14818
-0.028859,0.046984,-0.0015961,0.041765,0.22741,0.18279,0.08394,0.12783,-0.00073002,0.02771,0.068945,-0.016451,0.27121,0.1316,-0.1388,0.1302,-0.00094474,0.10002
-0.12066,-0.024248,0.034933,0.1221,0.13684,0.10329,0.14207,0.11237,0.0038683,0.014197,0.021571,0.031179,-0.039256,-0.088289,0.025876,0.00060089,-0.002217,-0.00024397
-0.062103,-0.00952,-0.03122,0.15446,0.057076,0.17953,0.12662,0.11447,0.014393,-0.0071924,-0.024062,0.042946,-0.021047,0.013491,-0.11432,0.012394,0.025032,0.0007873
0.007299,0.052215,-0.0080002,0.16904,0.17043,0.1923,0.16878,0.13646,-0.022097,-0.037649,-0.038172,0.04672,0.17772,0.0066147,0.01288,-0.015702,0.028401,0.073657
0.10401,0.18267,0.080084,0.18732,0.11597,0.20521,0.1487,0.12993,0.0055407,-0.029401,-0.014683,0.010734,-0.019293,0.017446,0.022902,-0.016765,0.061715,0.06043
0.051565,0.090638,0.057433,0.18787,0.14117,0.18006,0.14889,0.15696,-0.014159,0.0073006,0.011903,-0.040412,-0.026734,0.023096,0.035456,-0.0044647,0.059722,0.02785
0.014592,-0.0015759,0.0083977,0.21164,0.22589,0.23928,0.21246,0.12822,0.010967,0.0039495,0.0011952,-0.040428,-0.03715,0.019053,0.035133,0.0093523,0.069513,0.054679
-0.064667,-0.17149,-0.13074,0.25384,0.037285,0.24578,0.24892,0.17124,0.0010846,0.0026066,0.0042615,-0.0076186,-0.027763,-0.0020992,0.020229,0.016956,0.082685,0.032507
-0.04417,-0.11627,-0.0082057,0.090531,-0.11723,0.23661,0.19895,0.1526,-0.0055915,-0.0014124,0.0053189,-0.0015394,-0.01177,0.0028122,-0.014628,0.018283,0.083607,-0.042895
0.00019771,0.11982,0.044939,-0.26959,-0.2232,0.28235,0.22718,0.14253,0.027904,0.006407,-0.039601,0,-0.0095831,-0.00033717,-0.0066011,0.0097,0.07212,-0.031185
0.018291,0.012485,-0.035754,-0.43523,0.12045,0.41499,0.32125,0.23713,0.66544,0.043512,0.039897,0,0.024239,2.3074e-05,-0.00070749,0.0016872,0.071951,0.19315
0.0041477,-0.010135,0.026928,-0.27044,0.011214,0.11812,0.07583,0.3868,1.7932,1.6063,0.54988,0.05523,0.10682,0.075838,0.010092,0,-0.013436,0.88547
-0.0017231,-0.0086887,-0.0088995,0.36132,0.10505,-1.0318,-0.9752,0.80745,-0.33521,1.9165,1.5811,0.8377,-0.0049378,0.089537,0.037662,0.12626,-0.34179,0.4299
-0.0049968,-0.010239,0.0082735,-0.124,-0.37325,-0.3706,-0.037234,-0.74619,0.094105,-1.1162,0.19944,-0.13649,0.55438,0.6699,0.66699,0.62359,-0.3545,0.030543
-0.0019361,0.010309,-0.0045252,0.041726,0.066201,0.48231,0.28024,-0.89076,-0.26498,0.26158,-0.046261,0.10335,-0.01177,-0.22748,0.12726,0.15649,0.11638,-0.03958
-0.00074381,0.029282,-0.0041771,0.039631,0.15689,-0.15435,-0.037528,0.35016,-0.21896,-0.22672,-0.1819,0.11368,0.087692,0.26663,0.23436,0.3157,0.14076,-0.04022
-0.00087529,-0.037904,-0.0063005,0.0027883,-0.0083302,0.10598,0.022889,0.013969,-0.1763,0.029926,-0.011778,0.038505,-0.023531,0.034787,0.048804,0.19631,-2.4286e-05,-0.018829
-0.0018244,-0.001384,-0.003122,0.10327,-0.012604,-0.076784,-0.072351,0.020267,-0.0058532,-0.073529,0.037264,0.0080918,0.15112,0.13012,0.27939,0.22574,-0.044822,0.07425
-0.0014558,-0.019364,-0.0016851,0.044113,0.012574,0.023447,0.041728,-0.019349,0.14029,0.16698,0.13442,0.11443,0.10841,0.10671,0.18545,0.25372,0.021546,0.12545
-0.00047738,0.0044373,-0.00034439,0.0032809,-0.015387,0.022818,-0.0021166,-0.015855,0.15312,0.22445,0.22398,0.14186,0.15153,0.17746,0.20745,0.28129,0.057325,0.079186
0,0.0023757,0.00027544,-0.048019,0.0026515,0.025669,0.023755,0.0011221,0.071426,0.15926,0.12385,0.1439,0.11657,0.16187,0.23,0.29209,0.054402,-0.062939
0,0.0093655,0,-0.061107,0.005444,0.056231,0.031955,0.012228,0.021091,-0.034083,-0.010167,0.12089,0.17904,0.20181,0.32275,0.38501,0.070591,0.031079
