0.45511,0.23624,0.26722,0.14605,0.16229,0.11185,0.18529,0.12897,0.46653,0.235,0.26818,0.15519,0.20363,0.13607,0.14525,0.2389,0.36895,0.38207
1.2605,0.585,0.66906,0.29631,0.30729,0.24193,0.38655,0.3268,1.274,0.57296,0.6504,0.31446,0.37856,0.27261,0.30123,0.60594,0.80985,0.80653
-0.22258,-0.33422,-0.38015,-0.35095,-0.40862,-0.22518,-0.39511,-0.14366,-0.2828,-0.34012,-0.4306,-0.36671,-0.47893,-0.28309,-0.3208,-0.27882,-0.79823,-0.87993
0.27925,0.20651,0.17498,0.23523,0.21287,0.13902,0.20847,0.10337,0.25952,0.15893,0.1638,0.20518,0.2276,0.16574,0.16861,0.21237,0.28135,0.31089
0.076911,0.053853,0.08909,-0.057842,-0.00065517,-0.030721,-0.035562,0.011143,0.016654,0.021449,0.068961,-0.022831,-0.004493,-0.041559,-0.031366,0.0047886,0.049063,0.0076109
0.265,0.12246,0.17438,0.057152,0.04668,0.042714,0.089455,0.060226,0.23714,0.1128,0.13771,0.036799,0.016574,0.052375,0.064769,0.12872,0.15633,0.16327
0.19656,0.042004,0.034614,-0.00057272,-0.0079711,0.037651,0.056549,0.068075,0.2199,0.076582,0.037489,0.017816,0.053279,0.032857,0.031313,0.082766,-0.013037,0.0076394
0.15013,0.046267,0.069931,0.03859,0.073677,0.018035,0.049426,0.05636,0.19619,0.056639,0.082615,0.047396,0.076395,0.053143,0.0695,0.13479,-0.0030903,0.035051
0.14435,0.058012,0.10286,-0.01772,-0.016598,0.023982,0.049296,0.03995,0.20449,0.10102,0.12379,-0.01442,0.00098439,0.038411,0.042442,0.10448,0.0036845,0.023134
0.15653,0.086044,0.085314,0.047478,0.044372,0.015491,0.007682,0.0502,0.23514,0.10793,0.12916,0.066256,0.056072,0.024232,0.04472,0.10382,-0.024335,0.012132
0.13303,0.03046,0.024078,0.016255,-0.00079814,0.0010865,-0.001635,0.018497,0.33986,0.16854,0.14195,0.044989,0.11417,0.058765,0.032596,0.11101,-0.094764,0.039452
-0.0035823,-0.033173,-0.044568,0.0282,0.022758,-3.024e-05,0.028688,-0.0030487,0.44006,0.21646,0.17255,0.093884,0.054215,0.06723,0.062551,0.11398,0.049931,0.2853
-0.32102,-0.14972,-0.19193,-0.019338,-0.036517,0.0023313,0.0065168,0.0069728,0.54078,0.27376,0.17495,0.085372,0.076266,0.076656,0.036747,0.13647,-0.18274,0.1836
-0.19909,-0.035923,-0.030224,-0.078034,-0.070184,-0.035186,-0.0083407,-0.06581,0.46714,0.20329,0.11711,0.048126,0.051466,0.065635,0.044267,0.10703,-0.060449,0.092555
0.11521,0.0645,0.081408,-0.073753,-0.025928,-0.079622,-0.11854,-0.081991,0.31448,0.15543,0.072567,0.063398,0.03442,0.077297,0.030027,0.11255,0.018576,0.049657
0.079194,0.027092,0.012245,0.091728,0.032919,0.068649,-0.039005,0.030244,0.26049,0.13522,0.087326,0.047992,0.044026,0.025881,0.028306,0.11209,0.029518,0.054208
0.070021,-0.036007,-0.016888,-0.016814,0.032438,-0.013584,0.1196,0.0049507,0.21849,0.12688,0.094877,0.069672,0.067386,0.081867,0.044549,0.11198,0.020493,0.073295
0.019465,0.026156,0.014513,0.0014643,-0.025904,0.006986,-0.054431,0.00047242,0.15767,0.10751,0.094052,0.084299,0.12517,0.083315,0.085135,0.13946,-0.0044761,0.075752
-0.0066798,-0.0043797,0.011637,0.003763,0.013451,-0.0019448,0.018364,-7.7871e-05,0.18166,0.10962,0.12222,0.097033,0.16056,0.11698,0.12655,0.16754,0.0096394,0.11495
0.0057948,0.0050688,0.0021781,0.0058471,0.003877,0.0037817,-0.0093703,0.00064105,0.21692,0.12822,0.12092,0.073859,0.096797,0.068216,0.081414,0.14402,0.031841,0.072601
0.012947,-0.0064793,-0.010684,0.0090718,0.0034002,0.0027691,0.0091708,0.0025924,0.19067,0.090809,0.11031,0.089864,0.12765,0.099711,0.12651,0.16556,0.038127,0.066661
-0.0017903,-0.0054091,-0.0084572,0.0061666,0.0018383,0.0033165,-0.00094936,0.0030123,0.14059,0.073512,0.094446,0.11011,0.14226,0.10294,0.11701,0.17691,0.033085,0.067456
0.0038131,-0.0036919,-0.0030197,0.000259,-0.0025844,0.0029967,0.0037004,0.0026141,0.017236,0.0045791,0.0083225,0.094263,0.17314,0.1129,0.17508,0.15404,0.0088079,0.047597
0.0050669,-0.0012682,-0.00055546,-0.0080062,-0.0063457,0.0032356,0.0031322,0.0017077,-0.063476,-0.036404,-0.031782,0.17541,0.15364,0.16681,0.21389,0.2305,-0.011532,0.092505
0.0057428,-0.00083359,-0.00055316,-0.011903,-0.0030491,-0.0011434,9.8019e-05,0.00021497,-0.13911,-0.10213,-0.078128,0.14826,0.21545,0.17965,0.20343,0.1886,-0.014265,0.056965
0.011602,-0.00033969,-0.00010106,-0.0035802,-0.00063606,-0.00066181,-0.0041462,-7.612e-05,-0.083048,-0.060983,-0.092246,0.13343,0.0638,0.15138,0.16889,0.15183,-0.0076109,0.045452
0.041945,0.01489,9.3144e-05,0,0,0,0,0,0.056722,0.049541,0.034019,-0.090719,-0.14373,0.11246,0.20551,0.098882,0.011497,0.041639
