0.74138,0.49778,0.34522,0.19951,0.1294,0.19622,0.18529,0.21867,0.036447,0.011688,0.011735,0.030834,0,0,0,0.026195,0.5618,0.024499
1.9922,1.1768,0.84628,0.41875,0.26471,0.44543,0.44879,0.59335,0.083695,0.028498,0.02846,0.070273,0,0,0,-0.012145,1.234,0.039514
-0.57112,-0.82115,-0.54408,-0.45667,-0.29144,-0.32988,-0.29881,-0.15327,-0.017831,-0.016917,-0.029716,-0.088243,0,0,0,-0.017459,-1.236,-0.051684
0.24145,0.32442,0.16788,0.31131,0.2152,0.2826,0.29745,0.25844,0.011807,0.0081955,0.014006,0.058898,0,0,0,0.0122,0.42114,0.02204
-0.09413,0.00029591,0.088577,-0.051299,-0.0087061,-0.01334,0.035225,0.11273,0.0018304,0.0011942,0.012932,-0.016094,0,0,0,-0.0051062,0.063857,0.0021381
0.21727,0.17287,0.15168,0.1194,0.060331,0.18082,0.17938,0.221,0.015785,0.0058069,-0.02459,-0.0027779,0,0,0,0.0026154,0.24034,-0.00075229
0.077939,0.008319,-0.060565,0.08882,0.061187,0.11804,0.1245,0.2195,0.011023,0.0034204,0.015561,0.0014649,0,0,0,-0.00072095,-0.03269,0.001907
-0.039274,-0.028346,-0.075249,0.096548,0.040746,0.19525,0.18603,0.23564,0.011714,0.0036684,-0.0011242,0.01051,0,0,0,-2.6922e-05,-0.024003,0.00072779
-0.15644,-0.088082,-0.096559,0.072034,-0.0034205,0.17152,0.13648,0.24161,0.023995,0.0038148,-0.0070546,-0.0031096,0,0,0,-0.00033813,-0.058192,0.0013187
-0.25526,-0.1317,-0.034649,0.016048,-0.0045587,0.12645,0.087903,0.19142,0.28271,0.10981,0.12009,0.019891,0,0,0,-7.5411e-05,-0.16594,0.12059
0.051404,0.04276,0.031647,-0.26983,-0.15787,-0.010257,0.11071,0.12205,1.4442,0.65047,0.60506,0.31771,0.15773,0.082564,0.020629,0.1053,-0.13822,0.71146
0.099666,0.040104,0.0030261,-0.23623,-0.046822,-0.25446,0.088295,0.11245,-0.42084,-0.23644,-0.19726,0.12065,0.15206,0.33282,0.25244,0.27045,0.068668,-0.30473
0.048098,0.033571,0.026753,0.22445,0.043919,-0.40938,-0.078549,0.036081,0.36937,0.20458,0.21674,0.054404,0.0026833,0.070841,0.085528,0.15355,-0.083979,0.28164
-0.0097778,-0.01623,0.0033062,-0.025463,0.1047,0.2485,-0.42211,-0.22705,0.046455,0.063394,0.11491,0.074502,0.026637,0.086139,0.10993,0.30229,-0.082869,0.056572
0.00018154,-0.010532,0.0072914,-0.0078628,-0.066185,-0.073036,0.189,-0.34642,0.27718,0.12469,0.1304,0.075452,0.058057,0.10114,0.10696,0.20075,-0.0029502,0.15424
0.032165,0.010975,0.00066029,0.0080552,-0.04695,0.081098,-0.081872,0.015306,0.23278,0.096663,0.078275,0.10108,0.040924,0.12598,0.14519,0.2706,0.037894,0.10664
0.011735,0.00048052,-0.0042656,0.010718,0.086285,-0.049902,0.04057,0.058162,0.13884,0.048491,0.022142,0.060973,0.072539,0.12669,0.1413,0.28197,0.031022,0.051933
0.016834,-0.0073999,-0.0079326,0.03228,-0.023653,0.020948,-0.034208,-0.019582,-0.010292,-0.017972,-0.0066387,0.079583,0.014569,0.14447,0.13529,0.36638,0.01459,0.0024108
-0.0038959,-0.0079177,-0.0056654,0.032169,0.011241,0.00059337,0.031704,0.010715,-0.0099597,0.040875,0.015163,0.12719,0.077347,0.17998,0.15199,0.32014,0.038218,0.048474
-0.0028252,-0.0042843,-0.0023941,0.018591,-0.00070039,0.021565,-0.0057892,-0.0051528,-0.028247,-0.020693,-0.0069246,0.091251,0.04514,0.19936,0.22182,0.44447,0.028163,-0.004991
-0.0073144,-0.0013531,-0.00040695,-0.014449,-0.011564,0.020626,0.009693,0.0086773,-0.10734,-0.04728,-0.065105,0.10604,0.028906,0.19638,0.20106,0.48144,0.03113,0.081124
0.012526,-0.00073363,0.0001983,-0.035834,-0.0078447,0.021533,0.010082,0.010896,-0.065818,-0.035798,-0.055954,0.066664,-0.038786,0.13302,0.16527,0.42117,0.021638,0.015141
