0.11924,0.16995,0.1236,0.91533,0.56021,1.1343,1.0348,0.98696,0.40893,0.20883,0.27208,0,0,0.029542,0,0,0.97558,0.21909
0.024857,-0.041924,-0.013905,-0.11348,-0.057922,-0.25851,-0.20823,0.35299,0.19668,0.034486,0.075262,0,0,-0.006613,0,0,0.0079788,0.029965
-0.083461,-0.1353,-0.10122,-0.70123,-0.49528,-0.59911,-0.55804,-0.37187,-0.061913,-0.038877,0.016872,0.10725,0.13364,0.059087,0.051097,0.15746,-0.67604,-0.017778
0.023839,0.030113,-0.0044096,0.17916,0.14047,0.44214,0.35979,0.16621,0.22124,0.093017,0.040908,-0.038014,-0.075344,-0.019037,0.0068806,-0.041914,0.14891,0.03836
-0.023908,-0.009207,-0.034417,-0.1433,-0.1371,-0.17662,-0.19198,0.081743,0.058471,0.0068709,0.041832,-0.0010831,-0.0064003,0.077692,0.040186,0.070408,-0.16839,0.02999
-0.0025865,0.0010245,0.041163,-0.0085189,-0.0019662,0.04213,0.10453,0.10956,0.129,0.12883,-0.00097399,0.048348,0.036104,-0.014392,-0.026002,0.017123,-0.011378,0.038629
-0.017661,-0.022906,-0.011244,-0.074576,0.052555,-0.018528,-0.069458,0.0984,0.086643,0.055382,0.018592,0.011548,-0.044347,0.074864,0.030433,0.04631,-0.00099955,0.035099
0.011533,0.037197,0.020741,-0.033483,0.013061,-0.15883,-0.012286,0.13915,0.077991,0.061971,0.069245,0.0094176,0.044118,-6.7427e-06,0.0085717,0.062465,0.0028027,0.039154
-0.018206,-0.013065,0.0009986,0.12303,0.037693,-0.16715,-0.02909,0.2221,0.10577,0.021382,0.045318,0.0058922,0.027475,0.031314,0.038388,0.002143,0.019974,0.033064
0.017303,0.0114,0.001104,0.02259,-0.03297,0.05393,-0.10537,0.16986,0.085986,0.048807,0.065104,-0.025122,0.0059578,-0.011627,0.0063824,0.090101,0.020887,0.028797
0.0016569,-0.0050831,-0.0057999,-0.072379,-0.063575,-0.045285,-0.068248,0.07316,0.14318,0.033717,0.086553,0.036466,0.035368,0.027735,0.046946,-0.024611,-0.073889,0.050339
0.0050916,0.0010725,-0.0047187,0.033862,0.073961,0.096042,0.048937,-0.41141,0.13216,0.087453,0.057226,0.0061641,-0.0095561,0.032417,-0.0098071,0.059421,-0.058156,0.03938
