0.90606,0.4164,0.70481,0.23787,0.10374,0.33032,0.39425,0.23042,1.0931,0.31752,0.39681,0.13559,0.13598,0.2777,0.23134,0.39986,0.74649,0.65945
0.39682,0.0074904,0.059296,-0.012104,-0.010726,-0.079214,-0.079332,0.077927,0.3963,0.017156,0.040799,-0.022677,-0.01106,-0.062162,-0.01715,0.16189,0.020748,0.0043116
-0.28433,-0.18017,-0.29572,-0.17065,-0.079584,-0.18101,-0.18267,-0.097748,-0.32964,-0.13158,-0.17039,-0.087559,-0.10012,-0.15425,-0.13988,-0.18082,-0.48754,-0.45541
0.24632,0.084703,0.15623,0.062905,0.028398,0.14768,0.12127,0.080632,0.33411,0.081678,0.064875,0.047119,0.038557,0.12184,0.065319,0.066658,0.14825,0.14227
-0.038488,-0.033873,-0.15058,-0.0002285,0.032228,-0.023729,-0.043129,-0.020396,-0.020226,-0.033406,-0.030473,-0.0101,-0.0079688,-0.042738,0.0014434,0.065951,-0.096509,-0.044662
0.0055542,0.004785,0.089828,0.020352,-0.065156,-0.023253,0.045376,0.029222,0.037038,0.029596,0.01675,0.012924,0.0081738,0.024888,-0.0067866,-0.0038475,0.0070978,-0.004612
0.028473,0.035463,0.0021356,0.0053742,0.059175,0.067169,0.00962,0.012353,0.04822,-0.00088349,0.021686,0.0012266,0.012418,-0.017003,-0.0046476,0.041691,0.071196,0.037067
0.017534,-0.011628,0.062759,0.0052794,-0.0095113,-0.028784,0.013318,0.022298,0.11526,0.037365,0.064475,0.0041574,0.0028367,0.04091,0.020651,0.030778,0.023193,0.074907
0.01659,0.042932,0.040562,0.0074152,0.0030139,0.031148,0.027393,0.01813,0.12042,0.029176,0.023592,0.0036623,-0.04045,-0.017887,-0.010543,-0.01621,0.04323,0.024793
0.017179,-0.017877,-0.02327,0.0098299,0.00036578,0.0079055,0.044436,0.021752,0.21275,0.031666,0.055961,-0.019316,0.04765,0.0069723,0.017396,0.063326,0.014351,0.073454
0.0037331,-0.0136,-0.0078528,0.0039364,0.036795,0.012023,-0.03812,0.020303,0.23021,0.052613,0.015703,0.039899,-0.010398,0.017452,0.020194,0.006189,-0.039008,0.02863
-0.047206,0.0031108,-0.087725,0.00073307,-0.072162,0.010297,0.037205,0.019992,0.25636,0.029264,0.059728,-0.0086721,0.0044452,0.0090485,-0.0015909,0.074282,-0.064594,0.017956
-0.10248,-0.060658,-0.054814,0.0070283,0.052992,0.011176,-0.030564,3.9593e-06,0.27272,0.043407,0.051092,-0.015833,0.023762,0.0052313,0.01872,0.011447,-0.053068,0.03953
-0.15403,-0.003386,-0.022557,-0.043967,-0.010594,-0.0040727,0.0090126,-0.0065037,0.22075,0.038005,0.057443,0.030821,5.1225e-05,0.0097764,0.025808,0.060868,-0.051365,0.038302
-0.086965,-0.046787,-0.072874,0.031273,-0.028362,-0.034979,-0.031986,-0.017673,0.25179,0.041942,0.039741,-0.013057,-0.012082,0.0074597,-0.00059668,0.064809,-0.043734,0.028013
-0.0085353,0.04111,0.046118,-0.043746,0.006869,-0.00014984,-0.062131,-0.027686,0.26637,0.040758,0.05558,0.00935,0.028887,0.0080029,0.027589,0.056953,0.001979,0.048591
0.018914,-0.0033189,0.027078,0.0069055,0.029633,-0.059304,-0.018965,-0.03916,0.23024,0.01934,0.018996,-0.00974,0.00090202,0.0081862,-0.0093789,0.0085467,-0.0031057,0.005736
0.035584,0.013667,0.020348,-0.046948,-0.14564,0.00019443,-0.047681,-0.031646,0.24787,0.054697,0.067476,0.017892,-0.009639,0.0079626,0.019791,0.06671,-0.037015,0.048124
0.041411,-0.0036705,0.0062975,0.046215,0.15542,-0.048937,0.011244,-0.018628,0.19589,-0.0040209,0.026761,-0.01251,0.011084,0.0080421,0.018954,0.046401,0.013596,0.0086547
0.020418,0.010501,0.010723,0.0071798,-0.045738,0.013416,0.098991,0.0048208,0.17867,0.04486,0.057645,0.018359,0.022617,0.0082271,0.0024962,0.050694,0.018899,0.025998
0.046738,0.0058454,0.0055913,-0.0086153,0.0087441,0.071355,-0.054231,0.018231,0.16177,0.02038,0.014705,-0.00095548,0.0027915,0.0082331,0.03778,0.024533,0.017693,0.015954
0.017051,0.0013577,2.9061e-05,0.014403,-0.0035056,-0.047037,0.027482,-0.0025794,0.1359,0.034327,0.048771,0.0039881,-0.0089206,0.008145,0.0094604,0.092733,-0.0068078,0.021318
0.015163,-0.017921,0.0052025,-0.0061021,-0.0029999,0.021402,-0.015684,0.0018673,0.14399,0.017039,0.047528,0.015776,0.047418,0.034405,0.032993,0.035693,-0.007562,0.033608
0.0092098,0.021621,0.0043941,0.004589,-0.0027989,-0.0074571,0.0019255,-0.00087935,0.14748,0.056103,0.05909,0.0024497,-0.018221,0.00095372,0.039919,0.079827,0.00042224,0.039101
0.084456,0.022862,0.066316,0.01781,0.0020884,3.0215e-05,-0.0043541,-0.00044564,0.11872,0.01301,0.051038,-0.0052053,0.035856,0.0076387,0.03322,0.059525,0.040792,0.015529
0.19441,0.050714,0.11926,0.00079466,0.0027619,-1.4391e-06,-0.00094631,-0.0012035,0.14359,0.041477,0.038727,0.032624,-0.012273,0.040944,0.020577,0.069145,0.076398,0.031084
0.013305,-0.0026229,-0.060218,0.025355,0.0010514,-0.00083235,0.00064907,-0.00084954,0.073523,0.026405,0.034848,-0.023336,0.036449,0.0056784,0.024031,0.089077,-0.036299,0.0019627
0.1694,0.03445,0.089049,0.020648,0.00024194,0.00015524,0.0012248,-0.00077068,0.054163,0.03336,0.05874,0.037273,-0.012466,0.035692,0.04303,0.080166,0.058021,0.018467
0.2593,0.067193,0.082173,-0.0062,0,0.032977,0.00069962,0.038049,0.015118,-0.0063027,-0.040264,0.002434,0.018675,0.020398,-0.013685,0.085884,0.092289,-0.029684
