0.70325,0.28383,0.40483,0.16971,0.10374,0.19793,0.31828,0.13441,1.1349,0.49093,0.51606,0.21046,0.19342,0.45495,0.37733,0.63397,0.52629,0.85823
0.308,0.013863,0.034059,-0.021041,-0.010726,-0.030758,-0.064045,0.045457,0.42587,0.014313,0.053059,-0.016353,-0.015732,-0.10184,-0.038642,0.25667,0.017895,0.0084559
-0.20248,-0.10135,-0.16108,-0.12021,-0.079584,-0.12918,-0.20156,-0.05702,-0.30799,-0.19189,-0.2216,-0.15622,-0.14241,-0.2816,-0.23803,-0.3302,-0.34764,-0.59951
0.22573,0.050681,0.11964,0.053667,0.028398,0.083343,0.13536,0.024633,0.3524,0.10758,0.10398,0.060614,0.054843,0.23497,0.1196,0.10983,0.11694,0.19071
-0.0097624,-0.015366,-0.099142,-0.0040861,-0.0027171,-0.016847,-0.065088,0.0029283,0.0032552,-0.05563,-0.076832,0.0037404,-0.030091,-0.1169,-0.038744,0.050122,-0.075842,-0.083475
0.01208,0.012639,0.05259,0.014819,0.0083464,0.009269,0.055755,0.011724,0.057021,0.048865,0.048549,-0.010665,0.013152,0.066709,0.024858,0.022072,0.017263,0.0092967
0.022757,0.001781,0.00015831,0.002751,0.008867,0.0098434,-0.007851,0.0084225,0.068991,-0.013473,0.01381,0.018392,0.031472,-0.018811,-0.014151,0.034084,0.031127,0.046872
0.015976,0.027457,0.028856,0.0035655,0.0044241,-0.011847,0.038002,0.011302,0.12419,0.049838,0.052158,-0.0022807,-0.021211,0.0066155,0.00937,-0.0077344,0.029333,0.056942
0.039787,0.0028413,0.033098,0.0050297,-0.00044064,0.012258,-0.075703,-0.0088751,0.12601,0.030571,0.04439,0.016133,0.0018763,0.022481,0.0233,0.029832,0.0085958,0.063668
0.029611,0.010538,-0.010452,0.0066455,9.3627e-05,-0.016707,0.03619,0.0050399,0.1675,0.050901,0.079572,0.0025915,0.039948,0.030745,0.028541,0.070863,0.0079642,0.087237
0.029208,-0.013173,0.0044659,-0.031063,0.0019473,-0.0083229,-0.056617,-0.019143,0.20061,0.044952,0.0061832,0.0022597,-0.024139,0.0025507,0.028539,0.070054,-0.044997,0.012175
-0.012093,-0.0047878,-0.031979,0.0031014,-0.06715,-0.020525,-0.035083,-0.025039,0.23597,0.036976,0.070911,-0.00087876,0.030416,0.028377,0.0045839,0.029406,-0.070956,0.010525
-0.042505,-0.013897,-0.031618,-0.0031852,0.080038,-0.037626,-0.01641,-0.018751,0.18043,0.07007,0.039621,0.029919,-0.018272,0.0079177,0.018127,0.071343,-0.032957,0.035043
-0.072566,-0.025319,-0.00047645,0.01399,-0.15817,0.059839,0.024464,-0.041685,0.21469,0.0055234,0.03178,-0.020493,0.04762,0.0043612,0.015816,0.049923,-0.029121,0.01653
-0.07829,-0.000793,-0.012537,-0.00579,0.15911,-0.026687,0.0443,0.046421,0.17881,0.070173,0.063911,0.026198,-0.035909,0.032575,0.02754,0.056185,0.023768,0.037751
0.045105,0.032451,0.026388,0.00091157,0.09171,0.021935,-0.024071,-0.011272,0.20385,0.0048833,0.027557,-0.021615,0.019116,0.0069529,0.016786,0.032758,0.048895,0.015607
0.017965,0.001393,0.025079,0.031872,-0.21218,0.0090789,0.03874,0.0059659,0.12625,0.051596,0.056628,0.038233,0.042831,0.0060811,0.011837,0.07013,0.0025984,0.023272
0.04616,0.022098,0.019338,-0.021401,0.18601,0.048168,0.055732,0.036324,0.11785,0.0048428,-0.00069652,0.00010557,-0.037547,0.01911,0.022917,0.053588,0.060623,-0.0020728
0.091036,0.024598,0.048363,0.045691,-0.11089,-0.035768,-0.014984,0.033476,0.064793,0.028551,0.048651,-0.0023662,0.020906,0.011175,0.0083009,0.036042,0.01292,0.001115
0.087864,0.021821,0.025706,-0.039185,0.030054,0.033078,-0.005265,-0.011028,0.0848,0.034268,0.024593,0.008874,0.0035044,0.014385,0.043363,0.070646,0.0019407,0.028289
0.11863,0.028115,0.0054094,0.052599,0.0015637,0.0015772,0.04894,0.056279,0.075652,0.014415,0.03846,0.0060186,0.023649,0.042446,0.0043403,0.078905,0.039832,0.020884
0.084119,0.019485,0.047976,-0.0025329,0.042922,0.04621,0.015226,-0.015393,0.063344,0.019868,0.018008,0.019335,0.0058758,-0.0073377,0.038755,0.090309,0.022462,0.014268
0.082756,0.02427,0.016511,-0.019075,-0.0021931,-0.012289,0.0018063,0.061927,0.0036512,0.020003,0.019503,0.0043149,-0.0064524,0.043376,0.018828,0.081616,0.013684,-0.003115
0.083036,0.022778,0.036851,0.048262,-0.024572,0.031697,0.044184,-0.013634,-0.012673,0.0077114,0.007758,0.021678,0.029797,0.039217,0.037491,0.065089,0.032829,0.003991
0.11377,0.035382,0.029008,-0.017696,0.010922,0.028001,0.029375,0.047155,-0.065426,-0.018851,-0.025586,0.0086748,0.0032554,0.018478,0.024707,0.12297,0.046777,-0.022463
0.1169,0.046686,0.081806,0.069733,0.069846,0.016714,0.034077,0.040289,-0.091705,-0.040645,-0.0073982,0.011736,-0.0069464,0.033833,0.040649,0.097639,0.07318,-0.02337
0.14257,0.071609,0.060972,-0.03509,-0.072771,0.060158,0.04529,0.020698,-0.17165,-0.043267,-0.071407,-0.011827,0.032917,0.027904,0.050866,0.10751,0.052436,-0.044144
0.16056,0.072164,0.095134,0.046888,0.09601,-0.01944,0.016198,0.053579,-0.11666,-0.018028,-0.0066125,-0.022535,-0.055983,0.018399,0.034096,0.10623,0.072889,-0.016878
0.12308,0.050483,0.067056,-0.011807,-0.075647,0.048648,0.029012,0.020193,-0.093949,-0.047607,-0.049339,-0.014847,0.018606,-0.0085062,0.025775,0.091768,0.018707,-0.023615
0.11728,0.031858,0.0071422,0.025563,0.027095,0.018264,0.019907,0.039965,-0.0074499,0.0092634,-0.018968,-0.011242,-0.041871,0.022621,0.020503,0.085139,0.019546,0.0082229
0.085379,0.047526,0.056315,0.011065,0.070709,-0.0021411,0.021427,0.035273,0.026671,-0.00070769,0.02406,-0.055731,-0.036152,-0.041959,-0.019689,0.10138,0.023514,-0.012235
0.095403,-0.0020008,0.020743,-0.017546,-0.069172,0.036966,0.048663,0.0012895,0.031005,0.02279,0.022268,0.0053999,0.010115,-0.028037,0.013751,0.076077,0.002868,-0.0022808
0.070731,0.050042,0.055007,0.020439,0.02944,-0.0008695,0.054588,0.065066,0.051259,0.0082127,0.016371,-0.0011676,0.019451,-0.080227,-0.037177,0.047524,0.042234,-0.028372
0.13638,0.053372,0.062609,0.040678,0.00096505,0.044917,0.0031735,0.013744,0.025746,-0.018777,-0.011161,0.03903,-0.057679,0.0014616,-0.076673,0.11792,0.056802,-0.034371
0.11972,0.045339,0.043312,-0.028152,0.040944,-0.020096,0.0087674,0.038768,0.040671,0.038013,-0.0022914,7.3517e-05,0.091839,-0.071559,-0.032658,-0.1122,0.019908,-0.032303
0.14985,0.066347,0.065635,0.038197,-0.032066,0.051443,0.036944,0.011682,7.4124e-05,-0.014478,-0.0019451,-0.0070919,-0.031231,0.057338,-0.028081,-0.16349,0.051876,-0.033134
0.13517,0.051004,0.049981,0.0027967,0.053928,0.0047026,0.035693,0.029287,0.012894,0.01149,0.014599,-0.0013346,0.0031835,0.015645,0.031567,-0.21479,0.036652,-0.001611
0.12282,0.023877,0.029065,-0.0012214,-0.035911,0.02494,0.057036,0.023171,0.015863,-0.0032799,-0.00075887,0.00065884,0.00058064,-0.02044,-0.019071,-0.13862,0.01233,-0.0093084
0.10998,0.042528,0.083486,0.014121,0.017493,0.019501,0.02744,0.064545,0.0020255,0.0026344,0.0082387,0.0019899,-0.0020555,-0.013502,0.016836,0.08113,0.03658,0.022794
0.11939,0.026662,0.013965,0.0081784,0.0046676,0.003886,0.044984,-0.00070842,0.0068315,-0.00057182,0.0030308,0.0011239,0.00021483,0.04087,0.03219,0.030335,0.0108,0.022741
0.04603,0.01723,0.039395,0.010125,0.0084365,0.041042,0.052486,0.07297,0.0050987,0.00065799,0.0024294,0.0026044,0.0036796,-0.026886,-0.0093109,-0.00090843,0.014605,-0.0041229
0.08687,0.023744,0.053622,-0.0069796,0.042376,-0.0064439,0.038199,-0.002418,0.0040802,-0.00025579,-8.6517e-05,0.0023159,0.0013813,0.0084818,0.0018683,-0.0052054,0.021077,-0.0033056
0.10035,0.026918,0.039949,0.012331,0.0034831,0.045273,0.063316,0.037289,0.0032271,8.7633e-05,-5.0688e-05,0.0022079,-0.00013638,-0.0036809,-0.0031824,0.027829,0.040227,-0.0022967
0.08812,0.039383,0.051281,0.0034875,-0.020692,-0.0070197,0.011021,0.061813,-0.040264,0.00019719,0.00076949,0.00070019,0.0013844,-0.00032796,-0.0098576,-0.017025,0.017785,-0.022428
0.099343,0.026047,0.060445,0.024426,0.015647,0.029339,0.061918,0.004492,0.02869,0,0.00089321,0,0,0.00042745,0.0011481,0.021562,0.031026,0.013264
0.08626,0.04631,0.035483,0.020298,0.0056469,0.013564,0.038618,0.074153,-0.012279,0,0.00061608,0,0,0.00027197,0.0087457,-0.00017757,0.03053,-0.0011792
0.094251,0.0027257,0.054351,-0.044509,0.0095791,0.018239,0.050763,0.0011273,0.0029538,0,0,0,0,3.5159e-05,-0.020642,0.0029568,0.0028287,-0.0019848
0.090418,0.047603,0.057467,0.054733,0.077521,0.017799,0.046916,0.03984,0.0014967,0,0,0,0,-8.5385e-05,0.024821,0.0018637,0.04735,0.0086764
0.089668,0.017108,0.034817,-0.0067449,-0.066386,0.0172,0.050789,0.045773,0.0015779,0,0,0,0,0.00033494,-0.0072107,0.0058629,0.01018,0.00076198
0.10222,0.033194,0.054371,0.014197,0.029447,0.017789,0.020483,0.039407,0.0012443,0,0,0,0,0,-0.015445,-0.019184,0.025596,-0.0075853
0.10659,0.048375,0.059634,0.0066404,0.0026275,0.049539,0.087657,0.021528,0.00098769,0,0,0,0,0,0.02191,0.045819,0.048093,0.011427
0.087719,0.028645,0.051386,0.043979,0.04489,-0.0061425,0.032532,0.054285,0.00039108,0,0,0,0,0,-0.0083571,-0.06202,0.031316,-0.012038
