0.21845,0.70782,0.82495,0.80126,1.0942,0.52311,0.6216,0.46084,0.05416,0.30714,0.45643,0.59968,0.77603,0.64008,0.9074,0.76553,1.0087,0.83969
0.10887,0.034573,0.069403,-0.099342,-0.11313,-0.14151,-0.12508,0.15585,0.020324,0.016595,0.046929,-0.046595,-0.063121,-0.14328,-0.06727,0.30993,0.027755,0.013475
-0.057118,-0.28066,-0.29769,-0.56757,-0.87326,-0.28281,-0.35016,-0.2147,-0.016074,-0.12728,-0.196,-0.44514,-0.57136,-0.35555,-0.54866,-0.36794,-0.65423,-0.58574
0.093845,0.19089,0.18694,0.25338,0.37073,0.24268,0.24135,0.077963,0.016349,0.068627,0.091966,0.1572,0.19894,0.26706,0.28462,0.11881,0.22716,0.16896
0.0071691,-0.064342,-0.11531,-0.019292,-0.1451,-0.095648,-0.11918,0.018186,-0.00079402,-0.044687,-0.067955,0.011863,-0.043761,-0.095424,-0.086963,0.088504,-0.14171,-0.075335
0.02425,0.06054,0.073061,0.069966,0.17624,0.038358,0.068016,0.036677,0.0011357,0.032292,0.04294,0.037976,0.017637,0.036139,0.048152,0.021425,0.033268,-0.011595
0.011618,0.043292,0.037253,0.012988,0.06741,0.016447,0.027777,0.028459,-0.020407,0.022131,0.012214,-0.02595,0.11305,0.033171,0.027655,0.068346,0.073108,0.052263
0.034308,0.044874,0.089727,0.016834,0.050632,0.024385,0.053919,0.037076,0.037725,0.013525,0.076286,0.060493,-0.019047,0.0099704,0.077711,0.034675,0.076342,0.076163
0.0040048,0.036903,0.071506,0.023747,0.060692,0.013977,0.00035004,0.053404,-0.017544,0.028119,0.012207,0.00065306,0.042005,0.039375,0.037296,0.050422,0.060158,0.043402
0.027672,0.040948,0.039141,0.031375,-0.075349,0.021539,0.038569,0.044424,0.012351,0.011274,0.044478,0.023077,-0.0061796,0.017777,0.039614,0.072404,0.045574,0.051871
-0.00064009,0.037606,0.038188,-0.030767,0.040737,0.015324,0.03873,0.028486,0.0046491,0.021148,0.0072673,0.034947,0.024744,0.023141,0.04495,0.065446,-0.01315,0.004697
0.04038,0.02244,0.023552,0.048574,0.024173,0.01348,-0.013919,0.019252,0.0054374,0.013476,0.018194,-0.033752,0.008582,0.044068,0.039787,0.084596,-0.019843,-0.015526
-0.006386,0.030384,0.036211,0.047939,0.033459,0.048731,0.039717,0.065962,0.0048619,0.019197,0.026773,0.027001,0.021289,-0.015238,0.0082369,0.067464,0.027751,0.0051306
0.015915,0.045407,0.047605,-0.019205,0.033315,-0.023506,0.012973,0.018103,0.0049013,0.017806,0.028986,0.047535,0.044388,0.039537,0.067359,0.049246,0.0061579,0.031562
0.021569,0.032482,0.055899,0.016888,0.032788,0.038627,0.056416,0.040563,0.0047273,0.018883,0.029013,-0.015983,-0.0019388,0.013474,0.0067974,0.062238,0.032835,0.0016358
0.015008,0.051732,0.031335,0.042357,0.029957,0.0085954,-0.015002,0.032864,0.0048027,0.018478,0.028532,0.027383,0.051419,0.051462,0.046145,0.060782,0.014492,0.030062
0.03155,0.047298,0.078338,0.038713,0.029495,0.018982,0.012466,0.036477,0.0049158,0.018503,0.028426,0.016491,-0.0044973,-0.014645,0.032274,0.060592,0.030372,0.0089076
0.023647,0.055461,0.06879,-0.039759,0.030306,0.017205,0.049122,0.034626,0.0051792,0.042863,0.027536,0.019078,0.029554,0.040135,0.036344,0.059816,0.021752,0.025007
0.052723,0.0452,0.04826,0.0772,-0.0031484,0.00051663,0.0069307,0.035707,0.0050326,-0.0046704,0.043461,0.016935,0.020887,-0.00011406,0.036151,0.060444,0.026488,0.011664
0.010773,0.063115,0.06504,0.0034851,0.068176,0.037236,0.015248,0.015851,0.0050326,0.031469,0.014856,0.017496,-0.022432,0.026243,0.034646,0.060495,0.01929,0.011078
0.057308,0.047298,0.067946,0.030248,-0.014413,-0.010252,0.0065733,0.047983,0.0050326,0.011785,0.035436,0.016558,0.092707,0.029419,0.01434,0.060675,0.02507,0.022478
0.035092,0.054502,0.029374,0.020793,0.070293,0.041035,0.049828,0.011465,0.0050326,0.021677,0.0092914,0.0010283,-0.039482,0.014691,0.046686,0.060772,0.02783,0.0055812
0.016107,0.027209,0.078091,0.021733,0.01821,0.0044781,-0.0085655,0.049029,0.0050326,0.01752,0.058758,0.0034805,0.013849,-0.0052105,0.014626,0.017202,0.012042,0.0032042
0.030273,0.052413,0.046825,0.023177,0.031446,0.020555,0.076481,0.029198,0.0050326,0.031985,0.036921,0.029651,0.057935,0.027799,0.022598,0.086465,0.036154,0.030198
0.010703,0.027485,0.051105,0.023384,0.095899,0.01572,-0.028085,0.074455,0.0050326,0.031764,0.043236,0.024216,0.0064843,0.035511,0.062681,0.054353,0.018932,0.030755
0.018467,0.046735,0.057004,0.023258,-0.04542,0.016194,0.076787,0.0073552,0.0050326,0.015067,0.02579,0.012606,0.066099,0.022545,0.03275,0.059537,0.019737,0.021224
0.01584,0.02404,0.023202,0.021885,0.052378,0.016699,-0.026495,0.043508,0.0050326,0.017285,0.023444,0.03145,-0.023744,0.021761,0.037603,0.057135,0.0083126,0.013735
0.0032212,0.029604,0.051565,0.0039083,0.026328,0.048336,0.090649,0.031296,0.026895,0.020464,0.030417,0.014829,0.077176,0.024982,0.059701,0.10362,0.028312,0.042521
0.011378,0.019657,0.02176,0.02544,0.033054,-0.023251,-0.028221,0.036722,-0.030489,0.018555,-0.0029969,0.021407,-0.030871,0.022804,0.045095,0.076106,-0.0020487,-0.003561
0.0080387,0.015794,0.059419,0.017056,0.06806,0.038593,0.038381,0.05321,0.025861,-0.0039547,0.058691,0.019722,0.038333,0.038576,0.033035,0.082813,0.024837,0.031308
0.008248,0.049022,0.018174,0.019061,-0.040774,0.0086893,0.01735,0.0037607,-0.002708,0.067733,0.017412,0.0045881,0.06224,-0.0081233,0.014145,0.040026,0.0031348,0.010294
0.021117,0.031234,0.091877,0.037713,0.080266,0.018888,0.025049,0.052217,0.0058531,-0.015351,0.055679,0.022354,-0.02349,0.037095,0.045711,0.069312,0.043188,0.014117
0.012888,0.047466,0.0032131,0.014799,0.015559,0.0011388,0.023302,0.02985,0.015922,0.066072,0.029153,0.017656,0.037831,0.01502,0.032262,0.063401,0.0071675,0.029799
0.015692,0.018391,0.090555,0.023098,0.033761,0.020435,0.02326,0.037853,-0.001626,0.010975,0.054737,0.049444,0.019975,0.023182,0.038235,0.064723,0.024468,0.025473
0.027348,0.050535,0.00060725,0.020754,0.030976,0.026122,0.008803,0.034087,0.01968,0.052436,0.049279,-0.00017254,0.043516,0.035141,0.014783,0.062878,0.016652,0.027871
-0.0072899,-0.012789,0.039931,0.022014,0.030727,0.041878,0.041318,-0.0024053,-0.0017767,0.038478,0.030468,0.026555,0.021678,-0.0093403,0.049601,0.020816,0.0015792,0.011102
0.010932,0.03552,-0.018448,0.021726,0.029424,-0.019936,-0.00174,0.060272,0.0089725,0.07848,0.093182,0.0035794,0.0074237,0.033115,-0.0069422,0.046579,0.0035177,0.027734
-0.011194,-0.016392,0.041981,0.022065,-0.0032682,0.037448,0.015504,0.026323,0.0159,0.066824,0.087594,0.0075258,0.0047751,-0.016717,0.024014,0.062625,-0.0034939,0.023771
-0.0043006,0.0077096,-0.068993,0.0019367,0.034742,-0.0073683,0.046887,0.018053,0.0093026,0.11567,0.13156,0.018813,0.04509,0.026957,-0.015033,0.0050549,-0.011551,0.033015
-0.0085072,-0.05098,0.0041565,0.0050959,-0.010707,0.022787,-0.0216,0.025798,0.034942,0.090853,0.11229,0.062687,0.061169,0.017134,0.07924,0.095758,-0.024276,0.079311
-0.021874,-0.048781,-0.091614,0.0014474,-0.0052343,0.0098166,0.065382,0.0044805,0.010305,0.12799,0.11306,-0.005909,-0.0005515,0.037424,-0.00050419,0.02769,-0.029894,0.028252
