1.2931,1.2305,0.53052,0.45071,0.042589,0.2969,0.070793,0.17666,0,0,0,0,0,0,0,0,0.95369,0
0.54043,0.049007,0.030745,-0.041969,-0.0044034,-0.05899,-0.014245,0.059744,0,0,0,0,0,0,0,0,0.018734,0
-0.45452,-0.56439,-0.25531,-0.26812,0.01101,-0.099438,-0.026664,-0.034617,0,0,0,0,0,0,0,0,-0.61761,0
0.3254,0.30958,0.14963,0.1136,-0.036539,0.099249,0.03521,0.0056889,0,0,0,0,0,0,0,0,0.1876,0
-0.03483,-0.18129,-0.12149,0.023732,0.07691,0.014778,0.02724,0.051832,0,0,0,0,0,0,0,0,-0.087746,0
-0.0039663,0.10327,0.083698,0.017463,-0.02551,0.0019579,0.03309,0.028126,0,0,0,0,0,0,0,0,0.030166,0
0.020989,0.022645,0.0032656,0.02739,0.043849,0.031047,-0.0069381,-0.0034237,0,0,0,0,0,0,0,0,0.069038,0
0.025538,0.052174,0.064044,0.041689,0.0055129,0.022934,0.033504,0.0612,0,0,0,0,0,0,0,0,0.070591,0
0.044828,0.083554,0.017777,0.021807,-0.024818,0.039783,0.0017629,0.011129,0,0,0,0,0,0,0,0,0.055173,0
0.071286,0.0335,0.035842,0.046872,0.04126,0.024083,0.05015,0.035909,0,0,0,0,0,0,0,0,0.0624,0
0.051338,0.045027,-0.0075441,0.033591,0.0063519,0.060242,-0.01311,0.046586,0,0,0,0,0,0,0,0,-0.010292,0
0.047591,-0.0012557,-0.0034654,0.045059,0.015109,0.0084375,0.064191,0.02039,0,0,0,0,0,0,0,0,-0.022705,0
-0.0064768,0.011576,0.015781,0.03283,0.039432,0.061405,-0.0025206,0.073387,0,0,0,0,0,0,0,0,0.014411,0
-0.0069017,-0.02515,-0.029355,0.045434,-0.010157,0.028964,0.052219,0.02643,0,0,0,0,0,0,0,0,-0.0032652,0
-0.035614,-0.020271,-0.0016587,0.069045,9.4266e-05,0.073493,0.044137,0.04827,0,0,0,0,0,0,0,0,0.016291,0
-0.042886,-0.046717,-0.0059488,0.044006,0.058416,0.049731,0.043701,0.084198,0,0,0,0,0,0,0,0,0.018251,0
-0.073489,-0.034173,-0.058482,0.056931,-0.011101,0.066086,0.064104,0.099182,0,0,0,0,0,0,0,0,0.004704,0
-0.12116,-0.038748,-0.024277,0.042418,0.0047503,0.084232,0.059711,0.14048,0,0,0,0,0,0,0,0,0.011574,0
-0.1105,-0.041566,-0.01675,0.020667,-0.0024409,0.050983,0.061985,0.10932,0,0,0,0,0,0,0,0,0.0041102,0
0.019321,-0.00037344,0.039458,0.033955,-0.0060368,0.076601,0.060034,0.1076,0,0,0,0,0,0,0,0,0.06455,0
0.0094902,0.037792,-0.0081925,-0.0025163,-0.0091039,0.070458,0.065206,0.12259,0,0,0,0,0,0,0,0,0.041311,0
0.030089,0.00063741,0.0081065,-0.016075,-0.03159,0.075407,0.033646,0.10664,0,0,0,0,0,0,0,0,0.014796,0
