0,0,0.045136,0.024344,0.030577,0,0,0,0.66532,0.78647,1.4042,0.44858,0.7268,0.12276,0.34701,0.090123,0.017506,0.9343
0,0,0.0037973,-0.0030182,-0.033738,0,0,0,0.24967,0.042493,0.1574,-0.017316,-0.033326,-0.027481,-0.025726,0.036487,-0.0033526,0.024128
0,0,-0.01796,-0.017244,-0.020295,0,0,0,-0.22429,-0.32591,-0.60166,-0.28038,-0.41295,-0.040619,-0.1576,-0.023145,-0.011481,-0.60969
0,0,0.010087,-0.0089948,0.031826,0,0,0,0.14953,0.19193,0.19785,0.1646,0.10313,0.061479,0.12555,0.022154,0.0027002,0.17676
0,0,-0.019186,0.018176,-0.0091708,0,0,0,-0.043105,-0.12393,-0.24888,0.0059785,0.026945,-0.023509,-0.06094,0.03859,-0.0020429,-0.091486
0,0,0.0032444,-0.0048126,0.0032608,0,0,0,-0.046262,0.054653,0.080598,0.075297,-0.002145,0.053716,0.034357,0.0064229,-7.1373e-05,0.0011358
0,0,0.005396,-0.013943,0.00015345,0,0,0,-0.021427,0.010856,-0.0050112,0.011534,0.062781,-0.011599,0.014364,0.01953,-0.00031625,0.048808
0,0,0.0019842,0.0012372,-0.0013095,0,0,0,-0.015586,0.032025,0.12672,0.062322,0.054913,0.028059,0.042775,0.020751,0.00037191,0.076845
0,0,0.0058895,0.011853,-0.0014338,0,0,0,-0.0046382,0.026715,0.078737,0.00028922,-0.00014818,0.0015898,0.01778,0.021702,0.0031103,0.041201
0,0,0.0020463,-0.0041761,0.00015747,0,0,0,0.012797,0.038569,0.075101,0.053009,0.035482,0.049582,0.043248,0.020855,-8.2645e-05,0.073226
0,0,0.0015645,0.0004382,0.00054634,0,0,0,0.05148,0.044116,0.031535,0.029517,0.079719,-0.020761,0.026049,0.023405,-0.00015388,0.017106
0,0,0.00042848,-0.0015608,0.00023364,0,0,0,0.012917,0.0038822,0.051702,0.028558,-0.011417,0.04793,0.039343,0.024685,-0.00067613,-0.017943
0,0,0.001743,1.7208e-05,5.3764e-05,0,0,0,0.025931,0.047894,0.015307,0.057873,0.096965,0.020076,0.044253,0.042085,2.6624e-05,0.036635
0,0,0.0019465,0.00059008,0,0,0,0,-0.044785,-0.030132,0.011232,0.1097,0.081417,0.047513,0.084163,0.032479,8.1283e-05,0.022488
0,0,0.0022592,-3.8829e-06,0,0,0,0,-0.046209,0.0021909,-0.050674,0.047635,0.02094,0.049073,0.088459,0.10837,6.5268e-05,0.021141
0,0,-0.021282,-0.00015619,0,0,0,0,-0.028285,-0.066577,-0.060246,0.07585,0.067365,0.069851,0.1065,0.083932,-0.0045142,0.0299
0,0,0.023661,0.00025129,0,0,0,0,-0.042668,-0.036749,-0.079498,0.066104,0.026227,0.022647,0.086891,0.15951,0.0047532,0.019829
0,0,-0.010191,0.00043694,0,0,0,0,0.018725,-0.016381,-0.045843,0.039559,-0.011309,0.11804,0.087804,0.27635,-0.0012224,0.068126
0,0,0.0089906,0,0,0,0,0,-0.031821,-0.040241,-0.038413,0.047221,-0.055607,0.018934,0.085185,0.29538,0.00071872,0.016904
0,0,-0.00069058,0,0,0,0,0,0.013057,-0.040346,-0.013821,0.0073794,-0.078895,0.055178,0.065531,0.30783,0.00017815,0.015687
0.31522,0,0.02619,0,0,0,0,0,-0.01919,0.030028,0.045944,-0.11592,-0.12963,0.052908,0.051689,0.29939,0.092833,-0.0060445
0.91656,0.19448,0.069634,0,0,0,0,0,0.021553,0.025777,0.0090466,-0.2793,-0.14962,0.018854,-0.033522,0.3329,0.2791,-0.067333
-0.041069,0.62096,1.1038,0.015997,0.030577,0,0,0,0.013595,0.019756,0.024842,-0.28319,-0.1895,-0.0021926,-0.038261,0.32624,0.23382,-0.098034
-0.20104,-0.2981,-0.17197,0.13156,0.23381,0.035988,0,0,0.0061247,0.0055664,0.0035892,0.060154,0.22499,-0.04111,-0.27284,0.27812,-0.17687,-0.059112
0.053771,0.10867,-0.050599,0.13765,0.20539,0.0093635,0.033382,0,0.0078441,0.0055159,-0.004498,0.053167,0.12593,-0.4798,-0.27327,0.079956,0.014285,-0.17739
-0.037168,0.029697,-0.015443,-0.05859,-0.2018,-0.0060427,0.043932,0.19202,0.0047998,-0.0092999,0.028483,0.22107,-0.04848,0.0206,-0.08034,-0.06016,0.018918,-0.01899
0.015773,0.059642,0.021727,0.0093215,0.09162,0.019908,0.0051892,-0.050271,0.0029799,-0.0014167,-0.072102,-0.091876,0.038068,0.098937,0.31007,-0.91666,0.02978,-0.031312
0.0060208,-0.0033756,-0.013155,0.021554,-0.016794,0.0064194,0.045882,0.071596,0.0017603,0.010078,0.075917,0.0068845,-0.086569,0.116,-0.020214,0.029688,0.024268,0.10836
0.017678,0.025665,0.10481,0.0081159,0.053825,0.030217,0.014851,0.033794,0.00048305,-0.004006,-0.027073,-0.023971,0.018483,-0.027647,0.01172,-0.82425,0.04711,-0.09981
0.038937,0.021539,0.0549,0.014499,0.015021,-0.029081,0.015671,0.054665,-0.00016007,0.0045344,0.026468,0.013628,0.041573,0.009001,0.0085411,0.28282,0.020757,0.093801
-0.012369,-0.017101,0.017276,0.059517,0.066857,0.047233,0.031467,0.0096289,-0.00037836,-0.0002664,-0.0039078,0.011173,-0.00097183,-0.0012614,-0.0012847,0.17048,0.0059784,0.015792
-0.069484,-0.027289,-0.058578,0.040363,0.09085,0.032154,0.090271,0.12047,-0.00013996,0.00098359,0.0051107,-0.0097092,0.0077018,-0.0059539,-0.066968,-0.016966,0.0078129,-0.044025
-0.069692,-0.052626,-0.037174,0.091187,0.031584,0.030199,0.08366,0.13763,0,-0.00025999,-0.00014341,0.019359,0.0054847,-0.0040841,0.044126,-0.015062,0.020105,0.0014674
-0.091058,-0.0021125,-0.062308,0.054988,0.04935,0.18306,0.10369,0.16565,0,6.5463e-05,-0.00051691,0.026081,0.0020039,-0.0063982,-0.026406,0.02633,0.072494,-0.01766
-0.029104,-0.049752,-0.022678,0.059236,0.052692,0.017645,0.069701,0.26794,0,-0.00015851,0.00062425,0.010088,0.0019482,-0.0015324,0.0040985,0.010576,0.068551,-0.0048547
-0.011511,0.0040255,-0.0092546,0.042044,0.034117,0.079352,0.09035,0.33369,0,8.0514e-05,-9.6566e-05,0.0033852,0.0026119,0.0018791,0.0052702,-0.0021972,0.077602,0.0015337
0.01682,-0.0099409,0.022645,0.022297,-0.014235,0.0075684,0.079114,0.29166,0,8.6643e-05,0.0019252,0.0016874,-0.00010463,0.0022069,0.0030932,-0.0098248,0.04159,0.0068013
0.013168,0.0085398,-0.026783,0.016908,-0.0079107,0.075219,0.039814,0.3666,0,0,0,-0.026718,0.00058693,0.00054648,0.00086507,-0.010022,0.030186,-0.0047078
0.011689,-0.0064188,-0.0055969,0.020899,-0.059266,0.0087432,0.040916,0.26027,0,0,0,0.032098,0.00070908,0,-0.0013265,-0.0097915,-0.010574,0.012509
0.028523,-0.0058878,-0.028627,0.029758,0.062484,0.077715,0.086807,0.25177,0,0,0,-0.0082091,0,0,0.0018076,-0.0032184,0.033598,0.0016371
0.0067492,-0.016767,0.0039545,0.031206,-0.061311,0.031587,0.071172,0.36289,0,0,0,-0.026248,0,0,-0.0015703,0,0.032545,-0.0056097
-0.017771,0.01226,0.014059,0.01585,-0.028297,0.098447,0.10191,0.41486,0,0,0,0.029772,0,0,0.00097842,0,0.064091,0.0064698
3.5561e-05,0.0096392,0.0082633,-0.042844,-0.11141,0.045681,0.099998,0.41939,0,0,0,-0.0084205,0,0,0,0,0.041515,-0.0015559
-0.0051706,0.0086185,0.019287,-0.067646,-0.024651,0.040511,0.073,0.4773,0,0,0,0.0019617,0,0,0,0,0.035202,0.00034005
0.012107,0.0073266,0.0096687,-0.17171,0.048023,0.091145,0.028808,0.41147,0,0,0,-0.0015045,0,0,0,0,0.0066855,2.3454e-05
0.0009832,0.0011818,0.01361,-0.092884,-0.084305,0.00066595,0.030096,0.43583,0,0,0,0.00037876,0,0,0,0,-0.019972,-0.00017911
0.0055404,0.0014321,-0.011791,0.077892,0.03291,0.068892,-0.011548,0.46092,0,0,0,-0.00013085,0,0,0,0,0.028802,-0.00027538
0.0040674,0.0066279,0.026526,-0.065545,0.053227,-0.067184,-0.057371,0.40086,0,0,0,0.00073782,0,0,0,0,-0.028199,0.00013398
0.0027989,-0.00060093,-0.026476,0.01451,0.01125,-0.2863,-0.10326,0.34867,0.12521,0,0,0.00012614,0,0,0,0,-0.093878,0.034265
0.0017068,-0.02633,0.032948,0.099814,-0.0085459,-0.16061,-0.11236,0.084572,1.0631,0,0,0.028003,0,0,0,0,-0.09599,0.28494
0.00064638,0.028658,-0.030318,-0.048288,-0.0053139,0.049055,-0.16508,0.050762,0.96276,0.26867,0.47288,-0.0013845,0,0,0,0,-0.06971,0.30478
-0.00010087,-0.01362,0.032451,0.013005,0.025774,-0.11306,-0.22245,-0.090218,-0.91558,0.75458,1.0033,-0.02103,0,0,0,0,-0.10012,-0.072233
