0.86648,0.40005,0.31734,0.63642,0.12558,0.60022,0.26936,0.30723,0.81389,0.46285,0.5421,0.62666,0,0.5311,0.038183,0.16264,0.77507,0.70212
0.37948,0.01954,0.026698,-0.088642,-0.028273,-0.14394,-0.0542,0.1039,0.30542,0.034777,0.055737,-0.048692,0,-0.13267,-0.0028307,0.047198,0.017287,0.0081321
-0.27489,-0.18884,-0.11446,-0.4795,-0.094758,-0.32893,-0.12856,-0.091928,-0.21372,-0.19127,-0.23278,-0.42874,0,-0.29193,-0.023087,-0.081095,-0.50883,-0.47244
0.23623,0.097653,0.048305,0.2216,0.061393,0.23493,0.093436,-0.0075141,0.26855,0.13455,0.1243,0.1048,0,0.24069,-0.00046571,0.035544,0.14159,0.14793
-0.014694,-0.060074,-0.039851,-0.027637,-0.039631,-0.060076,-0.049866,0.041233,0.026706,-0.072087,-0.079159,0.062611,0,-0.087787,0.01065,-0.004006,-0.096522,-0.048314
0.027128,0.050811,0.019792,0.052115,0.032514,0.01886,0.0053068,0.015587,0.05005,0.071264,0.044524,0.030623,0,0.049721,-0.015855,0.0055196,0.019262,0.0067387
0.026103,-0.00062957,0.011697,-0.0061136,0.003407,-0.0060907,0.0059137,-0.052546,0.059577,0.0081428,0.033307,0.012764,0,0.00082809,-0.033388,-0.0028587,0.027379,0.037522
0.03096,0.032483,0.029773,0.019028,-0.01082,0.051032,-0.01437,0.035766,0.056441,0.040249,0.038403,0.013842,0,0.022394,0.049947,-0.01546,0.051131,0.05133
0.057812,0.012142,0.02823,0.0074193,0.00062731,-0.020245,0.029278,-0.0060801,0.070038,0.036045,0.071185,0.035867,0,0.028314,-0.020436,0.010992,0.038684,0.051501
0.086946,0.033583,0.021736,0.011411,0.012702,0.029822,0.0056721,-0.03071,0.093003,0.030724,0.018137,-0.014382,0,0.0020442,0.0080638,0.016192,0.039476,0.032363
0.079035,0.0061051,0.012424,0.010956,-0.0027529,-0.014283,0.0012471,0.0254,0.1054,0.034752,0.028916,0.033298,0,0.022649,-0.0019189,0.0076114,-0.014362,0.0093313
0.10195,0.029154,0.010791,-0.0096591,0.0033544,0.045464,0.0034206,-0.0086448,0.077813,0.029409,0.014136,-0.0058314,0,0.020498,-0.00043969,0.0079754,-0.010975,-0.020614
0.098356,0.016442,0.018628,0.013034,-0.013289,-0.0077941,-0.016033,0.036622,0.092422,0.00607,0.051354,0.019202,0,0.038825,-0.00048898,0.00788,0.01097,0.019684
0.081836,0.024545,0.042924,0.010551,0.0033775,0.020216,0.040591,0.0055784,0.07162,0.052524,0.035124,0.018596,0,-0.01453,-0.00093986,0.043138,0.021651,0.016066
0.13123,0.020369,0.0084943,0.021286,0.029452,0.0093318,-0.013468,0.01516,0.069708,7.6066e-05,0.027984,0.01866,0,0.047375,0.026174,-0.013506,0.025376,0.010093
0.081527,0.04657,0.043976,0.028685,-0.033166,0.044488,0.015037,0.010033,0.047584,0.025838,0.022801,0.0012644,0,0.0073718,-0.028461,0.031103,0.021851,-0.0037378
0.16886,0.039825,0.019043,0.021546,0.040791,0.020859,0.0018546,0.012118,0.0075763,-0.0018571,0.014567,0.019856,0,0.011415,0.063939,0.015692,0.049514,0.0019085
0.16725,0.060805,0.053729,0.036484,-0.0061079,0.0045852,0.041939,0.049143,-0.07599,-0.040347,-0.0044484,-0.0044902,0,0.0096814,-0.032681,0.03685,0.055373,-0.050934
0.24066,0.048604,0.039996,0.015931,-0.0088492,0.046685,-0.036154,0.024345,-0.15665,-0.055217,-0.013758,-0.0011963,0,0.017887,0.062311,0.027261,0.050391,-0.044423
0.24717,0.093225,0.065463,0.026384,0.0062976,-0.0059244,0.061964,0.071669,-0.23466,-0.069588,-0.086738,-0.060067,0,0.011976,0.00058398,0.029221,0.07422,-0.088459
0.29963,0.061381,0.044568,0.023132,0.0022677,0.067221,-0.011215,0.0061105,-0.078836,-0.029967,0.011954,-0.079516,0,-0.025091,0.062831,0.086884,0.061249,0.0081298
0.27946,0.068648,0.056345,0.025878,0.03601,-0.0077421,0.010032,0.0437,-0.02643,0.019993,-0.11437,-0.050275,0,-0.031815,-0.058921,0.054765,0.047918,-0.029223
0.21155,0.037818,0.018736,0.026613,-0.032587,0.041149,0.031021,0.03303,0.063252,0.04723,0.095744,-0.0038461,0,-0.073008,-0.048031,0.08303,0.019656,0.028024
0.167,0.046007,0.02985,0.0055671,0.014093,0.021553,0.0063698,0.040018,0.018992,-0.0080088,0.0060234,0.037897,0,-0.11371,-0.07864,-0.070321,0.01421,-0.06008
0.10839,0.01509,0.013243,0.030515,0.01548,-0.0067442,0.0042722,0.0003691,0.060816,0.017602,0.053945,0.063579,0,0.060844,0.038856,-0.15694,-0.0092578,0.017468
0.11739,0.036482,0.023278,0.011381,0.0018651,0.03647,0.018307,0.029038,0.031575,0.01133,-0.027117,-0.022894,0,0.10439,0.019954,-0.19257,0.024702,5.4428e-05
0.035932,0.019933,0.016622,0.014851,-0.007781,0.045517,0.010645,0.020779,0.04907,-0.00087446,0.045435,0.0092129,0,-0.074167,0.01805,0.14737,0.0036455,0.032755
0.058686,0.01506,0.016508,0.040393,0.0081583,-0.01948,0.01598,0.1017,0.0073427,0.0023263,-0.012373,-0.018896,0,0.032852,-0.0036254,-0.00067599,0.023056,-0.017925
0.049653,0.013473,0.033934,-0.0039237,0.018668,0.059943,0.032534,-0.027496,0.029994,0.0077687,-0.0030889,0.0055361,0,0.00073028,0.0012315,-0.0054689,0.013379,0.003251
0.074029,0.039836,0.030572,0.046327,0.0020004,0.024593,0.052582,0.11942,-0.025465,0.00047709,0.020601,0.01486,0,-0.0050819,-0.0014502,0.03018,0.058501,-0.001735
0.087215,0.017768,0.038585,0.035329,0.037462,0.060005,0.015868,0.0071371,0.020773,-0.0036598,-0.013188,0.0015687,0,-0.025309,-0.0036473,-0.047459,0.031922,-0.017926
0.083991,0.038003,0.028579,0.054069,0.020915,0.055022,0.095839,0.17625,-0.002657,0.010214,0.032431,0.0068733,0,0.032318,-0.0013649,0.027662,0.07307,0.015243
0.048421,0.022288,0.021058,0.068327,0.011487,0.036036,0.035726,0.10452,0.0057518,-0.0021258,-0.00068241,0.0057206,0,-0.018033,-0.0020519,-0.0024882,0.029679,-0.0051785
0.040801,0.028575,0.016867,0.052698,-0.015349,0.068471,0.070768,0.043066,0.0045646,-0.0042199,0.012975,0.0053762,0,0.0081802,0.00078446,0.00074288,0.023808,0.0029598
0.0009966,-0.0015064,-0.021024,0.067897,0.052192,0.059603,0.0084377,0.18768,0.0044878,0.0091691,0.0043017,0.0019778,0,0.00058314,0.00080297,-0.0048751,0.025558,0.0062392
-0.0021595,0.014215,0.0034688,0.08274,-0.0077061,0.055059,0.071892,0.11793,-0.0062341,-0.0022048,0.0077084,-0.01247,0,0.00098624,0.00073925,-0.0010216,0.027164,-0.0025578
-0.058976,-0.024419,-0.037354,0.052743,0.024923,0.062922,0.025877,0.054858,0.00033531,0.0039982,0.0057612,0.0022577,0,-0.02594,0,-0.00073763,-0.012375,-0.0046007
-0.056103,-0.0095555,-0.016217,0.095884,0.01715,0.061775,0.063661,0.1594,0.0071103,0.00084742,0.0058063,0.012034,0,0.0068761,0,0.0002545,0.034898,0.0050598
-0.10322,-0.061942,-0.03261,0.067717,0.0027008,0.049279,0.073154,0.074963,0.00077004,0.0020558,0.006585,-0.0023889,0,0.015842,0,3.5603e-05,-0.0067408,0.0035784
-0.092724,0.011074,-0.011042,0.060058,0.067435,0.038345,0.097429,0.11278,0.0038913,0.0013595,0.0061641,0.0010113,0,-0.011083,0,0.00012277,0.039506,-1.2741e-06
-0.10276,-0.037703,0.016498,0.029582,-0.021139,0.12069,0.06079,0.11145,0.0036595,0.0017127,0.0066696,0.0002556,0,0.0052425,0,-0.00022377,0.027057,0.0022033
0.05815,-0.0095406,-0.0099304,0.030985,-0.016731,0.041012,0.060458,0.16101,0.0035979,0.0014689,0.0061883,0.0010672,0,-0.0014974,0,0,0.058789,0.00066108
0.039252,0.035359,0.018368,-0.024515,0.0061881,0.083778,0.016912,0.13392,0.0034537,0.0015612,0.0061883,0.00090137,0,0.0001449,0,0,0.03143,0.00032373
0.047883,0.012968,0.0086442,0.0051884,-0.035004,0.071503,0.068328,0.10673,0.01368,0.001606,-0.010945,0.00086556,0,-9.1048e-05,0,0,0.022515,-8.4201e-05
0.056594,0.027215,0.0094228,-0.069784,8.3877e-05,0.046161,-0.015807,0.092618,0.079947,0.0015641,0.0044267,0.0007408,0,0.053656,0,0,-0.013398,0.031615
0.042315,-0.010875,0.012287,-0.10864,-0.046347,0.068772,0.042722,0.032511,0.52402,0.03698,0.064946,0.0010862,0,-0.066091,0,0,-0.037361,0.14491
0.043911,0.025585,-0.019832,-0.075109,0.0012483,0.039698,0.0026222,0.12633,0.34518,0.13842,0.0080209,0.015416,0,0.035977,0,0,-0.011861,0.073767
0.0040804,-0.018896,0.027204,-0.023889,-0.017021,0.01022,-0.010676,0.082691,-0.042307,0.021046,0.19227,-0.02859,0,-0.01218,0,0,-0.03274,-0.055963
0.022097,0.024737,-0.007651,-0.052793,0.060996,-0.0064169,-0.054749,0.013591,0.15905,0.081382,0.0004347,0.17938,0,0.017862,0,0,-0.031412,0.053144
0.0045065,-0.020467,0.011725,-0.13483,0.0019017,-0.091332,-0.016287,0.14769,0.3538,0.17398,0.20767,0.11262,0,0.29899,0,0.035221,-0.050328,0.23457
-0.0055944,0.017113,-0.020603,0.11112,-0.021962,-0.35188,-0.008254,0.075418,0.15474,-0.019243,0.070983,-0.082124,0,0.0070859,0.064012,0.12303,-0.075898,0.033436
-0.010339,-0.0057349,0.02539,0.066487,0.027917,-0.23162,-0.0063044,0.22465,0.23246,0.090293,0.088337,0.016994,0,-0.13829,0.072743,0.046755,-0.033434,0.030116
-0.018498,-0.0086693,-0.031731,-0.056828,-0.041752,0.2166,-0.34141,-0.56086,0.25086,0.012538,0.094384,0.021651,0,0.11757,-0.019182,0.0181,-0.16949,0.052444
-0.015561,-0.0027063,-0.01359,0.01747,-0.071374,-0.033,0.12508,-0.87334,0.18565,0.057538,0.014963,0.026289,0.098469,-0.026366,0.010888,0.035128,-0.096398,0.019884
