0.24826,0.16995,0.099299,1.3007,0.4521,1.5507,1.1321,0.56837,0.80594,0.22043,0.10623,0,0,0,0,0,1.1212,0.29148
0.090159,-0.012139,-0.0041452,-0.22873,-0.11117,-0.37187,-0.21572,0.21142,0.54491,0.14014,0.082197,0.04587,0,0,0,0,0.0023734,0.12329
-0.15292,-0.18348,-0.10306,-1.299,-0.44827,-0.86328,-0.58875,-0.23462,0.11267,0.17509,0.11523,0.089525,0,0,0,0,-0.87435,-0.021561
0.048643,0.094272,0.046906,0.27464,0.03366,0.57507,0.37127,0.1517,-0.043823,-0.053244,-0.01672,-0.010927,0,0,0,0,0.16853,-0.11632
-0.034712,-0.055932,-0.043586,-0.10514,0.025358,-0.36003,-0.1635,0.055856,0.21083,0.24777,0.13651,0.17448,0.11136,0.089283,0.020214,0,-0.20069,0.17303
-0.035129,0.036028,0.033307,0.10429,0.00082246,-0.061809,0.07025,0.050796,0.074215,-0.04837,0.058102,-0.045368,0.061277,-0.0035737,0.060829,0.078728,-0.039125,0.032584
-0.024987,-0.024603,-0.056748,0.10029,0.12693,-0.28413,-0.10362,0.064541,0.24448,0.1609,0.14047,-0.0014249,0.044751,0.036015,0.023585,0.083669,-0.014427,0.12308
-0.043511,0.010287,0.058541,0.017054,0.0010946,0.007799,-0.12666,-0.042441,0.20958,0.048236,0.12987,0.0085501,0.01708,0.070469,0.080455,0.065132,-0.0057944,0.10792
-0.017437,-0.018072,-0.022645,-0.024453,-0.031221,0.085824,-0.17574,-0.15815,0.20929,0.13396,0.096926,0.04549,0.044444,0.0058429,0.046321,0.047893,-0.015661,0.078495
0.0022385,0.0079346,0.015503,0.023647,-0.022303,0.022445,0.050895,-0.1984,0.19155,0.089832,0.065409,0.062877,-0.0025122,0.038186,0.013868,0.042934,0.035428,0.051289
-0.017584,0.0067827,-0.0076565,-0.11157,-0.0084575,0.038616,0.062211,-0.063126,0.1589,0.092632,0.011059,0.030593,-0.013078,0.020804,0.0051942,0.062898,-0.019849,0.0081727
0.027578,-0.0030517,-0.00083687,0.066832,0.0022485,-0.024711,-0.0061778,-0.010766,0.11554,0.074857,0.0126,0.055068,0.069408,0.043356,0.010269,0.059373,-0.017954,0.01537
0.00035556,0.0042722,0.00095893,-0.030244,0.0071276,0.012697,0.066801,0.086748,0.087968,0.049628,-0.0054928,0.065975,-0.04271,0.019594,-0.00080315,0.039732,0.025745,-0.0024877
0.0081438,-9.9841e-05,-0.00036466,0.021022,0.0058499,-0.041902,-0.025635,-0.00081911,0.047941,0.04931,0.044238,0.014149,0.020158,0.017095,-0.0054023,0.0027078,-0.012758,0.0074886
0.0059644,0.00086524,0.00054845,0.0058801,0.0024877,0.050485,0.010611,0.013347,0.043826,0.028883,-0.010651,0.0070756,0.02056,0.011439,0.00916,0.087571,0.0022126,0.0083249
0.0036543,-0.00031436,-0.00029771,0.010323,0.00062689,-0.03172,-0.029979,0.0021817,0.045652,0.030101,0.026973,0.063903,0.038974,0.019884,0.023051,0.00042826,-0.018499,0.020539
0.0019334,8.9991e-05,0.0012657,0.0060223,7.4886e-05,0.011155,-0.003598,0.003736,0.0034165,0.03568,-0.0049973,0.053487,-0.011817,0.040047,-0.016961,0.066198,-0.007168,0.0044028
0.00065298,-1.2652e-05,0,0.0011762,0,-0.0011613,-0.01022,-0.04017,0.045406,0.040164,0.011685,0.096572,-0.000499,0.032033,0.038675,0.042606,-0.008919,0.035745
-5.0682e-05,0.00021345,0,0.0010998,0,0.00089349,0.021019,-0.013623,0.047987,0.027627,0.030287,0.050292,0.039696,0.026597,0.02076,0.0496,0.0080289,0.028512
-0.00017599,0.0001351,0,-0.00071255,0,0.0012299,-0.0087325,0.0163,0.079439,0.07317,0.046465,0.047868,0.057384,0.045345,0.021299,0.04695,0.0083263,0.049045
-0.00022269,0,0,0.0025266,0,-0.00022165,0.0064456,-0.0059596,0.074365,0.020032,0.033918,0.066222,0.045031,0.028729,0.062049,0.05111,0.0043831,0.036911
0,0,0,0,0,0.00025573,-0.0018285,0.0015066,0.068783,0.038629,0.030036,0.080873,0.0010621,0.067368,0.013481,0.050608,0.0032686,0.026337
0,0,0,0,0,-0.0001416,0.00070942,0.038882,0.045478,0.029593,0.014096,0.059271,0.089185,0.046459,0.0476,0.079851,0.0056816,0.032247
0,0,0,0,0,0.00028771,-0.00059138,-0.025509,0.038595,-0.010806,0.0060346,0.066314,0.048385,0.046402,0.051666,0.010023,-0.0053843,0.010931
0,0,0,0,0,0,-0.00019392,0.0090508,0.010183,-2.2493e-05,0.0011222,0.089284,0.017197,0.066315,0.073513,0.099185,0.0013635,0.034279
0,0,0,0,0,0,6.4196e-05,0.03721,-0.0082566,-0.013989,-0.019152,0.044475,0.07911,0.050133,0.052664,0.037303,0.0047191,0.0088301
0,0,0,0,0,0,0.00016199,-0.023424,0.014997,-0.0038996,0.0021165,0.070191,0.01581,0.060553,0.093883,0.061687,-0.0055267,0.041855
0,0,0,0,0,0,0.00010948,-0.02982,-0.053075,-0.046844,-0.018613,0.064436,0.055526,0.040821,0.084506,0.056489,-0.0031915,0.0075486
0.018082,0,0,0,0,0,0,0.025825,-0.09271,-0.049958,-0.055428,0.028685,0.10426,0.03537,0.10654,0.1157,0.010207,0.00093008
0.02649,0,0,0,0,0,0,-0.044439,-0.053933,-0.028762,-0.021438,0.059993,-0.0072395,0.0075443,0.11445,0.00096236,-0.0019094,0.0068823
0.012212,0,0,0,0,0,0,0.03037,-0.025105,-0.0047142,-0.01012,-0.044785,-0.037541,0.032492,0.12058,0.059304,0.0059688,0.01597
0.067627,0,0,0,0,0,0,-0.0086845,0.021656,0.0024063,0.0018949,-0.022556,0.0057563,0.010815,0.12188,0.022788,0.014142,0.022212
0.15935,0,0,0,0,0,0,0.004602,-2.4836e-05,-0.027654,0.00043779,-0.10302,-0.1314,-0.0066158,0.10334,-0.011333,0.035795,-0.045252
1.284,0.17929,0.099299,0,0,0,0,-0.0017772,0.046125,0.084713,0.0091768,-0.14544,-0.12466,-0.015956,0.047403,-0.039842,0.39894,-0.037258
0.29422,0.21199,0.25625,0.026431,0,0.02442,0,0.0014201,0.016412,-0.039799,0.033305,-0.18187,-0.078921,0.01723,0.087863,0.091414,0.033323,-0.041235
-0.011169,0.25558,0.17855,0.18174,0,0.019207,0,-0.00064739,0.021749,0.036411,-0.0050767,-0.087799,0.028633,-0.049839,-0.019752,0.070666,0.011729,-0.047231
0.31291,0.17603,0.16582,0.17048,0.042589,0.12906,0.070793,0.058658,-0.021138,-0.0041252,0.0086445,-0.00041506,0.11659,-0.10695,-0.14442,0.048472,0.17773,-0.075571
0.15911,0.045788,0.12953,-0.13439,0.12446,0.047697,0.080146,0.078976,-0.018342,0.0049639,-0.0025943,0.10771,0.044047,-0.13155,-0.41273,0.025807,0.045454,-0.1256
0.21153,0.14047,0.17142,0.011514,-0.044903,0.035529,0.060244,0.053721,-0.029712,-0.012881,0.002911,0.070981,-0.052928,-0.02187,-0.5867,0.047465,0.10429,-0.15695
0.18801,0.047434,0.069613,0.04357,-0.0021289,0.020129,0.011922,0.025333,0.036358,-0.02405,0.0015887,-0.08107,-0.12269,0.046936,0.48721,-0.43056,0.042674,0.045599
0.11994,0.058879,0.046437,0.0056343,-0.016984,-0.0014303,-0.015001,0.052724,-0.01079,0.036384,0.0021995,0.0083113,-0.057958,0.063921,0.14275,-0.096464,-0.0056721,0.085711
