0.30593,0.81937,0.70829,0.76927,0.62573,0.084186,0.1059,0.13249,0.021863,0.073274,0.053456,0.029006,0.17584,0.29017,0.82037,0.19268,0.7086,0.34411
0.13399,0.057542,0.049867,-0.026517,-0.064696,-0.012477,-0.013827,0.044808,0.0027385,0.003959,0.0054962,0.017308,-0.067054,-0.17131,-0.14673,0.051073,0.038453,-0.044649
-0.088084,-0.34309,-0.28264,-0.35799,-0.36208,-0.03256,-0.043649,-0.033163,-0.0085395,-0.039523,-0.058592,-0.06285,-0.14276,-0.32185,-0.77828,-0.071102,-0.39444,-0.36374
0.097339,0.25008,0.1816,0.19043,0.158,0.028428,0.023528,0.033994,0.0082217,0.0091946,0.060563,0.0083929,0.054959,0.2848,0.14148,0.27689,0.1532,0.10708
-0.01641,-0.12027,-0.10643,0.024371,0.026477,0.013199,0.01862,0.014883,-0.0074361,0.011092,-0.040615,0.013215,0.0081287,-0.10077,-0.12693,-0.28108,-0.069011,-0.088609
-0.003023,0.056943,0.030782,0.095026,0.081701,0.028761,-0.002745,0.037469,0.0039532,-0.018371,0.022854,-0.013189,-0.037198,0.037243,0.15969,-0.20366,0.020439,0.0092872
-0.023656,0.0064543,-0.0018326,0.066467,0.023091,0.0014337,0.040661,0.014032,-0.0013196,7.3947e-06,-0.025317,0.017503,0.067055,0.002836,-0.028218,0.090601,0.043708,0.047886
-0.054198,0.0048946,-0.015502,0.065708,0.10906,0.060829,0.0036553,0.016349,0.00088529,0.012995,0.033222,-0.0069275,-0.037014,-0.0039735,0.11113,0.047033,0.034276,0.046863
-0.042877,-0.041504,0.027003,0.10125,0.0073895,0.028187,0.039714,0.058458,-0.0044245,-0.010778,-0.02284,0.0010672,0.016725,0.003293,-0.058116,-0.018793,0.051636,-0.0058145
-0.032321,0.016918,-0.046475,0.046797,0.014236,0.038898,0.027173,0.0085089,0.0048922,0.01612,0.019538,-0.00059863,-0.0026795,0.00010627,0.028076,-0.0036878,0.034252,0.020889
-0.021047,-0.049024,-0.036713,0.11776,0.092284,0.049111,0.0065774,0.061891,-0.00014467,-0.0031583,-0.01609,-2.2943e-05,0.000583,-0.001532,-0.0083482,0.0062283,0.018646,-0.021583
-0.0044837,-0.032957,-0.046269,0.02123,0.026205,0.052375,0.055627,0.0091701,0.0016412,-0.0033522,0.021954,-0.0014054,-0.089166,-0.0035408,-0.022169,0.0037568,-0.0070631,-0.033474
0.013094,-0.020415,-0.027666,0.11645,0.092619,0.0415,0.023502,0.039733,0.0012206,0.010223,-0.028418,0.00024722,0.16798,0.00096661,-0.0023321,0.0016391,0.046045,0.014656
0.001659,-0.0073486,-0.015872,0.047854,-0.015893,0.037227,-0.0026013,0.016043,0.0012101,-0.010514,0.042272,0.00078362,-0.10458,0.00055568,-0.0020514,0.0010919,0.0034853,-0.0057583
0.0056882,-0.039876,0.013502,0.087528,0.1044,0.058127,0.074105,0.055979,0.0011382,0.022534,-0.034584,7.2674e-05,0.031172,0.00018783,0.0056554,-0.0021606,0.048932,0.0041992
0.0097351,0.017476,0.014616,0.064385,0.062922,0.064841,0.011282,-0.0018235,-0.0097893,-0.03023,0.033215,0.00054459,-0.072786,9.2549e-05,-0.00040893,-0.0025065,0.036094,-0.0095573
-0.0058489,-0.022427,0.0057857,0.079117,-0.0037758,0.033729,0.040565,0.055394,0.018826,0.036885,-0.025947,0,0.072337,0,0.002691,-0.00069764,0.021259,0.018687
0.0045061,-0.0089191,0.014698,0.09472,0.089172,0.068491,0.025898,0.028783,-0.009406,-0.010772,0.010006,0,-0.021721,0,-0.00070799,0,0.042719,-0.0070253
-0.012052,0.052283,-0.013853,0.050528,0.033276,0.036184,0.058834,0.038577,0.0048494,0.014507,0.019456,0,0.044342,0,0.00027178,0,0.036344,0.012068
-0.0003528,-0.020786,0.014198,0.030244,0.027842,0.10974,0.050329,0.012468,0.022965,0.075184,0.012361,0,-0.038676,0,0,0,0.03412,0.020794
0.0074787,0.030781,-0.00057712,0.055576,-0.0078284,0.040542,0.053508,0.019194,0.042718,0.029776,0.0055385,0,0.0078602,0,0,0,0.032466,0.014723
0.0001035,-0.00074529,-0.014454,0.040069,-0.026905,0.08217,0.022976,0.043923,0.14045,-0.0061073,-0.016026,0,-0.0015725,0,0,0,0.015761,0.022283
0.0034739,-0.0095508,0.043684,0.0038301,-0.024755,0.060724,0.059442,0.01715,0.042511,0.16516,0.031696,0,0.0010463,0,0,0,0.014901,0.033808
0.0024895,-0.015796,-0.057835,-0.098997,-0.0067143,0.06768,0.025507,0.0066718,0.15718,0.38584,0.37061,0,0.037573,0,0,0,-0.029081,0.18937
0.0016357,0.060032,0.068372,-0.26696,-0.09023,0.028972,0.065917,0.015845,0.045943,0.20616,0.22566,0,0.015219,0,0,0,-0.033516,0.060885
