0.69347,0.42633,0.71384,0.33038,0.23697,0.74867,1.0348,0.72006,0,0,0,0,0,0,0,0,1.037,0
0.28612,0.010311,0.031585,-0.040961,-0.024501,-0.1654,-0.19615,0.24352,0,0,0,0,0,0,0,0,0.021141,0
-0.27774,-0.21587,-0.32879,-0.20759,-0.18179,-0.37125,-0.52421,-0.26706,0,0,0,0,0,0,0,0,-0.68117,0
0.18756,0.098644,0.1673,0.074768,0.064867,0.28853,0.38281,0.14495,0,0,0,0,0,0,0,0,0.21085,0
-0.054221,-0.076361,-0.145,-0.023399,-0.0062065,-0.094981,-0.11676,0.018597,0,0,0,0,0,0,0,0,-0.14109,0
-0.043265,0.018039,0.016332,0.055929,0.019065,0.040786,0.12395,0.076339,0.020372,0,0,0,0,0,0,0,0.01243,0.0055897
-0.062449,-0.043702,-0.04095,-0.016854,0.020254,0.061005,0.02356,0.037812,0.10106,0.06961,0.058253,0.030355,0,0.029542,0,0,0.035221,0.065121
-0.086717,0.020451,-0.029434,0.011524,0.010106,0.0094847,0.096087,0.1039,0.19397,0.050168,0.066299,0.059701,0,-0.006613,0,0,0.04256,0.077328
-0.074725,-0.055321,-0.0083453,-0.022373,-0.0010065,0.015346,0.065459,0.034001,0.38765,0.2173,0.13402,0.05022,0.089091,0.028888,0.030883,0,0.016939,0.1804
-0.12555,-0.020126,-0.095372,0.00058485,-0.043467,0.0099518,0.030079,0.07536,-0.088483,-0.05716,-0.032713,-0.012996,-0.074065,0.06322,0.017925,0,-0.020194,-0.099097
-0.044274,-0.017231,-0.012181,-0.044503,-0.012876,-0.060103,0.037395,0.025232,0.13094,0.084096,0.063172,0.020531,0.098095,0.10645,0.042156,0.051795,-0.050544,0.078414
0.020978,-0.0045976,-0.0015518,-0.046421,-0.043152,-0.024606,-0.012135,0.069789,0.15561,0.079665,0.077187,0.044794,-0.074396,0.032278,-0.028112,0.074836,-0.049467,0.070159
-0.010917,-0.0027473,0.02031,-0.037403,-0.0026528,-0.06274,-0.036614,-0.012676,0.12612,0.071649,0.024562,-0.019213,0.050905,-0.040574,-0.010782,-0.0036858,-0.049128,0.0011235
0.028181,0.024851,0.019907,0.044676,-0.014531,-0.067259,-0.06709,0.071458,0.045749,0.0019682,0.021601,-0.010192,-0.04095,-0.00044426,0.011124,0.011406,-0.01558,-0.027295
0.020237,0.0085637,0.0071672,-0.012605,0.0482,-0.026155,-0.044342,-0.0087084,0.090638,0.058218,0.0098694,0.055203,0.018585,0.037776,0.0006061,0.024491,-0.030385,0.037353
0.0062165,0.0044233,-0.0033475,0.048825,0.015856,0.0059432,-0.051917,-0.029601,0.07985,0.056868,0.02727,-0.0048361,0.0021292,0.01019,0.0066052,-0.0015864,-0.018902,0.024372
-0.0025022,0.0030293,-0.0074089,-0.024056,-0.01237,0.017261,-0.072739,-0.065431,0.081057,0.070858,0.042458,0.054345,0.027298,0.01138,0.004556,0.038935,-0.035615,0.048783
0.027901,0.00042111,0.01563,0.00355,-0.003588,0.02049,-0.034558,-0.14,0.095918,0.079263,-0.008653,0.026565,0.0026673,0.082595,0.026313,0.046956,-0.015682,0.055314
-0.00084796,0.00054137,-0.0049385,-0.0017311,-0.0041211,-0.042281,0.007462,-0.11012,0.067818,0.12155,0.063328,0.068267,-0.0138,-0.011623,-0.0067374,0.009234,-0.023162,0.035779
0.0051089,0.00034145,0.0098704,0.001431,-0.00013654,0.062171,0.041736,-0.024035,0.13213,0.06089,0.018539,0.022783,0.0094643,0.05113,0.013431,0.030068,0.025729,0.046515
0.0031102,0.00048871,0.0023003,0.001784,0.0032623,-0.035791,-0.046763,-0.020153,0.080775,0.11614,0.043687,0.010192,0.024713,0.02267,-0.0054584,0.02968,-0.011336,0.028138
0.0022882,0.00041282,0.0027509,0.0018018,0.0036593,0.012427,0.097903,0.018671,0.070636,0.027615,0.01494,0.10316,-0.01997,0.062689,0.0080952,0.03047,0.026042,0.023535
0.0015851,0.0004161,0.00039524,0.0033795,0.0018437,-0.0041391,-0.061941,0.026853,0.018599,0.032617,0.0053585,0.029874,0.036845,0.052154,0.034659,0.056165,-0.0050775,0.0099617
0.00089217,0.0001351,0.00017808,0.0017599,0.0005136,-0.00048501,0.042239,-0.002539,0.032321,-0.0057133,0.023353,0.056523,0.022132,0.058755,0.013201,0.043448,0.0019434,0.021749
0.00017201,0,0.00045084,0.0018047,7.4886e-05,0.00096941,-0.048698,0.0016805,0.035881,0.047035,0.0024642,0.036669,-0.03619,0.06737,0.007553,0.047284,-0.0097923,0.024828
-0.00017599,0,0.00048401,0,0,1.7008e-05,0.037129,-0.0023757,0.066582,0.035508,0.048418,0.028227,0.019932,0.0079882,0.016164,0.022274,0.0027429,0.030728
-0.00022269,0,0.00063286,0,0,0.00056285,-0.018853,-0.0024784,0.025324,0.02969,0.0005462,0.011764,0.04714,0.030948,-0.0060125,0.06758,-0.0021491,0.0047477
0,0,0,0,0,-6.1535e-05,-0.0013969,-0.0032171,0.072488,0.039807,0.031308,0.039177,-0.042766,0.039684,0.028062,-0.0019527,-0.00077178,0.020318
0,0,0,0,0,0.00035963,0.00085607,-0.0021514,0.041419,0.033894,0.013318,0.02598,0.023492,0.026347,-0.014092,0.034107,0.0031387,0.0076298
0,0,0,0,0,0,-0.037812,-0.0014506,0.065556,0.034781,0.019208,0.023408,0.0036081,0.044728,0.018097,0.054213,-0.0076632,0.022723
0,0,0,0,0,0,0.053984,-0.00060188,0.071391,0.056613,0.056366,0.0202,0.0043151,0.036751,0.0056634,0.040969,0.012427,0.031949
0,0,0,0,0,0,-0.028297,-0.00017283,0.090687,0.054791,0.02004,0.031925,0.0084246,0.025392,0.0099671,0.015066,-0.0027323,0.024833
0,0,0,0,0,0,0.014143,0,0.073513,0.044399,0.039441,-0.0049592,0.0075223,0.058442,0.0092194,0.033824,0.0016148,0.018814
0,0,0,0,0,0,-0.0058934,0,0.090134,0.048684,0.041189,0.062611,0.0046591,0.030168,0.018139,0.031616,-5.7629e-06,0.036496
0,0,0,0,0,0,0.0020356,0,0.072017,0.043721,0.033228,0.0010013,0.0062898,0.073914,0.008422,0.031509,-0.0001799,0.02038
0,0,0,0,0,0,-0.0010047,0,0.07962,0.056135,0.023358,0.030753,0.051532,0.02882,0.021734,0.082272,-0.00028726,0.03697
0,0,0,0,0,0,-0.00043299,0,0.033505,0.0072574,0.019938,0.038713,-0.042271,0.055463,0.02195,0.027301,-0.00039493,-0.00058538
0,0,0,0,0,0,-0.00011123,0,0.069195,0.01108,0.028704,0.0093918,0.021911,0.073964,0.034002,0.074961,-0.00011527,0.03349
0,0,0,0,0,0,0.00015843,0,0.017357,0.023481,0.026238,0.030562,0.027243,0.044561,0.020165,0.030515,-6.0243e-05,0.012985
0,0,0,0,0,0,0.00021896,0,0.03185,0.0026066,0.015729,0.039989,0.0047633,0.048451,0.032809,0.1067,0.0004781,0.025925
0,0,0,0,0,0,0,0,0.017331,0.0072725,0.012986,0.056624,0.03637,0.089276,0.06137,0.044631,0,0.034925
0,0,0,0,0,0,0,0,-0.029218,-0.014193,-0.021037,0.011159,0.011085,0.048356,0.0267,0.071042,0,-0.0064486
0,0,0,0,0,0,0,0,-0.012225,-0.007762,-0.0017685,0.054919,-0.028223,0.073806,0.044597,0.095418,0,0.021036
0,0,0,0,0,0,0,0,-0.028219,-0.020008,-0.0029716,0.03129,0.044422,0.067366,0.053584,0.085678,0,0.020028
0.073306,0,0,0,0,0,0,0,-0.028537,-0.026036,-0.0091644,0.022758,0.0052568,0.024932,0.066199,0.11643,0.020515,0.0093893
0.032105,0.019856,0,0,0,0,0,0,-0.032383,-0.0097515,-0.015756,0.055168,0.036996,0.054532,0.047662,0.07642,0.0052091,0.013775
0.38892,0.14055,0.1361,0,0,0,0,0,-0.031971,-0.015203,-0.033316,-0.015686,-0.030369,0.058539,0.061094,0.10198,0.16104,0.00038595
0.25803,0.068921,0.098945,0.026431,0,0,0,0,-0.057226,-0.01099,-0.0067866,-0.082345,0.00062577,0.010456,0.024267,0.04501,0.061212,-0.039324
-0.12483,-0.03193,-0.034989,0.062799,0,0,0,0,0.02348,-0.00015009,-0.0065674,-0.096367,-0.083385,-0.020762,0.077835,0.0026899,-0.10253,-0.025056
0.14819,0.062252,0.084091,0.012732,0.042589,0.12274,0.058706,0,0.0069046,-0.021899,-0.006851,-0.13071,-0.0094169,0.043128,0.054668,0.12524,0.10238,-0.015415
0.067314,0.0086734,0.022865,-0.043362,-0.0044034,0.033543,0.00027369,0,0.0097886,0.030217,0.019256,-0.011091,0.0086408,-0.027009,0.079732,0.096684,0.012985,0.010094
0.1855,0.11925,0.13561,0.0053913,0.01101,-0.033527,0.09541,0.11713,0.019161,0.012075,0.0009996,-0.042217,0.001373,-0.040149,0.0011028,0.08846,0.12237,-0.02027
0.1332,0.069265,0.032038,0.038046,-0.015791,0.058778,-0.035077,-0.017992,0.0074982,-0.0088488,0.00058092,0.033568,-0.015376,-0.18008,0.01592,0.063301,0.034501,-0.046999
0.060827,0.034865,0.025293,0.0058211,-0.009321,0.031592,-0.010366,0.04796,0.005963,0.0038901,-0.0051695,0.054389,0.030142,-0.11472,-0.10749,0.086971,-0.0030843,-0.048623
0.11024,0.076547,-0.0026778,0.041768,0.028421,0.025088,0.0054283,0.0067892,-0.020069,-0.0078442,0.016649,-0.00066997,0.00047785,0.021236,-0.18815,-0.078933,0.035445,-0.075715
0.11403,0.091072,0.065409,0.0081545,-0.018964,0.029969,-0.013646,0.014569,0.0091623,0.018338,-0.0045442,-0.028857,0.013681,-0.0075966,-0.12389,-0.092629,0.038958,-0.043161
0.15726,0.10923,0.051877,0.0090865,0.011474,0.051824,0.039708,0.037744,0.0065501,-0.0065635,0.0066881,0.045936,-0.0034052,0.011182,0.057764,-0.28389,0.072008,-0.0082564
0.1117,0.044136,0.069124,0.021983,0.0012435,0.017537,0.019437,0.0070842,-0.00070879,0.0060849,0.00050501,-0.01528,-0.043574,-0.027856,0.095677,-0.02211,0.024755,0.026943
0.088279,0.047973,0.068201,0.017203,0.023547,0.091011,0.02747,0.046337,0.0044367,-0.001261,0.0023432,0.0074729,0.0048711,0.04887,-0.026911,0.028132,0.050481,0.018569
0.072805,0.016976,0.043166,0.019087,-0.00075853,0.053992,0.016958,0.046456,0.0031858,0.0016441,0.00086439,0.0065422,0.036091,-0.05418,-0.043073,-0.15114,0.026367,-0.03265
0.05463,0.041246,0.037427,0.045884,0.0072352,0.056699,0.021169,0.023778,0.0023895,-0.00029303,0.00038588,0.0090426,-0.0092798,0.069356,0.026152,0.054115,0.028462,0.030908
0.069757,0.021101,0.060752,-0.020588,0.005619,0.063693,0.032692,0.078517,0.0015757,7.9945e-05,0.0005067,0.0084181,0.0051756,-0.042477,0.014825,0.031534,0.035376,-0.0035581
0.055121,-0.0012456,0.044686,0.019646,-0.015371,0.022124,0.031727,0.070024,0.0006799,-0.00015289,0.00062175,0.0062332,-0.00041679,0.01166,-0.0054776,-0.00035113,0.012205,-0.0085234
0.062378,0.036368,0.034376,-0.0080753,0.053657,0.020188,0.024304,0.067915,-9.7512e-06,0.0001055,0.00065458,0.0031292,-0.0023384,-0.0046588,-0.0071348,-0.0023946,0.022093,-0.0059269
0.036985,0.017998,0.016389,0.047943,-0.04454,0.066329,0.045409,0.032511,-0.00030437,0.00011353,0,0.0010852,0.00068581,0.00015481,-0.0028988,0.0028964,0.015893,-0.0023953
0.036769,0.02806,0.0015238,0.0067106,0.019776,0.035089,-0.0096648,0.044028,-0.00013663,0,0,0.0017505,0.0014886,0.0003239,-0.00094042,-0.0016436,0.0049883,0.00064458
0.040462,0.0096908,0.038892,-0.0064126,0.042939,-0.00033238,0.096284,0.048115,0,0,0,0,-0.0001968,-0.00020374,0.0015766,-0.0035307,0.023895,0.0024793
0.062322,-0.0016708,0.012618,0.019566,-0.04085,0.048388,0.045511,0.072226,0,0,0,0,0.00019498,0.00052925,0.00086817,-0.0026338,0.023187,0.0018895
0.035306,0.023287,0.059676,-0.015756,0.062278,0.0029,0.020251,0.039445,0,0,0,0,0.00064155,-1.9259e-07,-0.00062641,-0.0018275,0.010757,0.00052975
0.064329,0.01704,0.0096269,0.043932,-0.04599,0.068358,0.060229,0.058969,0,0,0,0,0,0.000498,0.00054548,-0.0017198,0.032552,0.0027883
0.038902,0.03677,0.055679,0.00015705,0.063358,0.029533,0.026478,0.092676,0,0,0,0,0,0,0.00096995,-0.0005002,0.03359,0.0012738
0.047673,0.0018735,0.020578,0.01484,-0.045748,0.06386,0.056933,0.072047,0,0,0,0,0,0,0.00039137,0,0.018671,0.00022513
0.03206,0.010865,0.019074,0.010542,0.021902,0.0045776,0.042356,0.081059,0,0,0,0,0,0,0,0,0.010154,0
0.0067759,0.016463,-0.0032872,0.03962,0.047099,0.095297,0.042426,0.082011,0,0,0,0,0,0,0,0,0.026861,0
0.0069615,-0.015917,0.0025531,-0.016986,-0.040789,-0.0063136,0.09108,0.10242,0,0,0,0,0,0,0,0,0.0014726,0
0.00074228,0.0079385,0.0058316,0.023068,0.021184,0.06403,0.042657,0.095188,0,0,0,0,0,0,0,0,0.02228,0
-0.012632,-0.0081132,0.0041768,0.010281,0.045087,0.034852,0.058011,0.080194,0,0,0,0,0,0,0,0,0.013836,0
-0.022167,-0.0099454,-0.037674,0.014544,-0.059781,0.030086,0.074913,0.098359,0,0,0,0,0,0,0,0,-0.0022678,0
-0.049873,-0.016632,-0.008119,0.013898,0.064649,0.060741,0.0099228,0.095395,0,0,0,0,0,0,0,0,0.0029429,0
-0.065475,-0.024064,-0.043243,-0.013459,-0.066429,-0.006636,0.10423,0.10104,0.061613,0,0,0,0,0,0,0,-0.019009,0.016906
-0.012981,0.010721,-0.010021,0.003365,0.039769,0.017098,0.053324,0.084812,0.1374,0.081212,0.034952,0,0,0,0,0,0.020822,0.056714
-0.015568,-0.014052,0.0012846,-0.047123,-0.027938,0.0090342,0.073597,0.042845,0.67849,0.24802,0.22907,0.030355,0,0,0,0,-0.0089026,0.27397
-0.00049904,-0.0099846,-0.023752,-0.054731,-0.034926,-0.07263,0.033089,0.07926,0.004478,0.027138,-0.0398,0.044186,0,0.029542,0,0,-0.03438,-0.076198
0.0067235,0.0053209,0.023256,-0.042972,-0.042882,-0.052264,0.0069521,0.050505,-0.080655,-0.0072754,0.047838,-0.010634,0,0.023586,0,0,-0.035784,-0.089085
0.0065407,0.0035421,0.013114,-0.0094202,-0.027846,-0.074816,-0.084669,0.048556,0.22232,0.16512,0.066574,0.11195,0,-0.0080704,0,0,-0.056012,0.1202
0.018063,0.0025806,-0.014877,0.041329,0.087001,-0.12193,-0.017011,0.017522,0.098644,0.033409,0.067888,-0.0083691,0.044546,0.068304,0.051097,0,-0.036002,0.05274
-0.022975,0.015512,0.011545,0.021451,0.0057302,0.038433,-0.099844,0.020838,0.10951,0.057086,0.071774,-0.033634,0.01865,-0.046783,-0.03411,0,-0.026938,0.0054984
0.036292,-0.0026498,0.010408,-0.038854,-0.0079615,-0.0089871,-0.20724,-0.071479,0.07314,0.047144,-0.0026305,0.02369,0.012281,0.059389,0.042664,0,-0.061032,0.03004
-0.0018153,0.0050399,-0.00038307,0.046925,-0.0050532,0.024053,-0.048507,-0.18442,0.10466,0.096381,0.092059,0.05322,-0.0099264,0.030994,-0.010722,0.13052,-0.035592,0.078324
0.00704,-0.00051109,0.0055556,-0.020402,-0.0067837,-0.020168,0.17569,-0.12357,0.13453,0.10706,0.030103,0.04846,0.016262,0.079487,0.037769,0.026946,0.028522,0.0757
0.004687,0.0011049,0.00071818,0.0057266,-0.0016309,0.00060461,-0.084848,-0.052055,0.079292,0.1171,0.045753,0.055295,0.010235,0.032308,-0.0034907,0.0092193,-0.010183,0.042716
0.0028379,-0.00012735,0.0019824,-0.0013034,0.0040388,0.047551,0.0038158,-0.1208,0.10809,0.059137,0.022447,0.046548,-0.0065489,0.031954,0.010314,0.092277,-0.0076383,0.030638
0.0017509,0.00045189,0.00089499,0.002748,0.0046256,-0.033128,0.062183,0.04161,0.051348,0.058382,0.0080266,0.024733,0.016498,0.01358,0.015753,-0.015602,0.024853,-0.010769
0.00091301,0.00019,0.00080267,0.0039327,0.0022075,0.012722,-0.0051806,0.057141,0.070565,0.018799,0.054618,0.033945,0.029092,0.052945,-0.0099208,0.061768,0.0081946,0.033222
0.00013622,0.00021345,0.00037429,0.0037893,0.00058848,-0.0053882,-0.021058,-0.0054543,0.046081,0.037986,-0.013319,0.01496,-0.036551,-0.0084807,0.039006,0.03885,-0.011747,-0.0010088
-0.00011996,0.0001351,0.00080948,0.0025248,7.4886e-05,0.00043434,0.017578,0.0047264,0.061831,0.035856,0.067784,0.013795,0.019737,0.054188,-0.0061787,0.022831,0.0019094,0.023847
-0.00027987,0,0.00063286,0.00046942,0,0.00090915,-0.016258,-0.0020585,0.03709,0.024741,-0.011218,0.042092,0.0023484,0.038197,0.019742,0.034853,-0.0073168,0.013336
0,0,0,0.0014438,0,6.8164e-05,0.0075009,-0.0026507,0.063285,0.034852,0.041306,0.048172,0.049343,0.0068612,0.011063,0.062638,-0.00081127,0.034891
0,0,0,0,0,0.00037648,0.020965,-0.0043084,0.029969,0.013432,0.0018017,0.035431,-0.018741,0.077443,0.0037357,0.02266,0.0080199,0.0087265
