0.89971,0.5005,0.41803,0.38394,0.10702,0.28469,0.46735,0.25538,0.5888,0.33706,0.42422,0.40136,0.22507,0.44576,0.43517,0.63397,0.74827,0.71017
0.39404,0.024446,0.035169,-0.047601,-0.011065,-0.068272,-0.09404,0.086369,0.21052,0.0066096,0.043617,-0.046701,-0.018307,-0.099783,-0.032261,0.25667,0.020386,0.0028078
-0.25905,-0.2158,-0.13856,-0.27196,-0.060257,-0.15601,-0.26411,-0.10834,-0.17866,-0.1403,-0.18217,-0.28121,-0.16571,-0.24761,-0.26313,-0.28669,-0.48091,-0.48997
0.24315,0.12463,0.054097,0.12141,-0.016644,0.12728,0.19455,0.046803,0.18083,0.091512,0.085475,0.094876,0.063818,0.19558,0.15424,0.10569,0.14156,0.15709
-0.0024679,-0.06491,-0.061573,0.0039714,0.05048,-0.048145,-0.093423,0.0055637,-0.011782,-0.05141,-0.063159,0.040104,-0.01319,-0.068604,-0.062341,0.065148,-0.090742,-0.063594
0.011728,0.049965,0.04994,0.0054563,-0.046039,0.02814,0.068379,0.022276,0.012499,0.032384,0.039909,0.021124,0.013529,0.039951,0.054663,0.08371,0.016833,0.013857
0.0074132,0.0068011,-0.0035813,0.02657,0.042749,0.0077182,-0.0024819,0.016003,0.015606,0.0033769,0.011352,-0.0053249,0.020553,0.012752,0.021001,0.020979,0.046709,0.038712
0.045968,0.037345,0.064302,0.0012595,-0.0039757,0.0087163,0.031376,0.021474,0.013739,0.023213,0.042876,0.013582,0.026968,0.01666,0.0052606,0.030411,0.054318,0.03933
0.06116,0.028527,-0.0084968,0.026903,0.001644,0.011784,0.021794,0.01962,0.041498,0.018365,0.036491,0.011172,-0.047339,0.018076,0.063047,0.067628,0.044882,0.052023
0.064441,0.033045,0.063928,-0.00065693,-0.00060819,0.010606,0.0054916,0.021914,0.036296,0.022833,0.028229,0.015617,0.039304,0.018591,-0.014091,0.054458,0.037414,0.034891
0.098199,0.025507,-0.0025672,0.010645,0.001799,0.00953,0.040074,0.021118,0.065043,0.017282,0.014217,0.0045415,-0.0035021,0.015206,0.025148,0.058675,0.0037531,0.00054764
0.088098,0.015267,0.024358,-0.0003488,0.024054,0.0078661,-0.0079922,0.020272,0.054234,0.017351,0.01362,0.00080757,0.004734,0.012159,0.030368,0.056373,-0.019986,-0.012314
0.084977,0.049695,0.021426,0.012229,-0.042945,0.0095431,0.016221,0.019519,0.053837,0.019004,0.025537,0.011723,0.0077476,0.015152,0.00084951,0.080819,0.0141,0.01494
0.084881,0.0032071,0.027017,0.011622,0.034758,0.0095431,0.037688,0.019519,0.053456,0.018947,0.025537,0.012487,0.0060266,0.015152,0.025813,0.010115,0.019458,0.008918
0.093352,0.036985,0.025418,0.010827,0.016274,0.0095431,-0.027892,0.019519,0.053416,0.018947,0.025537,0.011661,0.0054832,0.015152,0.015261,0.073286,0.011363,0.019153
0.088303,0.039895,0.024027,0.011868,-0.018886,0.0095431,0.056525,0.019519,0.073074,0.018947,0.025537,-0.0040334,0.0070341,0.015152,0.020261,0.050097,0.024623,0.015294
0.081871,0.029001,0.025064,-0.0017598,-0.011312,0.0095431,-0.0047492,0.019519,0.030681,0.018947,0.025537,0.013134,0.0068877,0.015152,0.017202,0.054595,0.007678,0.0064361
0.086828,0.025001,0.024506,0.026487,0.025687,0.0095431,0.026173,0.019519,0.075507,0.030549,0.025537,0.023445,0.0059955,0.015152,0.0065707,0.051171,0.020689,0.023968
0.102,0.031125,0.025761,0.005626,-0.0044107,0.0095431,0.012256,0.019519,0.042819,-0.0036291,0.025537,0.0074604,0.0068603,0.00070896,0.031846,0.054188,0.019523,0.0048007
0.074552,0.027491,0.025038,0.012794,0.0051945,0.0095431,0.017477,0.019519,0.077367,0.047691,0.025537,0.011653,0.028812,0.032828,-0.00049297,0.052883,0.011771,0.029275
0.098732,0.029542,0.025038,0.010484,0.003386,0.0095431,0.0030896,0.019519,0.039598,-0.0013775,0.025537,0.010825,-0.039818,0.0054985,0.034027,0.05338,0.017311,0.0028965
0.088731,0.028794,0.025038,0.011321,0.0022078,0.0095431,0.018603,0.019519,0.060027,0.041415,0.039244,0.011714,0.03831,0.0040253,0.011595,0.053212,0.015388,0.022059
0.091081,0.029203,0.025038,0.011424,0.0020289,0.0095431,0.02295,0.019519,0.083467,0.002815,0.026946,0.011533,-0.0025169,0.031734,0.019855,0.053279,0.019024,0.022065
0.091715,0.029248,0.025038,-0.015173,0.0031271,-0.0033096,-0.00044877,0.019519,0.044431,0.027701,0.019651,0.011493,0.0079755,0.0052976,0.017454,0.053014,0.005458,0.0071368
0.10156,0.029337,0.025038,0.041017,0.0034049,0.025478,0.032742,0.019519,0.068159,0.014887,0.028299,0.011357,0.0077476,0.018256,0.0051034,0.025216,0.030594,0.011342
0.077753,0.029107,0.025038,0.0001466,0.0031815,-0.012201,-0.005434,0.019519,0.060504,0.03295,0.023496,0.011735,0.0060266,0.013731,0.019166,0.0978,0.0024073,0.024338
0.091229,0.029113,0.025038,0.014274,0.0030531,0.028624,0.034285,0.019519,0.061607,0.019183,0.05424,0.011915,0.0054832,0.014693,0.024569,0.0045723,0.024526,0.014815
0.086463,0.029184,0.025038,0.0092944,0.0030147,-0.00032031,0.0055745,0.019519,0.06206,0.015157,0.001309,0.011468,0.0070341,0.014595,0.014388,0.073163,0.013955,0.012651
0.087009,0.029184,0.025038,0.010969,0.0030147,0.01239,0.019593,0.0003171,0.071995,0.022523,0.039746,0.011468,0.0068877,0.014676,0.018515,0.075612,0.013627,0.023661
0.087426,0.018672,0.025038,0.011174,0.0030147,0.0085215,0.00079651,0.051428,0.046695,0.018028,0.019416,0.011468,0.0059955,0.00020531,0.017085,0.037788,0.016224,0.0029139
0.087837,0.049695,0.025038,0.010842,0.0030147,0.0089007,0.031074,-0.016953,0.083608,0.020684,0.029667,-0.0040472,0.0068603,0.017795,0.017396,0.053932,0.017376,0.020176
0.088196,-0.0073051,0.01115,0.010946,0.0030147,0.0093051,-0.0059436,0.057033,0.054077,0.042922,0.039064,0.028188,0.0065395,0.02278,0.017051,-0.0020703,0.0078868,0.017581
0.088544,0.068008,0.051646,-0.0026249,0.0030147,0.0089089,0.034273,-0.038659,0.099035,-0.0015226,0.028759,-0.009251,0.0065395,0.0083239,-0.0074098,0.087147,0.020936,0.01621
0.10629,-0.0065926,-0.022651,0.013257,0.0030147,0.0092151,-0.019148,0.070989,0.09721,0.057042,0.034895,0.028923,0.0065395,0.0030973,0.032032,0.044434,0.0080321,0.030933
0.078864,0.052267,0.061761,0.020258,0.0030147,-0.003173,0.023256,-0.024795,0.095086,-0.0090391,0.031423,0.0052527,0.0065395,0.016453,-0.0058734,0.051869,0.012722,0.0087325
0.11105,0.016885,0.004956,-0.021104,0.0030147,0.012116,0.027418,0.040487,0.10257,0.059464,0.047007,-0.0027294,0.0065395,-0.0069801,0.029178,-0.0051529,0.021704,0.018424
0.078681,0.034762,0.035142,0.042486,0.0030147,0.015803,-0.018274,0.0099893,0.10338,-0.0093263,0.0057354,0.011487,0.0065395,0.043424,0.0071619,0.084526,0.010366,0.019469
0.09348,0.0048947,-0.0082752,-0.0018206,0.0030147,0.0036533,0.03497,0.022014,0.10362,0.06025,0.052145,-0.0089123,0.0065395,-0.017553,0.014671,0.042892,0.0080082,0.018452
0.062389,0.049877,0.052251,0.013449,0.0030147,0.011177,-0.0017841,0.016073,0.074223,-0.008597,0.023907,0.07138,0.0065395,0.022689,0.024537,0.023103,0.016948,0.016273
0.049523,0.017159,0.0090032,0.022434,0.0030147,0.020115,0.054214,0.019155,0.052912,0.037886,0.026047,-0.048843,-0.015733,0.019609,0.01062,0.089443,0.017784,0.0030979
0.05877,0.034395,0.03206,0.0084474,0.0030147,0.0058531,0.011554,0.055863,0.049431,0.014105,0.031538,0.054581,0.052897,0.007013,0.029648,0.03023,0.021653,0.023486
0.050809,0.015139,0.035806,0.040054,0.0030147,0.027753,0.01362,-0.0072094,0.053713,0.026098,0.028099,-0.014796,-0.025231,0.029852,0.012809,0.078051,0.015395,0.015163
0.060871,0.028863,-0.0035933,0.009733,0.024855,-0.0055941,0.035928,0.067332,0.038865,-0.0020418,0.0037674,0.0033373,0.015596,0.0084126,0.020639,0.058285,0.022325,0.00028056
0.064339,0.032018,0.073703,0.0099159,-0.021084,0.021448,0.0017179,0.0084736,0.038429,0.03407,0.054371,0.0099889,0.0051036,-0.0096953,-0.0067507,0.038142,0.018338,0.005924
0.088594,0.036054,-0.015939,0.018688,0.032199,0.021349,0.031152,0.036991,0.043574,-0.0024196,-0.0095572,0.022592,-0.016941,0.022136,0.033402,0.051912,0.027686,0.0066746
0.074618,0.029661,0.044357,0.018418,-0.02245,-0.00091531,0.014983,0.028304,0.042404,0.033694,0.035882,0.0065476,0.05341,0.018618,0.0089587,0.051307,0.012925,0.020449
0.079789,0.0329,0.012545,0.018797,0.011152,0.021421,0.013173,0.033437,0.06288,-0.0011156,0.02415,-0.0054468,-0.024174,0.0075655,0.018162,0.050797,0.018439,0.008557
0.087018,0.03109,0.042336,0.0058121,0.0026127,0.024486,0.023939,0.011615,0.049605,0.021111,0.024429,0.012035,-0.0071713,0.015354,0.015941,0.023191,0.022289,0.0056711
0.097303,0.03179,0.010086,0.020435,0.0047113,-0.015695,0.0053213,0.0272,0.06437,0.032125,0.03829,0.020724,0.02884,-0.016824,-0.0089027,0.066787,0.012973,0.017788
0.078356,0.03154,0.045389,0.0014095,0.0040065,0.026928,0.023856,0.022601,0.076302,-0.007788,0.010162,0.0063283,-0.0018104,0.048244,0.042901,0.020132,0.018529,0.014201
0.10551,0.042536,0.0081681,0.018967,0.0037968,0.0048866,0.014152,0.024791,0.085392,0.04642,0.029352,-0.0061078,-0.01417,-0.0065246,-0.008648,0.066355,0.023528,0.015661
0.090366,0.011877,0.032597,0.011946,0.0031837,0.012889,0.0060546,0.023932,0.055934,0.0063966,0.045184,0.010096,0.053888,0.0054729,0.033129,0.04511,0.01085,0.015746
0.087768,0.04824,0.020356,-0.00047813,0.0031629,0.01133,0.019335,0.024522,0.073245,0.027031,-0.0010294,0.021674,-0.049272,0.027196,0.00797,0.023151,0.01837,0.0040122
0.090827,0.02469,0.025671,0.014752,0.003463,0.011069,0.024168,0.024196,0.04334,0.016246,0.047209,0.0056872,0.038572,0.0031015,0.017302,0.090386,0.020125,0.020021
