0.78291,0.79542,0.55899,0.31717,0.10702,0.36309,0.33152,0.31491,0.87997,1.0612,0.55992,0.41688,0.2028,0.57443,0.27795,0.606,0.79217,0.96416
0.3336,0.038852,0.047028,-0.039323,-0.011065,-0.087074,-0.054622,0.1065,0.31929,0.057339,0.057569,-0.017551,-0.016495,-0.11414,-0.020606,0.24534,0.021856,0.018472
-0.25636,-0.37801,-0.25159,-0.22466,-0.060257,-0.19898,-0.14379,-0.095186,-0.29657,-0.47458,-0.25414,-0.3106,-0.14931,-0.30787,-0.13493,-0.19117,-0.51914,-0.66637
0.19369,0.18468,0.13775,0.1003,0.027037,0.18932,0.12984,0.032297,0.25713,0.28271,0.11141,0.14008,0.079775,0.26836,0.091535,0.21641,0.16178,0.23629
-0.054528,-0.13534,-0.14406,-0.0076363,0.024123,-0.081372,-0.022184,0.036146,-0.039208,-0.17222,-0.077476,0.009272,-0.013696,-0.080509,-0.010043,0.13977,-0.11494,-0.080689
-0.043457,0.015035,0.048258,0.027695,0.0078881,0.065464,0.10405,0.090765,-0.012398,0.081073,0.049913,0.052748,0.018065,0.093213,0.08066,0.22892,0.032162,0.044948
-0.056953,-0.052025,-0.039487,0.0051411,0.021157,0.0059479,-0.023805,0.093434,-0.034672,-0.056444,-0.02341,0.012191,0.046468,0.023938,0.030506,0.139,0.023142,0.03847
-0.028332,0.049401,0.038459,0.0066633,0.013027,-0.018784,-0.002554,0.0057265,-0.024655,0.076745,0.06485,0.023896,-0.01538,0.033189,0.00025721,0.098572,0.024265,0.052988
0.03038,0.04508,0.055334,0.0093998,-0.054945,0.045763,0.032413,0.045599,0.024964,0.010349,0.011742,0.0083624,-0.010492,0.032292,-0.0033528,0.078434,0.067819,0.037283
0.055006,0.042153,0.027737,0.012419,0.018678,-6.5018e-05,0.014659,0.024082,0.05084,0.10246,0.043617,0.029555,0.014165,-0.00054495,0.0054211,0.080218,0.042553,0.060009
0.076344,0.065711,0.030671,0.017556,0.021164,0.018963,0.033439,0.079698,0.08601,0.045628,0.025316,0.00013457,0.0054342,0.060174,0.019326,0.12718,0.024206,0.019056
0.04643,-0.028,0.0077346,-0.00097833,0.045835,0.037508,0.052521,0.067669,0.062058,0.054594,0.012996,0.02884,0.02859,0.026224,0.067794,0.10619,-0.015029,-0.0020218
0.0037931,0.0035186,-0.014499,-0.013253,0.0030254,-0.019952,0.043292,0.083375,0.02831,-0.0076161,0.021295,0.03366,0.0074319,0.062372,0.020424,0.17835,-0.013808,0.022287
-0.020243,-0.018022,-0.020746,0.01514,-0.02976,0.032534,0.008609,0.073435,0.026913,0.026211,-0.014853,0.0069333,-0.0095646,0.043857,0.048631,0.13728,-0.018845,0.011506
-0.015374,-0.010856,0.0012443,-0.0080649,0.01434,0.0068336,0.0098091,0.042194,0.0038979,0.001427,0.0033166,0.059575,0.057723,0.044328,0.01654,0.1511,-0.013459,0.022063
-0.0094691,0.0012867,-0.012205,0.0095747,0.0027206,0.015618,0.020239,0.069258,0.017985,0.017297,-0.0016339,-0.0094418,-0.0416,0.033784,0.014644,0.12962,0.0028206,-0.003408
-0.0030587,0.031597,0.024203,0.028577,0.0092565,0.013935,0.010489,0.024467,0.031751,0.021591,0.017,0.020443,0.024155,0.035384,0.0073636,0.12642,0.01595,0.016602
0.03838,0.038141,0.033884,8.8512e-05,0.009697,0.013734,0.013546,0.035058,0.037511,0.060558,0.032848,0.024657,0.006823,0.031138,0.026244,0.09027,0.030296,0.027857
0.053674,0.024143,0.023776,0.010137,-0.036168,0.014272,0.020655,0.057992,0.063431,0.055024,0.050385,0.023955,0.0084632,0.028791,0.04522,0.1185,0.021313,0.044914
0.071115,0.054623,0.044877,0.02047,0.053495,0.013945,-0.007573,0.026244,0.069321,0.076979,0.024317,0.0077567,0.033763,0.026284,-0.0037741,0.088795,0.03168,0.023902
0.1015,0.041452,0.029254,0.02026,-0.031044,0.01416,0.020484,0.042848,0.09771,0.058328,0.058683,0.0089871,-0.038663,0.023077,0.035474,0.10399,0.027422,0.033504
0.10124,0.06857,0.065909,0.010494,0.011254,0.013843,-0.0070735,0.019888,0.096948,0.095609,0.039273,0.0054414,0.041268,0.0045566,0.0064621,0.075806,0.027757,0.026814
0.11638,0.061972,0.018529,0.015142,-0.021915,0.014002,0.0013318,0.011795,0.10345,0.070752,0.040269,-0.013855,-0.00094149,0.019056,-0.011777,0.067531,0.017716,0.0081841
0.11355,0.067276,0.068215,0.0015103,0.0054699,0.00050692,-0.0096154,0.019527,0.11,0.090732,0.056444,0.016604,-0.011153,-0.024824,0.0075612,0.052403,0.022479,0.016704
