0,0,0,0,0,0,0,0,0.092917,0.44331,0.5325,1.2412,1.8897,0.64599,0.75972,0.42058,0,1.075
0,0,0,0,0,0,0,0,0.034868,-0.011464,0.00060904,-0.064061,-0.10212,-0.10128,-0.0085933,0.17027,0,0.031703
0,0,0,0,0,0,0,0,-0.03801,-0.26866,-0.38295,-0.77813,-1.2173,-0.20243,-0.29333,-0.1125,0,-0.66091
0,0,0,0,0,0,0,0,0.013698,0.066215,0.070705,0.36259,0.56188,0.28127,0.24838,0.12954,0,0.24379
0,0,0,0,0,0,0,0,-0.0021811,-0.15754,-0.17551,0.028013,-0.055508,-0.018489,0.02773,0.017337,0,-0.084303
0,0,0,0,0,0,0,0,-0.039346,-0.0045109,-0.00044299,0.14769,0.14269,0.099764,0.13846,0.093069,0,0.037214
0,0,0,0,0,0,0,0,-0.046782,-0.024428,-0.0046315,-0.0021376,0.12694,0.070443,0.085907,0.05871,0,0.064619
0,0,0,0,0,0,0,0,0.004394,0.028259,0.047237,0.055103,0.057301,0.13524,0.14048,0.074779,0,0.12851
0,0,0,0,0,0,0,0,0.0018303,0.015776,0.037183,-0.020122,-0.16805,0.085157,0.13237,0.017604,0,0.064855
0,0,0,0,0,0,0,0,-0.0014896,0.017067,-0.024928,-0.18378,-0.29742,0.10251,0.081445,-0.022129,0,-0.027734
0,0,0,0,0,0,0,0,0.0079131,-0.01092,0.026715,-0.23208,0.040206,0.12557,0.20074,0.074926,0,-0.0015246
0.018082,0.019856,0.024304,0,0,0,0,0,0.0059815,-0.0018849,-0.034538,-0.11549,-0.055638,0.10017,0.057139,0.11276,0.014498,-0.048601
0.54354,0.37474,0.052041,0,0,0,0,0,0.0041858,0.013996,0.013379,-0.11258,-0.29086,0.062548,0.23098,0.094027,0.24767,-0.0073712
0.43854,1.4189,1.3257,0,0,0,0,0,0.0027856,-0.0053024,-0.0022053,-0.11352,-0.32024,-0.072015,0.041914,0.14042,0.64806,-0.07732
-0.32896,-1.1322,-0.35244,0.18501,0.064429,0,0.035109,0.058565,0.0012452,0.0051609,0.005257,0.28148,0.16471,-0.62832,-0.52948,0.52136,-0.48814,-0.15729
0.10448,0.27692,-0.0058733,0.33527,0.18663,0.03663,0.052217,0.020766,-9.2891e-05,-0.00063919,0.0031068,0.039721,0.46112,-0.18082,-0.68001,1.1832,0.077796,-0.07304
0.020193,-0.14874,0.020722,-0.26588,0.27676,0.029131,-0.031437,0.013884,-0.0005252,0.0014796,0.0021584,-0.046012,-0.19564,-0.27626,-0.40441,0.42478,0.0082275,-0.20953
0.061806,0.19563,0.078907,-0.026821,-0.21121,-0.030452,0.029111,0.023314,-0.00020661,-0.00011108,0.001412,-0.034706,0.008488,0.64799,0.81964,-2.7861,0.019438,-0.081065
0.022128,-0.0060096,-0.029935,0.049743,-0.036077,-0.0028075,-0.041788,0.084049,0,0.00014073,0.00058892,-0.020813,-0.11748,-0.26554,-0.15316,0.10295,0.0069888,0.10134
-0.011565,0.061064,-0.025864,0.09119,0.04357,0.059993,0.038575,-0.053278,0,-0.00020966,0.0013092,-0.012922,0.093153,0.093734,0.13034,0.32158,0.013904,0.088039
-0.020862,0.030321,0.017824,0.056933,0.02642,-0.052413,-0.0094392,0.028085,0,0.0001055,0,0.076743,0.035395,0.04206,-0.0040935,0.19882,0.013986,0.069237
-0.041246,0.010275,-0.057489,0.0076762,0.021658,0.060813,0.015679,-0.017199,0,0.00011353,0,-0.0093892,0.016194,-0.043943,-0.010602,-0.13903,-0.0075192,-0.01643
-0.022975,0.016298,0.058872,0.048805,0.057879,-0.022695,0.0056729,0.12674,0,0,0,0.01483,0.0068246,0.0093201,-0.023114,0.025182,0.042206,-0.018371
0.0023342,-0.01741,0.013198,-0.0099483,0.047022,0.036454,-0.0023848,-0.041606,0,0,0,0.013648,0.00059923,-0.017477,-0.032315,0.016993,-0.025393,-0.032612
-0.006064,0.03377,0.017262,0.055511,0.062835,0.015392,0.033239,-0.03371,0,0,0,0.0081472,0.0080422,-0.0052475,-0.0048707,0.028712,0.022054,-0.023887
-0.0067394,0.00064979,0.059401,0.0047733,0.063604,0.014255,-0.013508,0.10622,0,0,0,0.0015482,0.0052636,-0.001643,-0.017941,0.013669,0.02997,-0.013809
-0.0007682,0.017646,-0.0097241,0.061178,0.10206,0.043845,0.042409,0.0050563,0,0,0,0.0004184,0.0032529,0.0053852,0.019033,0.00011243,0.02459,0.0034428
-0.0011251,-0.02117,0.059253,0.039442,0.022447,0.049214,0.021484,0.0042706,0,0,0,0.0009616,0.00030002,0.0013944,0.0057485,-0.020694,0.019649,0.014963
0.0025923,0.025011,0.0069846,0.040229,0.17862,0.014619,0.076289,0.058247,0,0,0,0.00090526,0.0022509,0.00030206,0.0020554,-0.01166,0.05357,0.011692
0.019716,-0.016676,0.027757,0.015368,0.07374,0.10344,0.086549,-0.049803,0,0,0,0.0021978,0.00096233,0.00059937,0.00077426,-0.0031723,0.038981,0.0056137
-0.0069983,0.0040791,0.034062,0.098202,0.11989,0.0047332,0.085696,0.11026,0,0,0,0,0,0,0.00039137,0,0.068707,0.00022513
-0.00054301,-0.045731,-0.047853,0.018143,0.16457,0.095667,0.078565,0.045366,0,0,0,0,0,0,0,0,0.035334,0
0.012929,-0.021514,-0.050375,0.085534,0.063746,0.055704,0.078117,-0.016278,0,0,0,0,0,0,0,0,0.029917,0
-0.019799,-0.020157,-0.053882,0.056807,0.068331,0.093294,0.059878,0.068844,0,0,0,0,0,0,0,0,0.038623,0
-0.016393,-0.035054,-0.10531,0.0061019,0.11532,0.035351,0.085897,0.11063,0,0,0,0,0,0,0,0,0.017452,0
-0.010008,0.0078552,0.023253,0.057173,0.010262,0.076495,0.096979,0.072029,0,0,0,0,0,0,0,0,0.05455,0
-0.010997,0.02035,0.033381,-0.016696,-0.00014183,0.093028,0.076543,-0.1493,0,0,0,0,0,0,0,0,0.015326,0
0.0029638,0.012432,0.018745,-0.099752,-0.15459,0.068104,0.057125,0.1444,0,0,0,0,0,0,0,0,0.0092732,0
0.01114,0.017374,0.04229,-0.25189,-0.138,0.10316,0.14293,-0.15335,0,0,0,0,0,0,0,0,-0.046708,0
0.004075,0.0094257,-0.052843,-0.10811,-0.060919,0.069614,0.099617,0.23444,0,0,0,0,0,0,0,0,0.012962,0
0.0069836,-0.03584,0.061835,0.015616,-0.097687,0.059923,0.14807,0.061701,0.11329,0,0,0,0,0,0,0,0.014964,0.031084
0.0049375,0.041176,-0.033513,-0.033546,-0.22948,-0.088173,0.070287,0.088285,0.86485,0.76144,0.26043,0,0,0,0,0,-0.043189,0.44795
0.0031257,-0.018944,0.01848,0.19049,-0.3388,-0.35766,-0.11745,0.48494,-0.27458,1.3857,1.5434,0,0,0,0,0,-0.072311,0.43674
0.0014956,0.012616,-0.0038076,-0.036639,0.54657,-0.38063,-0.68074,1.1945,0.0097458,-1.3377,-0.67824,0.21586,0.24735,0.089283,0.071312,0.15642,-0.082719,-0.43908
0.00036637,-0.0037632,0.0076447,-0.011621,0.045472,0.024841,-0.18829,0.58604,-0.031761,0.42463,0.063675,0.13838,0.22957,-0.033772,-0.0041636,0.038466,-0.078178,0.0038715
-0.0001425,0.0035,0.0033344,-0.018163,-0.12689,0.43315,-0.19899,-2.3464,0.030931,-0.18864,0.00030386,-0.12709,0.034376,0.012576,-0.0027733,0.049723,-0.35282,0.054197
-0.00022793,-0.00068408,0.00043421,-0.0070551,0.031752,-0.29661,0.68869,-0.41229,0.061434,0.13051,0.13323,-0.1017,0.02998,-0.025479,-0.00064018,-0.013428,0.15051,0.0045817
-0.00011135,0.00058809,0.0010965,-0.043537,-0.072742,0.17439,-0.28596,0.27604,0.0039928,0.038414,0.038536,0.079194,-0.079714,0.019701,0.0017238,0.014556,0.064264,0.019827
0,-0.00026035,-4.879e-05,0.083918,0.037884,-0.041399,0.20547,0.21933,0.018255,0.032119,0.047373,0.030276,0.16008,-0.0034433,0.040124,0.044304,0.090927,0.044874
