1.2892,1.4361,1.0228,0.59399,0.67159,0.19408,0.39023,0,0,0,0,0,0,0,0,0,1.2335,0
0.55729,0.0608,0.086052,-0.073644,-0.056334,-0.046542,-0.18442,0.12865,0,0,0,0,0,0,0,0,0.02417,0
-0.41105,-0.66521,-0.40699,-0.42075,-0.47724,-0.087076,-0.16667,0.043509,0,0,0,0,0,0,0,0,-0.8084,0
0.30563,0.35883,0.21054,0.19688,0.15662,0.091785,0.19397,-0.054576,0,0,0,0,0,0,0,0,0.24285,0
-0.056463,-0.22328,-0.19494,0.011704,0.022715,-0.026419,-0.077364,0.04662,0,0,0,0,0,0,0,0,-0.15861,0
-0.042346,0.13959,0.082959,0.050446,0.054624,0.048101,0.056329,3.4546e-05,0,0,0,0,0,0,0,0,0.036019,0
-0.015263,-0.0061228,0.02069,0.028406,0.096661,-0.0031431,0.020974,0.020917,0,0,0,0,0,0,0,0,0.088696,0
0.021801,0.090777,0.089878,0.019485,0.02447,0.026486,0.0067747,0.013036,0,0,0,0,0,0,0,0,0.077905,0
0.037396,0.087241,0.10238,0.020766,0.045101,0.036207,0.057657,0.030276,0,0,0,0,0,0,0,0,0.10546,0
0.081139,0.064815,0.06149,0.064106,-0.011837,-0.0057215,-0.0013552,0.009421,0,0,0,0,0,0,0,0,0.061244,0
0.077661,0.06414,0.033909,0.016208,0.078759,0.051806,0.058137,0.033582,0,0,0,0,0,0,0,0,0.01171,0
0.065554,0.060886,0.01892,0.020248,0.031663,-0.00042068,-0.012547,0.011764,0,0,0,0,0,0,0,0.024862,-0.037156,0.003272
0.027019,0.039069,0.023764,0.044744,0.049398,0.052033,0.060489,0.034755,0,0,0,0,0,0,0,-0.039658,0.024568,-0.0064916
-0.010563,0.040491,0.017273,0.054189,0.078884,0.015712,0.014798,0.033867,0.011428,0,0,0,0,0,0,0.01835,0.013317,0.0073034
-0.042306,0.028,0.022933,0.020195,0.039321,0.024942,0.037827,0.03297,0.14739,0.12701,0,0,0,0,0,-0.0029624,0.0021984,0.066487
-0.10375,0.001572,-0.022631,0.065871,0.075295,0.049529,0.038673,0.022206,0.067202,-0.12015,0,0,0,0,0,0.0013726,-0.0039116,-0.024629
-0.17725,-0.044075,-0.052647,0.04678,0.040168,0.0048981,0.051248,0.01893,-0.084853,0.29772,0.41942,0,0.052751,0,0,-0.0017009,-0.043364,0.10851
