0.0606,0.082346,0.08055,0.37559,0,0.45884,0.059282,0.40515,0.89438,0.73701,1.4097,0.5302,0.8534,0.47399,0.55533,0.48895,0.29542,1.1944
0.017744,0.0040221,0.0067767,-0.10917,0,-0.2135,-0.041858,0.12262,0.3714,0.068519,0.20046,-0.026356,-0.069414,-0.092316,-0.029939,0.21971,-0.037906,0.057887
-0.021301,-0.058866,-0.054272,-0.30558,0,-0.52739,-0.084652,-0.31212,-0.17052,-0.23303,-0.45024,-0.36504,-0.57674,-0.25259,-0.32595,-0.2123,-0.30962,-0.74315
0.01891,0.031045,0.038353,0.16898,0,0.46506,0.10796,-0.086391,0.28994,0.16748,0.27488,0.13938,0.26474,0.21101,0.19482,0.11518,0.11739,0.24773
-0.0025435,-0.023397,-0.014811,-0.02594,0,-0.17813,-0.058611,-0.081946,-0.0086095,-0.10053,-0.20604,0.021346,-0.06439,-0.077643,-0.051229,0.027978,-0.053675,-0.13064
0.00081407,0.019587,-0.0072842,0.02175,0,0.07506,0.029501,0.070306,0.004821,0.046468,0.12222,0.044213,0.095553,0.052536,0.056389,0.052243,0.031524,0.007991
0.0015696,-0.0050898,0.015103,-0.021599,0,-0.028879,-0.012111,-0.029985,-0.017379,-0.0013495,-0.0064354,-0.013119,0.061716,0.015636,0.03676,0.031525,0.010469,0.044361
0.0021856,0.0086272,-0.00054371,0.01357,0,0.016405,0.0052452,0.039264,-0.0025189,0.013944,0.12795,0.039241,0.011914,0.037138,0.032685,0.089472,0.023514,0.07727
-0.0052977,0.0022419,-0.0012766,0.010433,0,-0.0062703,-0.0011155,-0.063815,0.010904,0.048314,0.12927,0.015041,0.040222,0.007456,0.038426,0.015703,-0.0042147,0.074399
0.00084958,-0.0068597,0.0017468,-0.029393,0,-0.011881,-0.00078772,0.050723,0.040932,0.029089,0.075448,0.041497,0.036364,0.034458,0.022112,0.053376,0.0001997,0.07621
-0.00090761,0.0018805,0.0079559,0.015877,0,0.014475,-0.00069767,-0.011875,0.061962,0.048061,0.090931,-0.019302,0.012992,0.018195,0.050896,0.072871,-0.0096375,0.014635
-0.0010057,0.0079434,-0.024213,-0.035051,0,-0.016074,6.1055e-05,0.0062796,0.076949,0.026214,0.037,0.012727,0.057025,0.0069958,0.0060836,0.060719,-0.024915,-0.024542
