0,0.073585,0.060413,0,0,0,0.068491,0,0.18534,1.1791,1.1753,1.2162,1.1699,0.78451,0.86248,0.70027,0.045407,1.3943
0,0.0035942,0.0050825,0,0,0,-0.027595,0,0.058618,0.036229,0.086579,-0.063471,-0.095158,-0.16117,-0.052709,0.28351,-0.0020453,0.018422
0,-0.031728,-0.024038,0,0,0,-0.075594,0,-0.070038,-0.57252,-0.60966,-0.85866,-0.86135,-0.41012,-0.48864,-0.29492,-0.039444,-0.98306
0,0.0078119,0.013501,0,0,0,0.068026,0,0.033226,0.28154,0.17668,0.37017,0.33172,0.34417,0.27191,0.12555,0.015031,0.29273
0,-0.010057,-0.010809,0,0,0,-0.053245,0,-0.010977,-0.23851,-0.21212,0.02409,-0.1131,-0.090351,-0.067024,0.10563,-0.013059,-0.12715
0,0.011879,-0.0069056,0,0,0,0.019248,0,-0.014628,0.068277,0.035126,0.11201,0.11849,0.077483,0.090147,0.040448,0.00096885,0.0056332
0,-0.0016178,0.012753,0,0,0,0.011277,0,-0.0098917,-0.023631,-0.016287,0.020785,0.091464,0.012771,0.038269,0.09284,0.0093641,0.077347
0,-0.0036582,-0.00049495,0,0,0,-0.0063914,0,-0.0080357,0.047845,0.10069,0.056787,0.027146,0.06674,0.069522,0.036178,-0.0018881,0.097392
0,0.013143,-0.003596,0,0,0,0.0054691,0,0.017104,0.020815,0.012221,0.068937,-0.0052345,0.034095,0.039658,0.11072,0.0033951,0.081967
0,-0.011263,0.014119,0,0,0,-0.0029867,0,-0.01463,0.024818,0.050241,0.065939,0.036614,0.03796,0.076863,0.062282,0.00058463,0.07638
0,0.026325,-0.0037717,0,0,0,5.5616e-06,0,0.0081419,0.023357,-0.024468,0.024243,0.071896,0.074133,0.064233,0.10967,0.0028899,0.013963
0,-0.024271,0.0051689,0,0,0,-0.00091428,0,0.020755,0.0038224,-0.0039346,0.029133,-0.030434,-0.0032633,0.038931,0.088465,-0.0072534,-0.043543
0,0.022346,0.0014941,0,0,0,-5.8222e-05,0,-0.0054616,0.030621,0.010233,0.05877,0.091167,0.076311,0.057336,0.092717,0.0040445,0.037117
0,-0.0066231,0.003505,0,0,0,1.5235e-05,0,0.007422,0.023327,0.031191,0.04334,-0.015476,0.014877,0.057065,0.091403,-0.00073284,0.022175
0,0.0083126,0.0026103,0,0,0,0.0001857,0,0.0024947,0.0050744,0.0085381,0.063339,0.04868,0.054006,0.048665,0.073532,0.00082446,0.021606
0,0.00078532,0.0028898,0,0,0,0.0001255,0,0.013077,0.041432,0.016646,0.040958,0.07784,0.039724,0.062857,0.10875,0.00081705,0.042417
0,0.0041853,0.0028434,0,0,0,0,0,-0.0053108,-0.01801,-0.021315,0.074639,-0.013179,0.042339,0.05805,0.074303,0.00029239,0.0070228
0,0.002677,0.0027932,0,0,0,0,0,-0.01727,0.0083434,0.016979,0.05389,0.050538,0.045775,0.073507,0.11249,0.00052636,0.031397
0,0.003258,0.0031953,0,0,0,0,0,0.0028713,-0.054247,-0.02987,0.060487,0.032442,0.041942,0.072515,0.074681,0.00051157,0.012356
0,0.0030439,0.0028698,0,0,0,0,0,-0.0003883,-0.015334,0.033066,0.043661,0.034009,0.060812,0.090371,0.11586,0.00057347,0.042211
0,-0.0075131,0.0028698,0,0,0,0,0,-0.014392,-0.051472,-0.03657,0.063705,0.014001,0.026654,0.07071,0.099684,-0.0021345,0.0066142
0,0.013135,0.0028698,0,0,0,0,0,-0.025673,0.012392,0.03678,0.026707,0.01726,0.070702,0.090972,0.1286,0.0029709,0.037983
0.025413,0.0081109,0.0028698,0,0,0,0,0,0.025627,-0.0016715,-0.030048,0.046157,-0.015298,0.023553,0.085716,0.071156,0.00925,0.024166
0.062933,-0.0040854,0.0028698,0,0,0,0,0,-0.0081331,0.027183,0.037666,-0.0073526,-0.035917,0.057979,0.096462,0.12459,0.013071,0.026772
0.13071,0.017558,0.0028698,0,0,0,0,0,0.0056912,0.009958,-0.014198,-0.040445,0.019186,0.014721,0.065733,0.063851,0.031796,-0.0068425
0.46471,0.043214,0.039673,0,0,0,0,0,0.0034129,0.01507,0.018699,-0.10866,-0.10815,0.040879,0.075138,0.052157,0.12828,-0.02873
0.36602,0.33146,0.065684,0,0,0,0,0,0.0025493,-0.0081498,-0.015074,-0.28826,0.0069622,-0.0050827,0.078866,0.091443,0.12858,-0.062798
0.13242,0.49768,0.41683,0,0,0,0,0,0.0015999,0.013652,0.0025591,-0.04979,-0.06557,0.060589,0.09748,0.18691,0.15881,0.0086442
-0.030542,0.16756,0.1306,0.13563,0,0,0,0,0.0010262,-0.014715,-0.01832,-0.075355,0.036386,0.00025649,0.053329,0.16262,0.0067129,-0.013769
0.028955,-0.035685,0.028604,0.11951,0.17254,0.032775,0.081729,0.096008,0.00028796,0.022267,0.0163,-0.016891,-0.02568,-0.080304,-0.00014466,0.17389,0.026456,-0.023082
0.03663,0.12369,0.0041161,-0.027423,-0.085545,0.041623,-0.056734,0.013268,-0.0002049,-0.026587,-0.020686,0.20349,0.085356,-0.15275,-0.19689,0.2585,0.0011296,-0.033247
0.071192,0.12352,0.10584,0.030311,0.044995,0.0029473,0.072814,0.087189,-0.00028658,0.028459,-0.0095927,-0.039485,0.034759,-0.15371,-0.30841,0.23915,0.097006,-0.11235
0.15696,0.10954,0.11181,0.082281,0.084832,0.079285,0.0027311,0.051996,0,-0.030889,0.031265,0.019081,0.0070578,0.12208,-0.10743,0.29266,0.12073,0.0092396
0.1315,0.13343,0.090087,-0.0073639,0.051224,-0.041976,0.02857,0.050269,0,0.029147,-0.0095935,-0.033296,-0.013445,-0.038802,-0.074072,-0.080718,0.055891,-0.057585
0.12839,0.11713,0.11882,0.070685,0.0057864,0.057911,0.021034,0.022093,0,-0.011832,0.010467,0.022237,-0.11012,0.036437,0.21426,-0.92702,0.070416,-0.082316
0.10946,0.13572,0.024147,0.045559,0.024169,0.013485,0.011827,0.069806,0,0.0090701,0.051808,0.0058717,0.016677,-0.041373,-0.03915,-0.22294,0.038706,0.015047
0.060334,0.11707,0.054528,0.082156,0.043737,0.04736,0.015919,0.032377,0,0.019216,-0.02537,0.021455,-0.0038926,-0.030469,0.0029585,0.001154,0.035339,0.0067769
0.056284,0.11389,0.020641,0.052161,0.037375,-0.010114,0.028482,0.055878,0,-0.016738,0.027092,-0.037794,0.025153,0.049419,0.0017343,-0.12385,0.029163,-0.0042332
0.00021533,0.048046,0.066849,0.043326,0.046955,0.078305,0.053033,0.032321,0,0.011584,-0.012929,0.06638,0.042059,-0.052695,0.020709,0.12059,0.031121,0.046394
0.026296,0.1008,0.01004,0.044672,0.046449,0.012378,-0.0097404,0.050972,0,-0.0042706,0.0013708,-0.0018589,-0.036109,0.059835,-0.044747,0.012944,0.029026,-0.012694
-0.042587,0.035607,0.026677,0.065784,-0.021741,0.012932,0.045878,0.047031,0,0.0037564,-0.0095178,0.0081716,-0.001402,-0.035268,0.025234,0.0069867,2.2058e-05,-0.005079
-0.028145,0.084487,-0.021949,0.080129,0.051857,0.076539,0.0038003,0.051267,0,0.00034504,0.023925,0.00043344,0.028492,0.012497,-0.018212,0.0064919,0.029656,0.00036767
-0.052698,0.026083,0.0022861,0.059858,0.063595,0.00087704,0.036341,0.051345,0,-0.0080117,-0.010298,0.0013571,-0.010896,-0.0031231,0.0019657,0.012377,0.005051,-0.013101
-0.010483,0.064451,0.038288,0.1139,0.037688,0.070337,0.035771,0.053375,0,0.011338,0.011931,0.0015264,0.0039845,8.161e-05,0.0029848,-0.0023905,0.056688,-0.0013716
-0.017028,0.023181,0.014467,0.023663,0.07965,0.031601,0.04194,0.05442,0,-0.0035094,-4.4152e-05,0.00043544,0.0018636,-0.00026819,0.0013313,-0.0092799,0.023827,0.0014248
-0.0070989,0.038176,0.024903,0.15883,0.041235,0.048342,0.061815,0.075191,0,0.0046324,-0.018259,0.00058579,-0.00068686,-0.00051528,0.00094882,-0.0085267,0.056465,-0.00052661
-0.004146,-0.0089682,0.013544,0.021944,0.089814,0.06259,0.045861,0.064738,0,0.00031941,0.02164,-0.00056333,0.0013348,0.00044414,-0.00061717,-0.0050685,0.025119,0.0078676
