0.49946,0.36559,0.56941,0.34012,0.72401,0.23071,0.2331,0.11521,0.31453,0.40423,0.47151,0.69479,0.75493,0.61185,0.54803,0.375,0.61601,0.80806
0.21874,0.017857,0.047904,-0.042169,-0.074858,-0.055327,-0.046904,0.038963,0.11803,0.02184,0.033402,-0.053985,-0.061404,-0.12252,-0.040628,0.15182,0.016783,0.012968
-0.1438,-0.18216,-0.22657,-0.24092,-0.48989,-0.12643,-0.1257,-0.048874,-0.093345,-0.16751,-0.17387,-0.51574,-0.53472,-0.3431,-0.33137,-0.14472,-0.39784,-0.54919
0.10859,0.11437,0.12726,0.14233,0.12589,0.13656,0.097578,0.021114,0.094944,0.10398,0.074424,0.2001,0.19124,0.26043,0.17868,0.022856,0.1304,0.16082
-0.01195,-0.073017,-0.13104,-0.047278,0.0030695,-0.080447,-0.038144,0.00251,-0.0046111,-0.058075,-0.059132,0.012348,-0.015858,-0.087829,-0.024905,0.056885,-0.10171,-0.057325
-0.011853,0.042516,0.079433,0.044154,0.054152,0.045923,0.020841,0.010049,-0.0063238,0.036838,0.023496,0.081791,0.000163,0.052614,0.021906,0.055483,0.024306,-0.00073563
0.021301,0.0070425,-0.033357,0.0020558,0.064263,-0.0019232,0.00646,0.0072193,0.0036051,0.0053178,0.013189,-0.02529,0.0991,0.018798,0.019775,0.0084667,0.038034,0.040531
0.013131,0.025096,0.1082,0.0097656,0.033766,0.0095902,0.012466,0.0096876,0.016632,0.028022,0.053023,0.028599,-0.012725,0.02328,0.044141,0.0086332,0.046465,0.057307
0.056914,0.021154,0.031311,0.010497,-0.00036579,0.010326,-0.014685,0.0088513,0.028097,0.022989,0.037507,0.017961,0.021604,0.025351,0.010419,0.046455,0.040972,0.052009
0.054232,0.048071,0.056965,-0.038005,-0.098636,-0.040759,0.00054497,0.0098861,0.072061,0.064811,0.064016,0.027725,0.018853,0.026104,0.038813,0.031362,0.0048095,0.076943
0.079135,-0.01975,0.022575,-0.0050732,-0.012535,0.0037747,-0.056499,-0.0096748,0.095432,0.04932,0.047007,0.0088677,0.019631,0.021474,0.0022407,0.05963,-0.036068,0.022043
0.082068,0.0042075,0.0098582,-0.062562,-0.033723,-0.04427,0.0068779,-0.01655,0.13612,0.093856,0.064885,0.03325,0.010518,-0.026146,0.0051595,0.018295,-0.054511,0.012496
0.075655,-0.023522,0.036481,-0.032333,-0.10982,-0.00146,0.015979,-0.0087444,0.16443,0.10209,0.10069,-0.029863,-0.023346,0.017761,-0.028732,0.010884,-0.022578,0.032335
0.077976,0.0070755,0.01453,-0.00053137,-0.00085907,0.0085963,0.0055153,-0.012263,0.20949,0.16422,0.11821,-0.030978,-0.016727,-0.039018,-0.026299,0.021727,0.0028485,0.042881
0.066432,-0.031212,0.0040933,0.0036743,-0.042361,-0.0423,-0.034091,-0.070287,0.24755,0.12909,0.13745,0.0066131,-0.0085827,-0.02603,-0.021954,0.020009,-0.03856,0.047137
0.061095,-0.0024225,-0.067857,0.023279,0.13154,0.046718,0.017805,0.06217,0.21819,0.13181,0.11348,-0.013375,-0.011208,-0.0042733,0.017363,0.016588,0.029679,0.035638
-0.040528,-0.060954,-0.075431,-0.0089094,-0.13599,-0.0031421,-0.034203,-0.016258,0.16765,0.089301,0.078657,0.0010462,0.084991,-0.0041578,0.001857,-0.0088784,-0.077351,0.018028
-0.14537,0.016724,-0.034873,0.022674,0.16517,-0.0044324,0.053143,0.0080665,0.1732,0.067882,0.071877,-0.0074741,-0.052271,0.010718,-0.00090485,0.031039,-0.006272,0.015755
-0.011929,0.022068,-0.021678,-0.012532,-0.064153,0.0034387,-0.029615,-0.0030078,0.12661,0.046371,0.053338,0.0069978,0.054409,-0.021407,0.0014086,-0.013665,0.0057217,0.0050213
-0.0040063,-0.00059478,0.057207,0.002949,0.0031091,-0.0024827,0.013473,0.0020107,0.11817,0.054217,0.075845,-0.02722,-0.048061,0.0064724,0.009867,0.028138,0.017806,0.012076
