0.11338,0.25872,1.2583,0.13076,0.27301,0.06812,0.14389,0.092168,0.1108,1.1083,0.8738,0.59496,0.4689,0.29739,0.34926,0.13881,0.46187,0.79129
0.070182,0.0021246,0.12183,-0.038469,-0.070816,-0.027903,-0.053126,0.015809,0.04158,0.073313,0.10697,-0.046228,-0.067446,-0.066571,-0.041053,0.056198,-0.0010933,0.012017
0.038411,-0.17455,-0.48334,-0.12186,-0.26727,-0.056405,-0.12107,-0.059656,-0.032885,-0.40479,-0.37346,-0.44163,-0.34285,-0.17898,-0.24038,-0.062772,-0.32704,-0.54752
0.092965,0.056561,0.24425,0.059692,0.091998,0.040749,0.098644,0.0028515,0.033448,0.29586,0.20434,0.21048,0.12522,0.14736,0.15561,0.0034584,0.10363,0.19471
0.025871,-0.031876,-0.16671,0.01404,0.010452,-0.0031245,-0.049023,0.00051417,-0.0016245,-0.16388,-0.15861,-0.03159,0.025208,-0.041198,-0.048648,0.04566,-0.043995,-0.078476
0.093558,0.015743,0.11863,0.0012581,0.0041922,-0.047596,0.022886,0.011406,0.0023234,0.06775,0.096323,0.055435,-0.0119,0.012947,0.049357,-0.0020953,0.02064,-0.0024588
0.072001,0.027214,0.071703,-0.019782,0.012873,0.03879,-0.0097262,-0.029437,-0.020872,-0.023071,-0.020132,0.0063702,0.052975,0.016678,0.039184,0.010448,0.0435,0.034435
0.10041,0.041266,0.17567,0.022941,0.015949,-0.004164,-0.0037855,0.025445,-0.0044416,-0.022225,0.021445,0.01774,0.063829,0.036643,0.02527,0.010626,0.065577,0.031796
0.11552,0.041534,0.15798,-0.0058004,0.00072757,-0.0025512,0.0090309,-0.065258,-0.010051,-0.077359,-0.021836,0.054702,0.020292,0.0051215,0.060526,0.033222,0.044126,0.024372
0.095609,0.10582,0.14839,0.005857,-0.010899,0.0034395,0.0084047,0.046808,-0.014667,-0.11335,-0.164,0.039544,0.00026699,0.056929,0.055474,0.019956,0.067543,-0.0072567
0.12975,0.094294,0.11578,-0.0016256,0.0015197,-0.0018502,-0.012412,-0.013105,-0.0082154,-0.15933,-0.20291,0.035844,0.004639,0.077603,0.071227,0.043141,0.030851,-0.039665
0.12186,0.11562,0.13412,-0.0015532,0.022869,-3.7256e-05,0.020947,0.037266,-0.034555,-0.17034,-0.010186,-0.064999,-0.069818,0.031856,0.0076252,-0.0075888,0.041602,-0.074518
0.087141,0.10214,0.19524,0.024101,0.021411,-0.00010398,0.0014122,0.007367,0.0029362,0.096753,0.10848,-0.30227,-0.14822,0.02071,0.060073,0.078427,0.050758,0.0036175
-0.027436,0.12289,0.30195,0.0015942,0.11223,0.0225,0.030382,0.019387,0.011033,0.083407,0.0092118,-0.21395,-0.07019,-0.12027,-0.058124,0.040345,0.063183,-0.078358
