1.169,0.33172,0.1236,0,0,0,0,0,0,0,0,0.10793,0.090263,1.1187,0.74793,1.8294,0.42918,0.68699
0.6014,0.14293,0.072895,0,0,0,0,0,0,0,0,-0.0083861,-0.0073418,-0.43883,-0.15034,0.76447,0.07871,-0.048008
-0.21042,0.15458,0.067875,0,0,0,0,0,0,0,0,-0.080115,-0.021912,-1.1156,-0.75853,-0.81763,-0.16246,-0.66011
0.24079,0.29215,0.10243,0.13215,0,0,0,0,0,0,0,-0.01546,-0.044848,0.65909,0.24136,-0.10773,0.12306,0.085389
0.23519,0.2366,0.12648,0.18184,0,0.049483,0,0,0,0,0,-0.0099802,-0.033824,-0.33357,-0.04106,-0.57262,0.13068,-0.14675
0.054776,-0.11825,0.0016759,-0.1314,0,0.13658,0.023598,0.039363,0,0,0,-0.017954,-0.021744,0.23564,0.0053892,-0.35349,-0.040498,-0.0023097
0.080896,0.097256,0.012425,-0.044124,0,-0.09999,0.0067627,0.051716,0,0,0,0.035403,0.039342,-0.10352,-0.044809,-0.20899,0.0039589,0.030033
0.063907,-0.053953,-0.0053091,0.0094495,0,0.036467,-0.0029547,-0.0017907,0,0,0,0.0095848,0.025569,0.12164,0.12627,-0.023281,-0.013563,0.10861
0.055622,0.015913,0.0072906,0.024559,0,-0.016924,-0.00015953,-0.010348,0,0,0,-0.007829,-0.010163,-0.053281,-0.024326,0.19172,-0.0052731,0.057503
0.057536,-0.0077791,-0.013813,0.0012992,0,0.0080024,-0.0059613,0.027554,0,0,0,-0.00032962,0.00025812,0.0268,0.0043063,-0.03208,0.0061604,0.013339
0.038954,0.034763,0.0084237,0.036887,0,0.021745,0.0054609,0.01066,0,0,0,-0.0023985,-0.0046923,-0.010636,0.0037329,0.025134,0.0043472,-0.026682
0.035023,0.021319,0.0083362,0.015975,0.085178,0.052624,0.011226,0.017978,0,0,0,-0.0022705,-0.0025081,-0.013501,-0.02247,0.01874,0.02197,-0.052709
-0.012384,0.040437,0.025045,0.052607,-0.072144,0.077209,0.036383,0.07464,0,0,0,-0.00026628,0.0011529,-0.00024767,-0.0025788,0.01214,0.038677,-0.011429
0.022667,0.021715,0.020488,0.025735,0.11156,0.025548,0.047256,-0.0011775,0,0,0,0.00087989,0.0013841,0.0001083,-0.00014988,-0.0057377,0.043557,-0.0038472
0.058569,0.046195,0.054671,0.018682,-0.0079545,0.014019,0.046067,0.078351,0,0,0,0.0010326,0.00032409,0.001752,0.0028272,-0.0085023,0.042893,0.0034379
0.058236,0.028964,-0.011484,-0.0031537,0.048378,0.055671,0.0025501,0.0017105,0,0,0,0.0018652,0.00085342,0.0002984,-0.0014312,-0.0098415,0.0041174,0.0054486
0.071111,0.026574,0.060936,0.034514,-0.023995,0.0030131,0.067626,0.044089,0,0,0,0.00087524,0.00064155,0.00080209,0.0024213,-0.006332,0.025741,0.0067783
0.026437,0.012641,-0.0056512,0.050794,-0.004992,0.065313,0.025684,0.03091,0,0,0,0,0,0,0.00059792,-0.0028301,0.0056286,0.0030329
0.026209,-0.014649,-0.009039,0.011094,0.068252,0.042092,0.034844,0.058536,0,0,0,0,0,0,0,0,0.0060694,0
-0.0071748,-0.024707,0.010441,0.077575,0.035756,0.058565,0.069219,0.04494,0,0,0,0,0,0,0,0,0.026301,0
-0.039129,-0.023386,-0.037609,0.023492,0.027873,0.074596,0.073144,0.091908,0,0,0,0,0,0,0,0,0.020652,0
-0.1078,-0.055078,-0.015842,0.044823,0.054283,0.077597,0.10643,0.14352,0,0,0,0,0,0,0,0,0.02595,0
-0.17911,-0.05991,-0.093792,0.025817,-0.017579,0.05973,0.14145,0.14035,0,0,0,0,0,0,0,0,-0.0077765,0
-0.094593,-0.010998,-0.0008282,-0.019234,0.019791,0.056681,0.10315,0.074259,0,0,0,0,0,0,0,0,0.031527,0
0.041179,0.0004577,0.022421,-0.05627,-0.056258,0.021742,0.1109,0.067346,0,0,0,0,0,0,0,0,0.04561,0
-0.0075637,0.030737,-0.00026663,-0.068284,-0.046902,0.069711,0.091489,0.077751,0,0,0,0,0,0,0,0,0.011285,0
0.036366,-0.023254,0.039385,-0.12068,-0.065878,0.041393,0.064261,0.089229,0,0,0,0,0,0,0,0,-0.011758,0
