0.45303,0.48414,0.42428,0.39715,0.18892,0.7024,0.53066,0.30531,0.97239,0.45369,0.6401,0.27859,0.21335,0.45495,0.64293,0.375,0.74457,0.8765
0.19841,0.023648,0.035694,-0.04924,-0.019533,-0.16845,-0.12347,0.10325,0.3649,0.024513,0.065813,-0.03109,-0.017353,-0.10184,-0.047663,0.15182,0.016319,0.012157
-0.13044,-0.20875,-0.15979,-0.26324,-0.14493,-0.38492,-0.27417,-0.142,-0.28859,-0.188,-0.27487,-0.19662,-0.15708,-0.25271,-0.38875,-0.18201,-0.47835,-0.60818
0.11608,0.12056,0.077526,0.10526,0.051714,0.31403,0.19796,0.051732,0.27763,0.1167,0.12006,0.067625,0.060494,0.19961,0.1939,0.082343,0.14245,0.18133
-0.0040251,-0.06279,-0.062966,-0.0020456,-0.004948,-0.11879,-0.091162,0.011946,-0.0043224,-0.065181,-0.087307,0.015577,-0.012503,-0.070018,-0.021639,0.0044985,-0.094675,-0.067369
0.014088,0.048333,0.03195,0.032881,0.015199,0.06943,0.061405,0.049305,0.015175,0.041346,0.056051,0.01603,0.012824,0.040774,0.012596,0.062292,0.027118,0.0028814
0.00095073,0.0065789,0.012869,0.0078001,0.016147,0.019043,0.010441,-0.022623,0.026549,0.0059685,0.010592,0.0042428,0.019483,0.013015,0.058349,0.010252,0.038886,0.055452
0.023497,0.036125,0.040742,0.0085604,0.0080565,0.021505,0.037009,0.047034,0.031433,0.031451,0.071642,0.025311,0.0044506,0.017003,0.030783,0.046109,0.055998,0.063014
0.026946,0.027595,0.037286,0.011847,-0.00080242,0.038713,0.0169,0.015387,0.047895,0.017254,0.051101,-0.012761,-0.00093075,0.03683,0.042932,0.020613,0.046667,0.04807
0.027459,0.016781,0.028994,0.015855,0.0001705,0.023855,0.015342,0.028404,0.073932,0.03116,0.044521,0.016433,0.0071415,-0.0035222,0.022462,0.035866,0.032666,0.049246
0.052158,0.039116,0.016761,0.0056679,0.0035461,0.01823,0.014402,0.035146,0.094808,0.027892,0.019952,0.0021666,0.0052651,0.03634,0.039122,0.034066,0.0028522,0.0049724
0.042103,0.017041,0.014401,0.0013022,0.0049896,0.0044383,0.030534,0.015913,0.09636,0.021994,0.020446,0.01905,0.0031262,-0.0022556,0.0082205,0.034496,-0.019981,-0.021602
0.042454,0.032345,0.025122,0.011446,-0.0088745,0.045818,-0.0039868,0.012312,0.087145,0.027641,0.037805,-0.019668,0.0061989,0.031095,0.028474,0.030913,0.013095,0.015293
0.042348,0.026086,0.025647,0.0028978,0.035182,0.011161,0.036062,0.030219,0.089246,0.034182,0.03806,0.023754,0.0061989,0.0033154,0.027465,0.031563,0.021056,0.021692
0.042178,0.02886,0.025412,0.022103,-0.029312,0.028525,0.0093044,0.020296,0.10481,0.026762,0.037952,0.00456,0.0061989,0.01355,0.026494,0.03127,0.012601,0.020501
0.042157,0.027395,0.016385,0.017224,0.040843,0.022383,0.031153,0.023188,0.078664,0.022278,0.037984,0.018524,0.0061989,0.024485,0.027816,0.031561,0.022019,0.01615
0.041982,0.027933,0.042707,0.0026756,-0.016519,0.023496,0.0060983,0.022,0.093349,0.028125,0.038246,-0.0014189,0.0061989,0.01086,0.01118,0.031495,0.013539,0.013947
0.035491,0.027663,-0.0055856,-0.0030672,-0.0033238,0.02383,0.024408,0.022648,0.08724,0.024589,0.037996,0.010763,0.0061989,0.018174,0.044285,0.031538,0.0046086,0.021964
0.045319,0.027796,0.058309,0.031259,0.019622,0.023353,0.024202,0.02229,0.10343,0.026733,0.037996,-0.0094337,0.0061989,0.0067507,0.019382,0.031459,0.029895,0.015929
0.046289,0.027891,0.0040913,0.0050663,0.015203,0.023529,-0.0080376,0.022493,0.085451,0.026069,0.046905,0.03655,0.0061989,0.0265,0.029374,0.031459,0.0079809,0.025595
0.038204,0.027788,0.045683,0.022736,-0.0093184,0.023433,0.061732,0.022342,0.10377,0.035056,0.030003,-0.015398,0.0061989,0.010187,0.0023623,0.031459,0.026631,0.011411
0.043484,0.027788,0.01179,-0.0087057,-0.0042181,0.023659,-0.016216,0.022339,0.10388,0.026863,0.051073,0.021095,0.0061989,0.017891,0.029541,0.019028,0.0044314,0.024277
0.047514,0.027788,0.031458,0.025558,0.019485,0.023545,0.019238,0.022344,0.10213,0.022968,0.02763,0.0043179,-0.011385,-0.0031712,0.016268,0.026426,0.019396,0.0078016
0.044225,0.027788,0.021943,0.016479,0.014478,0.013263,0.039755,0.022381,0.09681,0.028573,0.04321,-0.0095031,0.025213,0.029707,0.020816,0.03708,0.021279,0.01872
0.039983,0.027788,0.02584,0.0031583,-0.0089302,0.046576,0.0086712,0.022381,0.093995,0.025143,0.035416,0.02834,-0.017453,0.0054779,0.0359,0.029387,0.014698,0.019434
0.043186,0.042972,0.034435,0.023688,0.01022,0.0036841,0.018059,0.034862,0.088698,0.027192,0.039488,0.0016601,0.043879,0.016155,0.017205,0.030182,0.022679,0.018482
0.047939,0.013345,0.025977,0.00033207,0.0037347,0.033175,0.027337,0.0016394,0.099836,0.026525,0.038242,-0.0081994,-0.036518,0.012543,0.0089752,0.030346,0.011548,0.0088234
0.068465,0.060212,0.049648,0.025763,0.0049969,0.020252,0.0081682,0.033606,0.093166,0.027005,0.038754,0.025683,0.031357,-0.0053995,0.016445,0.018303,0.036542,0.016652
0.082338,0.048232,0.038519,0.018073,0.0058213,0.024084,0.032472,0.043699,0.088811,0.0098016,0.020912,-0.014607,-0.020359,0.026927,0.0025256,0.025378,0.03803,-0.0016738
0.096697,0.061379,0.067999,0.0050754,0.032171,0.033384,0.0061068,0.0074883,0.086309,0.034633,0.037865,0.0086215,0.0080863,-0.024657,0.0093924,0.0091479,0.037144,0.0049246
0.11819,0.06432,0.051085,0.026613,-0.02367,0.0017195,0.0085265,0.0275,0.065682,-0.0083247,0.0107,-0.0047788,0.002621,0.010448,-0.011662,0.0070221,0.032366,-0.01566
0.12245,0.089714,0.038856,0.021297,0.013881,0.04229,-0.0047573,0.021529,0.054949,0.025167,0.022215,0.0031704,0.0017079,-0.018081,0.010822,-0.0023543,0.037045,-0.0062881
0.11597,0.047212,0.062238,-0.0012786,-0.0095296,0.0041536,0.0087269,0.024043,0.054578,-0.0101,0.029876,0.0020685,0.0016675,0.0090721,0.012625,0.015553,0.017956,0.0031374
0.11198,0.071173,0.018896,0.011865,0.007604,0.02922,0.014519,0.022805,0.060322,0.040548,0.022101,-0.00043522,0.0012192,0.01576,0.0087015,0.016902,0.022931,0.014837
0.074423,0.014413,0.046795,0.032878,0.016531,0.028615,0.04587,0.023633,0.061067,0.011157,0.043261,0.028145,0.01848,0.0069769,0.038934,0.034421,0.021267,0.029683
0.057313,0.053157,0.029369,-0.0068286,0.015923,0.018762,0.0088552,0.023188,0.042518,0.031123,0.040917,0.0065324,-0.0011755,0.048373,0.051263,0.019368,0.012494,0.027702
0.058278,0.010318,0.018399,0.02114,0.004344,0.035787,0.056305,0.023449,0.07791,0.024962,0.050597,0.014989,0.023032,0.0101,0.034016,0.022485,0.022953,0.033258
0.031937,0.042378,0.030041,0.002077,-0.0059304,-0.00061773,-0.048409,0.023417,0.13583,0.05671,0.070818,0.0055146,0.0022062,0.011851,-0.015568,0.046842,-0.0074696,0.039267
0.041797,0.009252,0.028051,0.015282,0.0079577,0.032923,0.035858,0.010927,0.15614,0.033118,0.036688,0.011323,-0.0092501,-0.010262,-0.0082439,0.0077935,0.012568,0.012039
0.017462,0.013017,-0.0053763,-0.0073055,-0.021466,-0.013608,-0.010036,0.019113,0.19491,0.067309,0.073337,0.010295,-0.0081402,0.014751,-0.02532,0.025224,-0.022135,0.032747
0.014892,0.016214,0.018094,0.022675,0.0073266,0.029555,-0.0080652,0.028629,0.22002,0.055407,0.038057,0.0017328,-0.012398,-0.024873,-0.019598,-0.01503,0.00043015,0.012955
-0.010648,-0.01614,-0.0011336,-0.012592,0.01621,0.018544,0.027527,-0.0019949,0.23732,0.063326,0.061547,0.012099,0.0021464,0.0079628,0.0046432,-0.016478,-0.016172,0.034022
-0.016327,0.0064989,0.0029646,0.010545,-0.00054993,0.0024857,0.010295,0.026791,0.22581,0.040243,0.042559,0.0090293,0.015195,-0.010971,0.019059,-0.0085525,-0.0067281,0.027899
-0.031407,-0.027831,-0.0046892,-0.02307,-0.010044,-0.027407,-0.0070745,0.001354,0.26482,0.0695,0.066371,0.0013192,-0.0050238,0.023864,0.018413,0.025376,-0.040242,0.056942
-0.051117,-0.02676,-0.043038,-0.023971,8.4357e-05,-0.006388,-0.005305,0.013274,0.26201,0.054106,0.063585,0.019135,0.00055786,0.012881,0.016646,0.011954,-0.046542,0.051607
-0.16827,-0.0692,-0.044034,-0.015093,-0.013223,0.0078112,0.027368,0.0069299,0.22793,0.074039,0.072021,0.014834,0.054399,0.02365,0.042946,0.020139,-0.072046,0.058044
-0.064764,-0.10136,-0.073638,-0.019603,-0.0015303,-0.03296,0.0083954,-0.0026187,0.29642,0.05552,0.058587,0.016994,-0.044356,0.011438,-0.0035316,0.013384,-0.050637,0.047462
0.03877,0.074925,0.0035965,-0.012271,-0.017736,0.018476,-0.031326,-0.0087916,0.28907,0.10803,0.069119,0.011673,0.016527,0.012712,0.0069604,0.040797,0.032057,0.060285
