0,0,0,0.12589,0.26973,1.1118,1.0308,1.106,0.11279,0.67717,0.89779,0.17943,1.1289,0.047268,0.19877,0.062154,0.69766,0.59456
0,0,0,-0.023955,-0.027888,-0.41442,-0.35534,0.49406,0.048289,0.063454,0.11835,0.01304,-0.019141,-0.0027029,0.025131,0.037594,-0.032144,0.049215
0,0,0,-0.097182,-0.23313,-0.90605,-0.9146,0.028394,-0.019312,-0.2181,-0.32253,-0.071879,-0.65419,-0.020141,-0.0012972,0.014218,-0.55774,-0.31296
0,0,0,0.038497,0.061256,0.49578,0.41901,0.55596,0.041722,0.18407,0.20127,0.071243,0.36072,0.046112,0.081644,0.0447,0.14123,0.15726
0,0,0,-0.039963,-0.036703,-0.39178,-0.34409,-0.15168,0.017353,-0.044504,-0.06467,0.004954,-0.023767,0.0011644,0.057539,0.038953,-0.22557,-0.0035917
0,0,0,0.027767,-0.026316,0.29797,0.41683,-1.5447,0.016457,0.070626,0.12849,0.060428,0.12959,0.056204,0.069958,0.031419,-0.11631,0.053439
0,0,0,-0.014316,0.028876,-0.10048,-0.23091,0.11176,0.0017361,0.021427,-0.0033552,0.036205,0.16833,0.021196,0.062173,0.049377,0.079583,0.052556
0,0,0,0.004679,-0.0019944,-0.0010475,0.11278,-0.094606,-0.021282,0.027117,0.061194,0.034915,0.032877,0.05446,0.033456,0.020456,0.035617,0.032813
0,0,0,0.017123,0.019825,0.05285,-0.00065008,0.010675,-0.001633,0.011942,0.024446,0.03003,0.062325,0.0099835,0.079829,0.051038,0.070954,0.049799
0,0,0,-0.014093,-0.00090018,-0.023454,-0.0050286,0.11916,-0.027786,-0.043304,-0.035859,0.042406,0.025464,0.064168,0.031185,0.042529,0.049566,0.013178
0,0,0,0.0013852,-0.012461,-0.010539,-0.014647,0.038645,-0.0076373,-0.067675,-0.058634,0.0018289,0.11725,0.01446,0.089292,0.034917,-0.029593,-0.003953
0,0,0,0.0023306,-0.043605,0.024051,-0.010917,0.014647,-0.004727,-0.047445,-0.071334,0.022994,0.06535,0.051209,0.060831,0.0429,-0.037756,-0.0055052
0,0,0,-0.0092912,0.052261,-0.021603,0.010989,0.0079255,-0.010197,-0.052826,-0.043712,0.035899,0.11112,0.0383,0.098348,0.032012,-0.0077732,0.025409
0,0,0,0.002365,-0.015603,0.0086491,-0.0039848,-0.0019845,-0.00059285,-0.010824,-0.014673,0.021762,0.086916,0.053124,0.088897,0.067602,-0.014217,0.044043
0,0,0,0.0071544,0.0060438,-0.0009648,0.0035404,-0.011523,-0.0050764,-0.008053,-0.030459,0.052192,0.054085,0.065118,0.085252,0.024163,-0.0026399,0.034829
0,0,0,-0.0012228,0.0010402,0.00045502,-0.0016084,-0.011026,0.007612,0.0077004,-0.014021,0.0095259,0.13776,0.036725,0.099779,0.045551,0.0050081,0.042056
0,0,0,0.0016283,-0.00021738,0.00037222,0.00056022,-0.0069638,0.0042244,0.0058414,-0.014172,0.056601,0.08581,0.064811,0.058507,0.0553,0.0053111,0.035814
0,0,0,0.00068908,-0.00052462,8.3477e-05,-3.7472e-05,-0.0032006,-0.0034183,-0.00052331,-0.0016304,0.00019531,0.086681,0.045166,0.10823,0.038335,0.0040889,0.025812
0,0,0,-0.016174,0.0011267,0.00019636,5.3699e-05,-0.0011965,0.00027605,0.018101,0.028444,0.031637,0.027933,0.043015,0.056379,0.021832,-0.0010631,0.021586
0,0,0,0.0027614,0.0011622,-5.5003e-05,0.00012848,-0.00017,-0.014133,-0.0056619,0.014879,0.00086808,0.032123,0.062445,0.077445,0.037224,0.00053594,0.013889
0,0,0,0.012541,0.00042548,0.00022714,0.00013744,0,0.014697,0.013758,0.019379,0.033876,0.032587,0.069471,0.099203,0.034995,0.0026952,0.041653
0,0,0,-0.0048696,9.2168e-05,0,6.9428e-05,0,-0.0040548,0.00025947,-0.0084241,-0.015729,0.020485,0.060406,0.11186,0.047186,-0.00020608,0.021747
0,0,0,0.0010237,0,0,0,0,0.0029515,0.0084514,0.022409,-0.019517,-0.011364,0.087132,0.10007,0.039278,0.00054331,0.027085
0,0,0.015971,-0.00073898,0,0,0,0,0.0016426,-0.009381,-0.014109,-0.050634,-0.10119,0.063846,0.068747,0.0044966,0.0031839,-0.016542
0.042029,0,0.0013437,0.00022009,0,0,0,0,0.0013452,0.0012509,0.0058509,-0.026335,-0.12406,0.078508,0.16031,0.064052,0.011708,0.020451
0.078029,0,0.017255,0.00013998,0,0,0,0,0.00096221,-0.0061167,0.0048518,-0.024352,0.0059699,0.075224,0.054383,0.087379,0.019474,0.012626
