0.9779,1.6358,1.7068,0.43332,0.13869,0.34638,0.19166,0.21122,0.97985,0.69305,0.89231,0.049243,0.038684,0.024947,0.019653,0,1.2449,0.6255
0.41607,0.039019,0.12832,-0.072504,-0.014339,-0.083067,-0.010939,0.090634,0.39701,0.077135,0.10819,-0.0038261,-0.0031465,-0.0055843,-0.001457,0.074585,0.023522,0.040032
-0.35777,-0.80426,-0.7582,-0.30461,-0.10639,-0.18982,-0.067472,-0.083109,-0.18191,-0.19284,-0.31568,-0.036552,-0.10585,-0.013857,-0.011883,0.030196,-0.85724,-0.38218
0.16443,0.27015,0.30322,0.0926,0.037964,0.15486,0.05945,0.030564,0.36605,0.24619,0.24528,0.014182,0.172,0.010946,0.0064076,-0.033728,0.17513,0.17635
-0.19612,-0.40628,-0.51701,-0.0078229,-0.0036324,-0.058578,-0.0016847,0.0081206,0.10699,0.040976,-0.050278,0.00087516,-0.11263,-0.0038394,0.0084489,0.012434,-0.27202,-0.0080258
-0.40744,-0.23774,-0.21535,-0.007933,0.011158,0.034238,0.035784,0.018842,0.17275,0.25011,0.26396,0.0035021,0.033785,0.0022358,-0.009249,0.0076644,-0.2058,0.093949
-0.25404,-0.3607,-0.48432,-0.00099101,0.011854,0.0093908,0.019293,0.01491,0.23439,0.32436,0.22623,0.00068074,-0.0014554,0.00071367,0.015585,0.0066796,-0.097695,0.16231
-0.038745,0.15304,0.030335,-0.049764,0.0059143,0.010605,-0.030393,-0.00023775,0.26259,0.3944,0.41913,0.013399,-0.042074,0.00093235,-0.011025,0.0043539,0.12645,0.17762
-0.04557,0.12765,0.29593,-0.089277,-0.10542,-0.13411,-0.092454,0.011348,0.25612,0.29204,0.32818,0.013255,0.0047597,0.0010116,0.0062328,0.0062935,0.089811,0.1197
0.0439,0.065425,0.06152,0.095356,0.012056,-0.13336,-0.13008,-0.087464,0.18508,0.16986,0.12694,0.016091,0.033446,-0.023906,-0.00031147,-0.018866,0.0015486,0.01561
0.045596,0.024361,0.087733,0.0043088,0.013023,0.1372,0.059842,-0.080974,0.15648,0.059736,0.047655,0.042629,-0.011732,0.0064353,0.0017806,-0.0034559,0.00050906,-0.033999
0.075417,0.023636,-0.029532,0.0047051,0.051244,0.0092935,0.10836,0.06653,0.1682,0.060651,0.00075046,0.019147,0.0016244,0.064431,0.0011678,0.067911,0.012045,-0.0045133
0.040641,0.011111,0.017909,-0.029568,-0.01655,-0.0035149,-0.073939,-0.012594,0.080305,0.037096,0.0078388,-0.042529,0.00068856,-0.07116,0.021114,-0.027006,-0.037753,-0.043277
0.018021,-0.0066368,-0.025878,0.021182,-0.00018632,0.0048629,0.035889,0.02061,0.06897,0.055137,0.023226,0.015039,-0.0035229,0.038035,-0.02998,0.010809,-0.013431,-0.0022331
0.01031,0.022076,0.00042647,-0.0051858,-0.007505,-0.002321,0.0019081,-0.039316,0.06438,0.041393,0.10129,0.035193,0.000317,-0.00037097,0.031218,0.030074,-0.015466,0.036166
0.0097232,-0.021807,-0.0070076,-0.028111,-0.0035541,-0.00032763,-0.0070681,-0.0065916,-0.0081726,0.04609,0.17855,0.11974,0.0012927,0.026723,0.013356,0.068522,-0.021709,0.052937
-0.00094176,0.035857,0.026874,0.0055158,0.0015086,-0.00086062,-0.0016383,0.017709,0.048195,0.071008,0.16755,0.025328,0.095954,0.15207,0.036488,0.11509,0.015372,0.1026
0.0031251,-0.015046,0.028099,0.025689,0.0037171,-0.0015565,-0.0053692,-0.0039339,0.083179,0.079246,0.18106,-0.0015811,-0.026405,-0.10794,0.039134,0.052185,0.0060798,0.028396
0.0031284,0.012106,-0.015776,-0.0049327,0.0023273,-0.0010004,0.001049,0.00057343,0.095104,0.11924,0.11393,0.047447,0.028607,0.084845,0.10016,0.0069687,-0.0020177,0.062159
0.0031302,0.0061581,0.030248,0.004146,0.0007081,0.00095588,0.028108,-0.0014508,0.054076,0.054765,0.14122,0.071667,0.031979,0.098055,0.04875,0.15529,0.020368,0.061297
0.002971,0.0035692,-0.0074569,-0.00097101,0.00012097,0.00087599,-0.05884,-0.00022496,0.065798,0.04586,0.089838,0.055454,0.093346,0.071569,0.13999,0.039663,-0.0089727,0.051837
0.0028179,-0.015939,0.0012128,0.0002384,0,0.00019307,0.050416,-0.00047096,-0.0090819,0.00042085,0.04849,0.085246,0.079638,0.075833,0.12039,0.16115,0.0025971,0.039061
-0.048314,0.023523,0.0010575,0.00075488,0,0,-0.025907,-7.1958e-05,-0.077559,-0.061124,-0.013334,0.060795,0.0033682,0.10422,0.20599,0.07394,-0.011876,0.0031597
0.03089,-0.0068149,0.010248,-8.1034e-06,0,0,0.012394,-0.00036021,-0.15452,-0.090589,-0.14384,0.034583,0.060465,0.062232,0.11735,0.13225,0.015077,-0.04656
-0.011607,0.0092147,0.0012388,-0.00032596,0,0,-0.004881,-0.00024047,-0.16856,-0.12458,-0.11619,-0.0090252,-0.026092,0.10154,0.23266,0.14313,-0.0036156,-0.017903
0.0026034,0.0008645,-0.0063897,0.00052444,0,0,0.0017716,-0.00011333,-0.052836,-0.20418,-0.19662,-0.013667,0.0025152,0.064809,0.1747,0.1869,0.00078121,-0.014064
0.0023497,0.004468,0.0024566,0.00091187,0,0,-0.00025535,0,-0.088085,-0.19434,-0.31682,-0.061105,0.026603,0.077392,0.19052,0.1662,0.0008599,-0.063968
0.040409,-0.0079141,0.0088992,0,0,0,-0.00012721,0,0.0079478,0.13587,-0.10739,-0.214,-0.099839,0.069414,0.16031,-0.91438,0.0098284,-0.11036
0.23696,0.0028241,-0.010826,0,0,0,-0.00016924,0,0.059486,0.10957,0.34887,-0.13923,-0.1534,0.0089844,0.12811,2.088,0.058924,0.41196
0.71079,0.0074238,0.064961,0,0,0,-6.5307e-05,0,0.042826,0.058578,0.0053414,0.030394,-0.056848,0.0059382,0.11477,-0.58899,0.1829,-0.1809
