0.52585,0.33172,0.40414,0.49105,0.9446,0.18572,0.29468,0.27554,0.57837,0.40789,0.5325,0.55516,0.82878,0.30067,0.1853,0.44647,0.66812,0.73048
0.2303,0.016202,0.034,-0.060882,-0.097665,-0.032328,-0.059296,0.093187,0.21704,0.022038,0.05475,-0.043136,-0.067411,-0.067306,-0.013737,0.18076,0.020801,0.011723
-0.1514,-0.16405,-0.16081,-0.34783,-0.72463,-0.1047,-0.15891,-0.11689,-0.15078,-0.15742,-0.24168,-0.39725,-0.6102,-0.16702,-0.11204,-0.2019,-0.43902,-0.49834
0.14211,0.12363,0.09032,0.1685,0.25857,0.076343,0.1059,0.050498,0.16155,0.09395,0.132,0.15874,0.235,0.13192,0.060414,0.07443,0.14397,0.15577
-0.0014424,-0.073951,-0.072307,-0.039892,-0.02474,-0.025949,-0.044707,0.006003,-0.0016351,-0.052434,-0.097054,-0.03083,-0.048568,-0.046275,-0.015635,0.04588,-0.098125,-0.073676
0.0068546,0.049745,0.037419,0.063225,0.075996,0.016293,0.035764,0.024034,0.011583,0.045591,0.059655,0.090583,0.049818,0.026948,0.015156,0.039985,0.026169,0.019492
0.014615,-0.0041594,0.0087319,0.0011531,0.080736,0.0062421,0.0018914,0.017266,0.015783,-0.0040928,0.0092539,-0.03285,0.075684,0.0086016,0.0069064,0.026063,0.041193,0.032798
0.029884,0.028593,0.039999,0.012626,0.018442,-0.018403,0.018409,0.02317,0.044601,0.033985,0.055652,0.037607,0.017289,0.011237,0.012085,0.037674,0.037391,0.059688
0.037276,0.016879,0.034935,0.013716,0.020087,0.062758,0.014241,0.021169,0.011971,0.020626,0.058556,0.0081672,-0.0036156,-0.0029069,0.0083974,0.035887,0.057261,0.033691
0.043122,0.022646,0.027534,0.019126,-0.028332,-0.051957,-0.00049919,0.023644,0.08346,0.030139,0.036832,0.02234,0.027742,0.031019,0.0085672,0.039565,0.019044,0.058533
0.055484,0.01653,0.016158,0.0068863,0.043195,0.03247,0.022284,0.022785,0.032557,0.033502,0.012168,0.0062353,-0.006509,0.015264,0.0097738,0.041572,0.0051519,-0.0095738
0.053018,0.017271,0.013683,0.00097016,0.038651,0.016619,-0.010019,0.021873,0.091895,0.023331,0.019904,-0.01497,0.068261,-0.02191,0.0040159,0.040292,-0.012428,-0.010296
0.049918,0.019474,0.024206,0.014612,-0.018928,-0.012755,0.039302,0.02106,0.038724,0.019413,0.030399,0.033241,-0.014378,0.052748,0.0076034,0.037455,0.012069,0.012919
0.050048,0.0192,0.024206,0.01392,0.056355,0.0054097,-0.012705,0.02106,0.061985,0.0043321,0.032979,-0.0050985,0.0080818,-0.052227,0.0076034,0.037455,0.012941,-0.0044243
0.050156,0.019343,0.024206,0.014795,0.016908,0.02923,0.033434,0.02106,0.05458,0.067912,0.032422,0.03505,0.051497,0.06166,0.0076034,0.037455,0.02188,0.03919
0.041566,0.019343,0.024206,0.014434,0.049826,-0.0038527,-0.020493,0.02106,0.055733,-0.0088616,0.033441,0.0096848,0.040276,0.00039265,0.0076034,0.037455,0.0084547,0.011082
0.055511,0.019343,0.024206,0.014434,-0.019329,0.0026474,0.033699,0.02106,0.055813,0.043275,0.033234,0.017571,-0.0027942,-0.015539,0.0076034,0.011558,0.013498,0.0060255
0.048281,0.019343,0.024206,0.014434,0.057843,-0.013421,0.0098824,0.02106,0.056195,0.015828,0.032967,0.015366,0.034584,0.036476,0.0076034,0.078766,0.014257,0.027079
0.041928,0.019343,0.024206,0.014434,0.016576,0.046501,0.0018024,0.02106,0.056194,0.029031,0.032515,0.016134,0.020281,-0.0037647,0.0076034,-0.0075563,0.015534,0.0064374
