0.29029,0.31829,0.54163,0.29143,0.33198,0.33803,0.58361,0.33699,0.15552,0.65702,0.2851,0.90188,0.71625,0.34138,0.40204,0.26208,0.61998,0.71467
0.12714,0.0067862,0.045567,-0.028481,-0.04852,-0.081063,-0.10938,0.11397,0.052896,0.035499,0.038222,-0.07952,-0.074669,-0.076417,-0.014083,0.10611,0.016481,0.011742
-0.075762,-0.1289,-0.21551,-0.19347,-0.2532,-0.19359,-0.33245,-0.15544,-0.048208,-0.2631,-0.14824,-0.64984,-0.49318,-0.20669,-0.25212,-0.10401,-0.4033,-0.49527
0.081876,0.074704,0.12105,0.049542,0.13016,0.16984,0.22474,0.070019,0.048569,0.16035,0.077598,0.25652,0.16327,0.18774,0.12216,0.04749,0.12769,0.15774
-0.0030476,-0.030145,-0.11635,0.040026,-0.058105,-0.081657,-0.096314,0.0043763,-0.00393,-0.089525,-0.053154,0.0087393,-0.0011423,-0.10059,-0.024044,0.021607,-0.086728,-0.067725
0.0058972,0.013445,0.077679,-0.0084541,0.038095,0.035529,0.058369,0.017591,0.0088069,0.057363,0.041521,0.07659,-0.04706,0.072428,0.028995,0.025593,0.010684,0.0082876
0.0080469,0.026336,0.0024494,0.036383,0.022151,0.036693,0.037766,0.053389,0.00065054,0.0098404,-0.011573,-0.017919,0.19141,-0.030571,0.024795,0.0032734,0.066249,0.039654
0.011743,0.0080061,0.045743,-0.022145,0.068342,-0.018202,0.0069597,-0.0037689,0.0079736,0.054344,0.050747,0.057587,-0.078042,0.050075,0.0098585,0.031264,0.020783,0.054376
0.010849,0.017376,0.065372,0.02399,-0.066353,0.020213,0.027558,0.052597,0.0036025,0.020026,0.0095522,0.0080556,0.051951,-0.0027761,0.038948,0.033433,0.039273,0.041625
0.037731,0.025045,0.0022258,-0.00049307,0.031264,0.017419,0.049936,0.0024984,0.021851,0.077798,0.017052,0.01859,0.013768,0.023448,-0.025357,-0.010919,0.038447,0.034361
0.023276,0.0047374,0.057115,0.022073,-0.031303,0.0148,-0.01042,0.053459,0.010086,0.0017621,0.013578,0.05027,-0.012896,-0.021465,0.090915,0.069317,-0.0039413,0.013983
0.032134,0.043751,-0.0054711,-0.011121,0.040875,0.0010478,0.032517,0.00053211,0.022438,0.057417,0.015051,-0.015659,0.017045,0.050382,-0.032045,-0.048722,-0.011104,-0.026565
