0.46671,0.95603,1.1166,0.32134,0.44227,0.045627,0.14389,0.083527,0,0.027478,0,0.1167,0.15825,0.25472,0.2392,0.17921,0.74881,0.18269
0.21173,0.065385,0.10574,-0.025234,-0.045728,-0.0032304,-0.013989,0.040729,0,-0.0076746,0,-0.038073,-0.04804,-0.071462,-0.031771,0.072555,0.039002,-0.015473
-0.10038,-0.34589,-0.39816,-0.22178,-0.29778,-0.026853,-0.080603,-0.031213,0,-0.0302,0,-0.1923,-0.20157,-0.25839,-0.24242,-0.10797,-0.44657,-0.21573
0.14532,0.21452,0.26184,0.11327,0.11677,0.023885,0.066084,0.033055,0,0.028192,0,0.12289,0.11308,0.08234,0.073028,-0.010034,0.15363,0.049016
0.018719,-0.073697,-0.18135,0.015743,-0.015025,-0.021541,-0.027876,-0.011142,0,-0.03436,0,-0.0090259,-0.010126,-0.020206,-0.048253,0.18563,-0.088038,0.0009439
0.014587,0.10233,0.099829,0.019547,0.056018,0.025814,0.019443,0.013032,0,0.026174,0,0.035853,0.00021054,0.020568,-0.013399,-0.21236,0.026622,-0.028329
0.020556,-0.012736,0.049398,0.029391,0.030072,0.00063937,0.004037,0.005071,0,-0.012605,0,-0.050759,0.028272,0.02725,0.06214,-0.043585,0.04609,0.03025
0.0034623,0.080096,0.072932,0.0047922,0.0026822,-0.001999,0.011598,0.034521,0,0.0075342,0,0.026357,-0.010078,-0.016243,-0.0063349,-0.01171,0.036261,0.013599
0.010538,0.031133,0.077982,-0.0024125,0.066506,0.0086542,0.018062,-0.033759,0,-0.0024312,0,-0.0070666,-0.076747,0.0091743,0.0049226,0.055703,0.037928,0.0047532
-0.0055795,0.048718,0.030109,0.053142,-0.03115,0.0021639,0.0073417,0.044246,0,0.001814,0,0.0032147,0.079816,-0.0012939,-0.0019784,-0.014594,0.031922,0.010384
0.015616,0.030409,0.039006,0.0053112,0.029365,0.0049348,0.018846,0.018143,0,-0.00086616,0,-0.0028604,0.011935,-0.00078574,0.0012749,-0.022661,0.00070352,-0.0097867
0.0078781,0.027896,0.032304,-0.020795,0.046019,0.019419,0.023955,-0.014097,0,0.00012949,0,-0.0039166,-0.035245,-0.0032494,-0.0073711,0.017779,-0.016523,-0.013755
0.014768,0.048786,0.042131,0.060346,0.049101,-0.0069798,0.0027255,0.020222,0,-6.9547e-05,0,0.0036536,-0.020385,-0.00078003,-0.0018596,7.4776e-05,0.026592,-0.0037534
0.0095593,0.045322,0.091665,-0.0019937,0.024468,0.0050798,0.013875,0.0059241,0,-6.3397e-06,0,0.0010445,0.033546,0.00036815,0.00114,0.00052655,0.017283,0.0052087
0.026961,0.032197,0.015796,0.044895,0.050041,0.021968,0.029964,0.035423,0,8.963e-05,0,0.00084776,-0.013335,0.00042512,-0.00069894,-0.00028291,0.028167,-0.0014692
-0.0069572,0.050693,0.064354,-0.0029013,0.019601,-0.014561,0.0022103,0.015004,0,0,0,-0.00076367,0.0063841,0.0003746,0.0013982,-0.0006459,0.00012304,0.0017076
0.016694,0.018333,0.032998,0.046502,0.083786,0.031716,0.055958,0.012866,0,0,0,0.00054459,0.0014919,0,0.00040224,-0.0014015,0.03418,0.0010046
-0.027971,0.030474,0.036707,0.025917,0.049846,0.0057298,0.016127,0.017271,0,0,0,0,-0.003183,0,0,-0.00046748,0.0068376,0.00033007
-0.0033446,0.016178,-0.00095892,0.063623,0.035109,0.027363,0.025006,0.016237,0,0,0,0,0.00012593,0,0,-5.0012e-05,0.018463,0.00028782
-0.027264,-0.0099259,0.023072,0.0055959,0.10513,0.009159,0.043551,0.029912,0,0,0,0,0.0013306,0,0,-7.7238e-05,0.013209,-7.8489e-05
-0.0073136,0.0078571,-0.049914,0.082209,0.095824,0.026035,0.024425,0.034355,0,0,0,0,-0.0003093,0,0,-0.00017112,0.025201,-9.039e-05
0.0020852,-0.03607,-0.0044002,0.02166,0.067676,0.030216,0.051667,0.017158,0,0,0,0,-0.00035255,0,0,0,0.017274,-0.0001006
-0.0013596,-0.015788,-0.070518,0.090036,0.058602,0.033401,0.037934,0.027208,0,0,0,0,0.00050649,0,0,0,0.020665,0.0001876
-0.0029404,-0.050152,-0.052172,-0.0020283,0.048622,0.024808,0.038659,0.027667,0.016397,0.018318,0,0,0,0,0,0,-0.0052839,0.0085891
0.0044982,-0.034927,-0.032852,0.025557,0.11539,0.011612,0.047262,0.038927,0.15124,-0.0081695,0,0,0,0,0,0,0.016699,0.037903
-0.0044319,-0.05192,-0.058467,0.020599,-0.025106,0.044044,0.034857,-0.0028401,0.21206,0.20258,0.026728,0,0,0,0,0,-0.014415,0.091578
-0.020324,0.0050366,0.044214,-0.053516,0.070854,-0.0031761,0.057654,-0.012168,0.17689,0.074845,0.12748,0,0,0,0,0,0.0065739,0.056555
0.0081931,0.057157,0.055972,-0.13718,-0.13863,0.040092,0.043559,0.0048114,-0.034313,0.19157,0.49959,0,0,0,0,0.026933,-0.0027634,0.082812
-0.0044688,0.018507,-0.0060498,-0.094694,-0.12926,0.029492,0.053258,-0.0016446,-0.028783,0.0508,-0.21694,0,0.052751,0,0,-0.042963,-0.033364,-0.078768
0.010921,-0.0037777,0.035931,-0.092582,-0.043645,-0.00011272,0.034946,0.024564,-0.043277,0.12218,0.1108,0.15515,-0.039458,0,0,0.046812,-0.024934,0.038166
0.0026535,0.023906,-0.010688,0.033579,-0.01829,0.014693,0.064991,-0.030414,0.0099147,0.0070084,0.060882,0.048655,-0.018394,0,0,0.0076949,-0.00070352,0.037387
0.0051354,-0.014684,0.010959,-0.0095742,-0.034594,-0.042087,0.065913,0.01034,0.028142,0.094381,0.032984,0.024473,0.074587,0.013786,0.014038,0.031779,-0.0091226,0.048255
0.0036587,0.022973,-0.014427,0.096968,-0.22564,-0.12496,0.007933,0.01598,0.048055,0.09477,0.14256,-0.021041,0.041466,0.0041354,0.0056974,0.032273,-0.038735,0.063299
0.0023126,-0.014891,0.029448,-0.011966,0.03197,-0.055411,-0.17258,-0.0077256,0.05592,0.070787,0.029698,0.014331,-0.021396,-0.002053,-0.008426,0.032069,-0.065075,0.0167
0.0011747,0.017124,-0.027366,-0.011937,0.23937,0.014969,-0.39452,0.25412,0.090065,0.090778,0.1429,0.025906,0.030195,0.00042111,0.020675,-0.035175,-0.049599,0.045892
0.00033542,-0.0031311,0.03299,0.011256,-0.043854,0.046322,0.070737,0.082843,0.08781,0.087482,0.058241,0.015419,0.046275,0.0036004,-0.02104,0.063725,0.0095613,0.034889
-0.00016425,0.0069337,0.00073452,-0.014921,-0.023446,0.017921,0.050483,-0.24203,0.064801,0.071741,0.091353,0.030551,0.014324,-0.0047418,0.010253,-0.018194,-0.017651,0.014644
-0.0001403,-0.015583,0.00090913,0.00021653,-0.012515,-0.051396,0.10693,-0.111,0.053026,0.088305,0.043914,0.033817,-0.00077271,0.0043181,0.040241,0.029311,0.0048122,0.029986
-9.3289e-05,0.018312,-0.0045121,0.027298,-0.026603,0.043445,-0.030528,-0.027415,0.060343,0.051882,0.067503,-0.0093011,0.031509,0.013648,-0.042829,0.025198,0.013069,0.010496
0,-0.0067195,0.0081426,-0.012463,0.02016,-0.0078676,0.057264,-0.013621,0.028066,0.074623,0.06121,0.038299,0.034917,0.020767,0.021327,-0.015292,0.011195,0.025712
0,0.006559,-0.0017953,0.020396,0.044852,-0.0031389,-0.02257,0.054535,0.022116,0.055906,0.027403,0.0068312,-0.06373,-0.026525,-0.0047559,0.02075,0.011453,-0.0068877
0,-0.00028813,0.012724,-0.02739,-0.0092985,0.0013183,-0.0038245,-0.0090782,0.039904,0.039311,0.070183,0.021478,0.10917,0.012634,0.018627,0.023992,-0.01594,0.032755
0,0.010834,-0.02426,0.037048,0.010646,-0.0024183,-0.014079,0.0081827,-0.011565,0.058956,0.019508,0.010113,-0.053483,0.013898,-0.0068059,-0.010478,-0.002086,-0.01357
0,-0.014818,0.039827,-0.011467,-0.0031605,0.00090431,-0.0042693,0.00024445,0.014176,0.017306,0.041218,0.032257,0.03397,-0.0020316,0.0023214,0.062114,-0.0026104,0.014988
0,0.013683,-0.043014,0.018452,0.013825,0.00057972,0.0012249,0.0024916,0.024059,0.075897,0.050717,0.026322,0.049623,0.0024722,0.0035687,-0.014884,-9.108e-05,0.02227
0,-0.0051036,0.04978,-0.03276,-0.0012163,0.00038514,0.0023438,-0.0018616,-0.0060939,0.017404,0.024278,0.014825,-0.059031,0.0062028,0.015229,0.017701,0.0028202,-0.0087214
