0.68663,0.63949,0.69926,0.60651,0.18892,0.50383,0.35339,0.1949,0.5252,0.63809,0.6168,0.55988,0.38567,0.59741,0.45932,0.31906,0.84154,0.84487
0.30072,0.031235,0.058829,-0.075197,-0.019533,-0.12082,-0.071109,0.065913,0.19709,0.034476,0.063418,-0.043503,-0.0055801,-0.13373,-0.034051,0.12917,0.022928,0.016558
-0.1977,-0.27573,-0.27823,-0.42962,-0.14493,-0.2761,-0.19057,-0.082679,-0.15587,-0.26442,-0.26486,-0.4156,-0.28605,-0.33184,-0.27773,-0.14428,-0.54686,-0.58642
0.18556,0.15925,0.15628,0.1918,0.051714,0.22525,0.12699,0.035718,0.15854,0.16414,0.12428,0.16125,0.038788,0.26212,0.12842,0.053189,0.16796,0.17037
0.020597,-0.069505,-0.11053,-0.014603,-0.004948,-0.085205,-0.065125,0.004246,0.00074717,-0.091675,-0.091831,-0.01973,0.066275,-0.11952,-0.026506,0.032787,-0.10018,-0.072184
0.0070671,0.077929,0.080554,0.068262,0.015199,0.035021,0.045206,0.017,0.031076,0.058151,0.095034,0.071805,-0.049804,0.073501,0.028342,-0.014934,0.02924,0.013594
0.063676,0.016403,0.010533,-0.02267,0.016147,0.017204,-0.0036111,0.012213,0.0095008,0.022439,-0.016697,-0.031896,0.07673,0.0017474,0.0052936,0.044518,0.057661,0.039914
0.02788,0.059329,0.097219,0.051603,0.0080565,0.023526,0.020372,0.016388,0.03263,0.016905,0.079651,0.032848,-0.0002373,0.010057,0.026799,0.020704,0.062923,0.051518
0.088632,0.072297,0.063667,0.0081967,-0.00080242,0.014246,0.025343,-0.00038783,0.036735,0.057041,0.024697,-0.0098667,-0.05401,0.0068674,0.0021263,0.024611,0.071561,0.032041
0.12244,0.068588,0.080054,0.015585,0.0001705,0.0058455,-0.027068,0.02689,0.059062,0.033156,0.043486,-0.01048,0.04242,0.0045745,0.0048006,-0.016599,0.055526,0.035848
0.14264,0.097935,0.07086,0.01217,-0.017202,0.019103,0.031512,0.012467,0.079456,0.025891,0.0092502,0.00018316,-0.031019,-0.031234,-0.0086514,-0.010317,0.027527,-0.026954
0.18692,0.090263,0.034854,-0.014527,0.0071349,-0.02237,-0.027559,0.00094415,0.053597,0.017443,-0.0031641,-0.029902,0.0030744,-0.047763,0.018267,0.016543,-0.0062045,-0.050495
0.14005,0.092701,0.048071,0.021253,-0.00060183,0.005394,-0.0036718,0.0094918,0.058386,0.0038477,0.02924,-0.012096,-0.027068,0.010018,-0.0061903,-0.022903,0.016238,-0.013031
0.17388,0.068683,0.061822,0.028855,0.0019004,0.031949,0.037567,0.006205,0.034387,0.023628,0.0022867,0.012877,0.052574,0.0068986,0.016669,-0.013664,0.048066,0.0075242
0.1298,0.068173,0.054659,-0.017088,0.02262,-0.0081471,-0.023008,-0.0096748,0.055322,-0.00071639,0.059334,0.022318,-0.014238,0.0073932,0.0096682,0.0056322,0.0039228,0.018876
0.11649,0.068752,0.047073,0.067754,-0.023074,0.028511,0.045036,0.03092,0.068493,0.055559,0.013508,-0.0070377,-0.019549,0.0067366,0.0048569,-0.0093748,0.039969,0.013557
0.12024,0.038417,0.06147,-0.01241,0.027014,0.015617,-0.030567,0.0064318,0.081876,0.03557,0.054907,0.014408,0.054613,-0.0089863,0.0060617,-0.0099018,0.013469,0.026745
0.082934,0.063422,0.040952,0.027192,0.016451,0.0089833,0.040124,0.013879,0.099277,0.061283,0.043319,-0.0018318,-0.063657,-0.011351,-0.0065208,0.010403,0.022784,0.011254
0.081684,0.020376,0.044418,-0.0015904,-0.05955,0.00031852,-0.0092589,0.010523,0.092143,0.034467,0.039118,0.017098,0.065548,0.018779,0.016448,-0.0048516,-0.0057543,0.022694
0.053642,0.049542,0.033379,0.035809,0.056382,0.00049147,0.0047762,-0.0032853,0.10832,0.060763,0.039861,0.015328,-0.010551,-0.01655,-0.012135,-0.0038115,0.0084746,0.012479
0.099785,0.056846,0.028992,-0.019231,-0.011141,0.0097142,-0.0040177,0.0057859,0.10484,0.064659,0.055394,0.0053102,0.0078057,0.035077,0.017438,0.016554,0.013334,0.033908
0.054518,0.0071401,0.022972,0.0069375,-0.034252,-0.026529,-0.013351,-0.010845,0.14724,0.067484,0.041886,0.022428,0.0056264,-0.012815,0.02997,0.0034718,-0.028691,0.039485
0.092076,0.023775,0.0024611,-0.005288,0.028747,-0.01351,-0.014369,0.012056,0.15986,0.12042,0.08703,0.021612,0.031236,0.022174,0.0021981,0.0048524,-0.0043538,0.06157
-0.032466,-0.05511,-0.019082,-0.021524,-0.030346,-0.0021699,-0.0020158,-0.031793,0.16099,0.054885,0.088094,0.012064,0.0025038,0.011268,0.014774,0.0046692,-0.074627,0.039665
-0.10105,-0.10852,-0.055459,-0.01016,0.0023204,-0.028444,-0.00046842,-0.0057338,0.1775,0.14175,0.03718,0.02828,0.013302,0.006194,0.020267,0.049005,-0.090131,0.055761
-0.32901,-0.16887,-0.15235,-0.020109,0.01541,0.0074271,0.00047206,0.012044,0.20407,0.10157,0.13505,0.014735,0.011458,0.022922,0.010923,-0.021033,-0.15845,0.061099
-0.28734,-0.099431,-0.14446,-0.01074,-0.070149,0.018997,0.031949,-0.01988,0.30442,0.2272,0.081353,0.0062645,0.035774,0.0063182,0.025897,0.052703,-0.090422,0.11239
0.010002,0.040417,0.10405,-0.094625,0.0869,0.0066991,-0.042297,0.039547,0.31953,0.15289,0.1051,0.050302,0.036411,0.027961,0.014071,-0.018559,0.089219,0.086595
0.031757,0.074362,0.022675,-0.0067515,-0.027338,-0.075607,-0.024122,0.0032565,0.21571,0.12063,0.039928,0.014923,-0.034018,-0.011683,-0.0012577,0.01446,0.028535,0.005347
0.030898,0.02871,0.051853,0.0034954,0.0045358,-0.036138,0.0037126,-0.075368,0.18345,0.04839,0.023597,-0.0045819,0.028726,0.01467,0.0096338,0.006608,-0.004402,-0.0058508
0.066895,0.03739,0.025344,0.08328,-0.0023618,0.12148,0.03651,0.010278,0.10875,0.034195,0.0093133,0.011124,-0.041933,-0.00094389,0.012868,0.010654,0.06237,-0.022439
0.068046,-0.0078649,0.014476,-0.014163,-0.0014464,-0.074231,-0.020489,0.015608,0.013575,0.030618,0.02744,0.0046044,0.044988,0.01232,-0.010035,0.0073305,-0.022794,-0.022078
0.048981,0.030857,-0.004499,-0.0045745,-0.00079978,0.031802,0.010788,-0.002498,0.0052518,-0.0097286,-0.022232,0.017315,0.0015091,-0.015962,0.034809,-0.01153,-0.010494,-0.023199
0.032303,-0.03231,0.0047216,-0.0020191,0.0018691,-0.0090101,-0.0048281,0.00083649,0.038926,0.056034,0.088679,0.011888,0.011546,0.03578,0.0020666,0.00037865,-0.022232,0.04117
0.01454,0.031559,-0.014224,0.001994,0.0018623,0.00021316,0.0015739,0.00010568,0.090062,0.061174,0.052662,0.026926,0.034098,0.00428,0.036104,0.018586,-0.0094682,0.061565
-0.0065794,-0.011103,0.0099446,0.003585,0.00067064,0.0012568,-0.0016092,5.7611e-05,0.1125,0.11314,0.11144,0.025065,0.03105,0.031536,0.031075,0.046965,-0.0036019,0.078548
0.011704,0.012638,0.016375,0.0014301,0.00014593,-0.0010649,-0.00072816,-0.00011052,0.12267,0.10968,0.053058,0.059441,0.038116,0.017662,0.016644,-0.017662,0.015665,0.046807
