0.78682,0.4164,0.61454,0.25526,0.10374,0.44278,0.42476,0.26882,0.65638,0.276,0.36665,0.23475,0.21335,0.48384,0.36667,0.76553,0.73541,0.67717
0.33287,0.020339,0.051701,-0.014955,-0.010726,-0.10618,-0.08547,0.071713,0.24631,0.014912,0.037698,-0.01824,-0.037282,-0.10831,-0.027183,0.30993,0.017301,0.0085497
-0.23168,-0.17954,-0.24453,-0.19958,-0.079584,-0.24264,-0.22905,-0.12053,-0.1948,-0.11437,-0.15744,-0.17425,-0.1156,-0.26876,-0.22171,-0.34618,-0.48125,-0.46547
0.23947,0.10369,0.12207,0.087659,0.028398,0.19796,0.15264,0.057412,0.19814,0.061227,0.073876,0.067608,0.032068,0.21229,0.11955,0.12762,0.15531,0.14205
-0.018512,-0.054004,-0.080682,0.0088876,-0.0027171,-0.058814,-0.064442,0.0023375,-0.0096229,-0.030411,-0.054588,0.004172,-0.0043996,-0.074464,-0.030939,0.078667,-0.091268,-0.056998
0.016719,0.04157,0.034996,-0.011908,0.0083464,0.0077821,0.051551,0.042231,0.00084438,0.019959,0.020101,0.016695,-0.028317,0.043363,0.029991,0.068559,0.011551,-0.0053058
-0.0018326,0.018507,0.02569,0.046732,0.008867,0.043038,0.0027263,-0.016739,0.012793,-0.0034586,0.0083321,0.0032451,0.10136,0.013841,0.024335,0.044688,0.050643,0.049965
0.056166,0.0060012,0.054559,-0.021927,0.0044241,0.014576,0.026535,0.057873,0.030541,0.027098,0.05763,0.0059934,-0.051942,0.018083,0.012454,0.064596,0.05346,0.04628
0.025068,0.055484,0.05524,0.017701,-0.00044064,0.019621,0.020528,0.00072565,0.035913,0.01089,0.0013348,0.0065868,-0.0037076,0.01962,0.032294,0.061533,0.044578,0.035116
0.1013,0.0051092,0.025559,0.007493,9.3627e-05,0.0068493,0.015873,0.04786,0.056068,0.021402,0.046186,0.0086544,0.045607,0.020179,0.0039627,0.067839,0.045772,0.047526
0.039083,0.02035,0.053688,0.0050607,0.0019473,0.021694,0.01219,-0.013619,0.066017,0.013374,0.00036961,0.0029311,-0.025634,0.016505,0.024979,0.071281,-0.019004,-0.0038655
0.098497,0.027839,-0.0007574,0.00073025,0.00274,0.0098846,0.013135,0.039259,0.065046,0.014711,0.0313,0.0002083,0.012634,0.013198,0.0066587,0.069086,-0.0045955,-0.013557
0.067684,0.033502,0.033882,0.0077537,0.0029224,0.016236,0.015106,0.013265,0.060465,0.015265,0.0056793,0.0069768,0.0065174,0.016446,0.015831,0.064222,0.012674,0.01067
0.085989,0.014553,0.045027,0.0082532,0.0029224,0.015406,0.015106,0.042,0.060207,0.015669,0.01423,0.0069768,-0.015695,0.016446,0.015829,0.064222,0.023165,0.0095149
0.055627,0.017234,0.045891,0.0073136,0.0029224,0.015146,0.015106,-0.032708,0.059891,0.01539,0.030207,0.0069768,0.047512,0.016446,0.015144,0.064222,0.0014049,0.02096
0.083484,0.046539,0.011007,0.0086436,0.0029224,-0.00046387,0.015106,0.069877,0.059686,0.015496,0.016317,0.0069768,-0.040237,0.016446,0.016137,0.064222,0.025903,0.0083763
0.070296,0.0068872,0.041521,0.007538,0.0029224,0.051426,0.015106,-0.0034206,0.059704,0.015547,0.025055,0.0069768,0.054763,0.016446,0.015001,0.064222,0.013799,0.019869
0.073894,0.021265,0.03908,0.0079939,0.0029224,-0.031719,0.015106,0.0090022,0.046872,0.015499,0.019812,0.0069768,-0.023823,0.016446,0.015815,0.064222,0.0068582,0.0073649
0.073655,0.031718,0.064971,0.0079939,0.0029224,0.066317,0.015106,0.047916,0.08078,0.015499,0.022679,0.0069768,0.013708,0.016446,0.004608,0.064222,0.037382,0.019388
0.073598,0.033054,-0.0044088,0.0079939,0.0029224,-0.020799,0.015106,0.0045596,0.047483,0.015499,0.020989,0.0069768,0.0050861,0.016446,0.037612,0.064222,0.00053446,0.014354
