0.54735,0.62664,0.38122,0.4681,1.116,0.34253,0.59915,0.33891,0.1585,0.35171,0.28304,0.67186,1.6072,0.31184,0.71031,0.49827,0.8704,0.80383
0.22897,0.030608,0.01749,-0.071947,-0.13832,-0.082142,-0.12056,0.11462,0.05948,0.019003,0.029102,-0.052203,-0.13072,-0.069804,-0.052659,0.20173,0.012225,0.0129
-0.1623,-0.27019,-0.15292,-0.31594,-0.85379,-0.18771,-0.32309,-0.14377,-0.047041,-0.14575,-0.12154,-0.49872,-1.1833,-0.17322,-0.41433,-0.22532,-0.56319,-0.5543
0.15102,0.15605,0.091001,0.12833,0.32309,0.15314,0.21531,0.062111,0.047847,0.090474,0.05703,0.1935,0.4557,0.13682,0.20014,0.063382,0.17579,0.16482
-0.004407,-0.081271,-0.071466,0.0057482,-0.035508,-0.069494,-0.090899,0.0073835,-0.0023238,-0.037708,-0.04214,0.011941,-0.094182,-0.047992,-0.036532,0.043234,-0.11473,-0.063693
0.0071644,0.051462,0.037907,0.034044,0.09039,0.036631,0.072716,0.029561,0.0033236,0.032745,0.026628,0.086906,0.096606,0.027948,0.048806,0.073206,0.024897,0.018724
0.015073,0.0079733,0.0068866,0.0088039,0.093545,0.015625,0.0038456,0.021237,0.02016,-0.00068667,0.022652,-0.032876,0.14676,0.0089208,0.044705,0.033774,0.057302,0.048919
0.021651,0.040446,0.037416,-0.0051834,0.045634,0.0053154,0.027645,0.028498,0.0044659,0.041114,0.030157,0.030276,0.033527,0.011654,0.014329,0.031121,0.048446,0.048857
0.012856,0.020148,0.016929,0.015198,-0.028651,0.016134,0.030924,0.026038,0.025762,0.031709,0.03295,0.016997,0.060979,0.012645,0.055468,0.041569,0.041427,0.067333
0.025692,0.035317,0.023485,0.00012391,-0.019457,-0.011518,-0.00053648,0.029082,0.045503,0.086755,0.068655,0.066444,-0.019724,0.013006,0.024096,0.045028,0.025363,0.077017
0.056376,0.021102,0.0040793,0.018768,-0.027906,0.039835,0.00035982,-0.0026978,0.083814,0.047007,0.025292,-0.033543,0.098291,0.010637,-0.0046724,0.046497,-0.013596,0.0087286
0.051141,0.011616,0.0077211,-0.036355,0.047474,-0.03003,-0.008729,0.047235,0.073397,0.11295,0.061956,0.014027,-0.05383,0.0085062,0.018995,0.044533,-0.03748,0.0046899
