0.40514,0.88186,0.92563,0.52931,1.0352,0.15295,0.35742,0.14401,0,0.045796,0.026728,0.087692,0.1055,0.46742,0.32624,0.16574,0.87396,0.24363
0.18525,0.051834,0.08829,-0.029456,-0.077552,0.0018794,-0.032782,0.061185,0,0.0024744,-0.0061613,-0.026376,-0.061333,-0.20376,-0.097182,0.0526,0.060191,-0.04817
-0.11322,-0.35177,-0.37785,-0.27995,-0.68801,0.0059034,-0.13097,-0.03383,0,-0.037296,-0.012393,-0.11282,-0.020635,-0.47182,-0.31819,0.031054,-0.48829,-0.24248
0.10724,0.20785,0.21226,0.12943,0.24183,0.017091,0.10195,0.01833,0,0.038268,-0.0086076,0.082727,-0.058624,0.21414,0.018369,0.43583,0.15102,0.076215
-0.021967,-0.11539,-0.21034,0.039527,0.041029,0.038932,-0.017869,0.050643,0,-0.052459,0.019122,-0.029249,0.055536,0.042704,0.1136,-0.75876,-0.088263,-0.08322
-0.012619,0.051645,0.083403,0.029617,-0.005721,0.031039,0.022397,-0.017222,0,0.021742,-0.021397,0.03603,0.00092977,-0.012001,-0.020664,0.12479,-0.0039188,0.053611
-0.015749,0.020441,-0.03588,0.026465,0.13051,-0.0071592,0.010142,0.046596,0,0.016737,0.016783,-0.029818,0.0048787,0.0043859,0.029736,0.11133,0.04958,0.03375
-0.02422,0.019786,0.076691,0.034463,-0.080818,0.013884,-0.0069194,-0.028397,0,-0.032751,-0.006169,0.024959,-0.033892,0.022307,-0.012765,0.01517,0.0091234,0.0020336
-1.61e-05,0.05398,0.04386,-0.012949,0.048016,-0.0064955,0.027462,0.062683,0,0.038938,0.0052327,-0.023031,0.034195,-0.036385,0.0048946,-0.032187,0.056143,0.010395
0.016294,0.014644,0.058097,0.058792,0.051395,0.050213,0.017087,-0.0076476,0,-0.021365,-0.018953,0.0059527,-0.047649,0.037443,-0.0053297,0.0023552,0.058739,-0.0043157
0.0073462,0.050916,0.028088,-0.017452,0.024662,-0.03182,0.033528,0.0017114,0,0.022597,0.033854,-0.0038559,0.041834,-0.01866,0.0058506,0.017326,-0.009518,0.0022053
0.029934,0.0075985,-0.0070079,0.022195,0.04427,0.07398,0.0082562,0.016076,0,-0.031765,-0.0065598,0.016796,-0.011093,-0.020146,0.0060292,-0.0064055,-0.0050461,-0.024049
0.0087656,0.064819,0.057883,0.085833,0.023293,-0.0079486,0.01412,0.057428,0,0.044484,-0.020106,-0.059362,0.00056864,0.032065,-0.031058,0.02833,0.037998,-0.0044935
0.014899,0.023262,0.022552,0.021541,0.030241,0.064554,0.048582,-0.010647,0,-0.029794,0.00067166,0.07459,0.00055456,-0.041734,0.02564,-0.018197,0.025354,0.003698
0.010512,0.035814,-0.0010879,0.019323,0.083124,0.017459,-0.016152,0.024333,0,-0.036885,0.0056878,-0.054828,-0.00026855,0.036558,-0.00047088,0.010579,0.0084132,-0.0070981
0.001374,0.029661,0.046671,0.088303,0.032629,0.051364,0.089297,0.049152,0,0.091111,0.033618,0.04876,-0.00049267,-0.016817,0.0094324,-0.014284,0.05351,0.037701
-0.0043229,0.01372,-0.059387,0.018021,0.052796,0.060659,-0.010203,-0.0065371,0,-0.067595,-0.047034,-0.010732,0.00062548,0.0057926,-0.025022,0.028452,-0.0057981,-0.026784
-0.019268,-0.025644,0.045347,0.024732,0.11508,0.025296,0.097185,0.04773,0,0.048469,0.014875,-0.049678,0.00070368,-0.0014042,0.012888,0.0058641,0.034279,-0.00022764
-0.013551,0.02657,-0.050604,0.059383,0.12695,0.044765,0.041789,0.010207,0,-0.053569,-0.00080739,0.045594,-0.00035255,7.4438e-05,0.00084905,-0.02968,0.03428,-0.0025189
-0.0042453,-0.032791,-0.0072139,0.041883,0.040067,0.082177,0.093611,0.029043,0,0.049348,0.036116,-0.012302,0.00050649,0.013857,-0.00075102,0.049518,0.036614,0.022719
-0.014096,-0.027369,-0.013374,0.058219,0.085912,0.045839,0.026377,0.070243,0,-0.065375,-0.066725,0.0039408,0,-0.017129,0.0018892,-0.015231,0.032289,-0.032888
-0.0037101,-0.035333,-0.052573,0.047056,0.08181,0.080597,0.077888,0.0061732,0,0.078934,0.048138,-0.0031849,0,-0.0044,0.0068464,-0.0056412,0.02517,0.02405
0.012333,-0.062466,-0.022361,0.080949,0.032844,0.063861,0.046791,0.027837,0,-0.061033,-0.024344,0.020829,0,0.013515,-0.0068609,0.02433,0.027149,-0.0043536
-0.014981,-0.045197,-0.0026162,0.03702,0.062498,0.087571,0.046479,0.039755,0,0.037912,0.013622,-0.020887,0,0.0057567,-0.010669,-0.016998,0.025109,-0.0038878
-0.0034044,0.011496,0.024183,0.041791,-0.00014635,0.049554,0.088357,0.0086153,0,-0.035553,-0.0054251,0.0069092,0,-0.027302,0.028901,0.026564,0.039072,0.0029337
-0.0015031,0.074224,0.0187,-0.0017959,-0.014825,0.097633,0.047649,0.050499,0.038757,0.026384,0.019321,-0.0010526,0,0.025246,-0.014564,-0.019255,0.04677,0.013748
-0.0013807,-0.019308,-0.0080166,0.030282,-0.17305,0.081258,0.03167,-0.0044877,0.36683,0.032494,-0.033298,-0.018639,0,-0.012259,-0.0047454,0.0016084,-0.01632,0.09251
