0,0,0.045136,0,0.030577,0,0,0,0.083476,0.2418,0.35843,1.1926,1.2766,0.68079,1.0287,0.7386,0.01272,1.0261
0,0,0.0037973,0,-0.0031614,0,0,0,0.020891,-0.022962,-0.013177,-0.076477,-0.12845,-0.12285,-0.042571,0.38397,0.00034654,0.021511
0,0,-0.01796,0,-0.023456,0,0,0,-0.059993,-0.209,-0.29612,-0.8528,-1.0106,-0.29614,-0.48917,-0.063428,-0.0082655,-0.69117
0,0,0.010087,0,0.0083699,0,0,0,0.016548,0.061586,0.07961,0.29511,0.30746,0.292,0.33868,0.30257,0.0025387,0.23211
0,0,-0.030296,0,-0.061954,0,0,0,-0.026387,-0.080245,-0.10739,-0.02961,-0.11802,-0.059028,-0.023127,0.30415,-0.013695,-0.081537
0,0,0.035641,0,0.13109,0,0,0,-0.040162,0.051964,0.054382,-0.02598,-0.05614,0.088647,0.09152,0.33253,0.021954,-0.0019601
0,0,-0.031821,0,-0.14658,0,0,0,0.024812,-0.020888,-0.02808,-0.084251,0.035916,0.068016,0.037804,0.32377,-0.022497,0.051008
0,0,0.026941,0,0.15432,0,0,0,-0.013834,0.022307,0.037172,-0.092299,-0.11188,0.085695,0.056724,0.38334,0.022714,0.045526
0,0,-0.007693,0,-0.094215,0,0,0,0.0048009,-0.0035392,-0.0038416,0.012155,-0.058441,0.037217,-0.015482,0.40041,-0.010923,0.043455
0.24729,0,0.019252,0,0.023938,0,0,0,0.0043049,0.015327,-0.0038072,-0.081953,0.067264,0.018504,-0.078323,0.37976,0.075239,0.010703
0.78663,0.059569,0.034235,0,0.011078,0,0,0,0.004603,-0.021714,-0.023519,-0.13086,0.074165,-0.0070987,-0.10181,0.4042,0.21361,-0.066814
0.28355,0.58458,0.50642,0,0.0010873,0,0,0,0.0029622,0.0012141,0.01391,0.077898,-0.016659,-0.42324,-0.19677,0.29261,0.21069,-0.15959
-0.36223,0.13763,0.71004,0.031995,0.0041711,0,0,0,0.0011698,0.0076662,-0.0035481,0.086844,0.010558,-0.11761,-0.095828,0.20728,-0.016109,-0.058958
-0.086684,-0.28895,-0.41043,0.18105,0.47942,0.035988,0.11741,0,0.00022486,-0.0026645,0.010689,-0.042177,-0.036888,0.022209,-0.093995,-0.25887,-0.10337,-0.087577
-0.054512,0.085389,0.16324,0.08516,0.12868,0.045351,-0.02305,0.23042,-0.00028108,0.0037126,1.7473e-07,-0.014719,0.02327,0.083445,0.27868,-1.3202,0.10119,-0.07496
-0.10094,-0.027277,-0.15313,-0.038381,-0.12314,-0.01403,0.29514,0.039523,-0.0003499,-0.000442,0.0016325,-0.0068758,-0.028474,0.056341,-0.074129,0.28948,0.032924,0.11184
-0.040707,0.039184,-0.013211,0.05372,-0.081496,0.072008,-0.084371,0.15809,0,0.00077644,-0.00017409,0.013522,0.0085272,-0.004109,0.0024799,-1.0079,0.038208,-0.13081
-0.017778,0.026759,-0.053537,0.035821,-0.017874,-0.013098,0.010573,0.034224,0,-0.00015501,2.9533e-05,0.027287,0.02127,0.015997,-0.013387,0.15194,0.0028452,0.090545
-0.025495,0.029283,-0.01656,0.044953,0.044589,0.097254,-0.022143,0.075399,0,6.8633e-05,0.00074515,-0.0014159,-0.079,-0.012175,0.0066558,0.18468,0.020915,0.023924
-0.0040559,-0.013843,0.009344,0.052569,-0.026977,0.0078677,0.015477,0.0878,0,-0.00020332,0.00091434,0.0066611,0.10531,-0.0019352,0.00052059,0.061253,0.0022193,0.0024475
0.027304,0.0073832,0.010684,0.034515,0.054215,0.048273,-0.0088957,0.061414,0,8.0514e-05,0.00096262,0.0086646,-0.030205,-0.0079847,-0.014705,-0.031321,0.012375,-0.01683
-0.016582,-0.0012311,0.006911,0.036522,0.036727,0.026811,0.071497,0.085758,0,8.6643e-05,0,0.006984,0.0061228,-0.0037645,0.0039489,0.027461,0.01615,-0.010736
0.042856,0.014226,0.027274,0.034526,0.034539,0.03163,0.0062916,0.085199,0,0,0,0.0014541,0.00046035,0.00013089,-0.0049663,0.012014,0.041039,-0.011057
0.021537,0.061299,0.076963,0.02798,0.057171,-0.0062877,0.058338,0.0461,0,0,0,0.00082691,-0.0025704,0.0017121,0.0059662,-0.0018623,0.050361,-0.0050678
0.044175,0.045439,0.088157,0.00063785,0.0078453,-9.5015e-05,-0.00020044,0.033374,0,0,0,0.00089746,-0.0010656,0.0014366,0.0010462,-0.014019,0.023798,0.0045412
