0.7902,1.205,1.0434,0.5376,0.73723,0.17449,0.40103,0.23922,0,0.045083,0,0.028292,0.45189,0.34863,0.4405,2.4902,1.0749,0.57661
0.7902,1.205,1.0434,0.5376,0.73723,0.17449,0.40103,0.23922,0,0.045083,0,0.028292,0.45189,0.34863,0.4405,2.4902,1.0749,0.57661
0.70359,1.1164,1.0046,0.60011,0.83975,0.2271,0.51019,0.29854,0,0.045083,0,0.028292,0.36994,0.31456,0.38894,2.1621,1.0929,0.50416
0.59946,1.0162,0.94503,0.66401,0.96625,0.29766,0.64119,0.41911,0,0.030461,0,0,0.32779,0.26475,0.3385,1.9352,1.1203,0.4377
0.49728,0.91597,0.86743,0.7168,1.0688,0.38491,0.7492,0.62771,0,0.030461,0,0,0.24584,0.21495,0.28806,1.6134,1.15,0.36307
0.40678,0.83206,0.78845,0.77931,1.1822,0.47344,0.85722,0.8076,0,0.030461,0,0,0.1639,0.18218,0.2365,1.1306,1.1861,0.27046
0.34644,0.76564,0.69699,0.82237,1.2454,0.54272,0.92157,0.92816,0,0.030461,0,0,0.12175,0.13238,0.18606,0.76542,1.1992,0.19475
0.28611,0.73184,0.64849,0.86405,1.276,0.57864,0.96523,1.0277,0,0.030461,0,0,0.081948,0.09961,0.15244,0.61275,1.2091,0.15498
0.27151,0.71553,0.61662,0.90572,1.276,0.61329,0.9434,1.0621,0,0.030461,0,0,0,0.065533,0.10088,0.46008,1.2101,0.10568
0.25594,0.71553,0.6,0.90572,1.2454,0.61329,0.92157,1.0966,0,0,0,0,0,0.032766,0.067252,0.25376,1.1984,0.056653
0.25594,0.71553,0.6,0.92795,1.2454,0.61329,0.89973,1.131,0,0,0,0,0,0,0.033626,0.15267,1.2025,0.028327
0.27151,0.71553,0.63187,0.90572,1.276,0.61329,0.87905,1.131,0,0,0,0,0,0,0.033626,0.10109,1.2077,0.021517
0.28611,0.73184,0.68037,0.90572,1.276,0.59532,0.85722,1.131,0,0,0,0,0,0,0,0.076335,1.2162,0.010078
0.31627,0.76564,0.73025,0.88488,1.276,0.57864,0.83538,1.0966,0,0,0,0,0,0,0,0.076335,1.2246,0.010078
0.36201,0.79943,0.78845,0.86405,1.2454,0.54272,0.79287,1.0277,0,0,0,0,0,0,0,0.076335,1.2214,0.010078
0.43695,0.86586,0.88683,0.80015,1.1822,0.49012,0.70669,0.92816,0,0,0,0,0,0,0,0.076335,1.211,0.010078
0.54691,0.98356,1.0046,0.73763,1.0949,0.40287,0.62051,0.77889,0,0,0,0,0,0,0,0.049515,1.2091,0.0065369
0.68607,1.1001,1.1418,0.66401,0.99243,0.3323,0.54696,0.599,0,0,0,0,0,0,0,0.049515,1.217,0.0065369
0.82523,1.2434,1.279,0.60011,0.91609,0.26174,0.45619,0.44782,0,0,0,0,0,0,0,0.049515,1.2364,0.0065369
0.98191,1.3576,1.3774,0.52093,0.81357,0.21042,0.38265,0.35787,0,0,0,0,0,0,0,0.049515,1.2569,0.0065369
1.1191,1.473,1.4771,0.45842,0.71324,0.15781,0.3091,0.32916,0,0,0,0,0,0,0,0,1.2845,0
1.2777,1.5686,1.5381,0.39452,0.6369,0.12189,0.23671,0.26792,0,0,0,0,0,0,0,0,1.3077,0
1.3955,1.6443,1.5575,0.34729,0.56056,0.087246,0.18156,0.23922,0,0,0,0,0,0,0,0,1.3189,0
1.4753,1.6828,1.5769,0.31534,0.48204,0.069283,0.12755,0.2086,0,0,0,0,0,0,0,0,1.317,0
1.5337,1.7212,1.5769,0.30005,0.43187,0.052604,0.10916,0.17798,0,0,0,0,0,0,0,0,1.3208,0
1.5736,1.7597,1.5977,0.28339,0.3817,0.034642,0.072392,0.14927,0,0,0,0,0,0,0,0,1.3189,0
1.6135,1.7597,1.5977,0.2681,0.35553,0.034642,0.054007,0.14927,0,0,0,0,0,0,0,0,1.3194,0
1.633,1.7795,1.5769,0.25282,0.30536,0.034642,0.054007,0.14927,0,0,0,0,0,0,0,0,1.3162,0
1.6524,1.7795,1.5769,0.25282,0.30536,0.034642,0.054007,0.14927,0,0,0,0,0,0,0,0,1.3216,0
1.633,1.7795,1.5769,0.2681,0.30536,0.034642,0.035622,0.11865,0,0,0,0,0,0,0,0,1.3104,0
1.6135,1.7597,1.5575,0.2681,0.32936,0.034642,0.035622,0.11865,0,0,0,0,0,0,0,0,1.2995,0
1.5736,1.7212,1.5381,0.30005,0.3817,0,0.054007,0.11865,0,0,0,0,0,0,0,0,1.2853,0
1.5142,1.7014,1.5173,0.34729,0.43187,0.034642,0.072392,0.14927,0,0,0,0,0,0,0,0,1.2916,0
1.4549,1.6641,1.4979,0.39452,0.48204,0.052604,0.12755,0.14927,0,0,0,0,0,0,0,0,1.2948,0
1.376,1.6257,1.4771,0.44175,0.56056,0.087246,0.18156,0.14927,0,0,0,0,0,0,0,0,1.2989,0
1.2972,1.5686,1.4369,0.4737,0.61073,0.10521,0.21833,0.17798,0,0,0,0,0,0,0,0,1.2847,0
1.2184,1.5301,1.4175,0.52093,0.66089,0.13985,0.27348,0.17798,0,0,0,0,0,0,0,0,1.2858,0
1.1785,1.4916,1.3981,0.55288,0.73723,0.15781,0.3091,0.2086,0,0,0,0,0,0,0,0,1.2943,0
1.1191,1.4532,1.3774,0.58483,0.76341,0.17449,0.32749,0.2086,0,0,0,0,0,0,0,0,1.282,0
1.0802,1.4159,1.358,0.60011,0.78958,0.19245,0.34587,0.2086,0,0,0,0,0,0,0,0,1.273,0
1.0607,1.3961,1.358,0.61678,0.81357,0.19245,0.36426,0.2086,0,0,0,0,0,0,0,0,1.2735,0
1.0208,1.3774,1.3192,0.63206,0.83975,0.21042,0.38265,0.2086,0,0,0,0,0,0,0,0,1.2648,0
1.0014,1.3576,1.2998,0.64734,0.86592,0.2271,0.38265,0.2086,0,0,0,0,0,0,0,0,1.2607,0
0.94688,1.3203,1.279,0.66401,0.88991,0.24506,0.41942,0.23922,0,0,0,0,0,0,0,0,1.2558,0
0.89433,1.2621,1.2402,0.69596,0.94226,0.26174,0.45619,0.26792,0,0,0,0,0,0,0,0,1.2489,0
0.82523,1.1863,1.182,0.75847,1.0186,0.29766,0.51019,0.29854,0,0,0,0,0,0,0,0,1.247,0
0.73862,1.1164,1.1224,0.82237,1.0949,0.3323,0.56535,0.32916,0,0,0,0,0,0,0,0,1.2416,0
0.65104,1.0337,1.0434,0.88488,1.2149,0.38491,0.64119,0.38849,0,0,0,0,0,0,0,0,1.247,0
0.56443,0.94976,0.96581,0.96962,1.3087,0.47344,0.72737,0.47843,0,0,0,0,0,0,0,0,1.2683,0
0.45252,0.84954,0.86743,1.0335,1.4025,0.54272,0.83538,0.599,0,0,0,0,0,0,0,0,1.276,0
0.34644,0.74932,0.74965,1.096,1.5268,0.63125,0.9434,0.71765,0,0,0,0,0,0,0,0,1.2888,0
0.27151,0.66542,0.66512,1.1391,1.6533,0.70181,1.0514,0.83822,0,0,0,0,0,0,0,0,1.3137,0
0.21117,0.57102,0.5515,1.2016,1.7471,0.75698,1.1594,0.95878,0,0,0,0,0,0,0,0,1.3309,0
0.16544,0.47546,0.45311,1.2447,1.8409,0.8314,1.3054,1.0621,0,0,0,0,0,0,0,0,1.3618,0
0.13527,0.39389,0.37275,1.2863,1.9347,0.90453,1.4524,1.2018,0,0,0,0,0,0,0,0,1.4088,0
0.1051,0.2995,0.30762,1.328,1.9958,0.9597,1.6237,1.3396,0,0,0,0,0,0,0,0,1.4533,0
0.090503,0.23074,0.25912,1.3502,2.059,1.0341,1.7696,1.4793,0,0,0,0,0,0,0,0,1.5063,0
0.074933,0.17597,0.22586,1.3711,2.0896,1.1073,1.9201,1.619,0,0,0,0,0,0,0,0,1.5618,0
0.060335,0.13518,0.19399,1.3711,2.059,1.1624,2.0959,1.7568,0,0,0,0,0,0,0,0,1.6113,0
0.044765,0.10838,0.17737,1.3502,1.9958,1.2189,2.2476,1.8621,0,0,0,0,0,0,0,0,1.6484,0
0.044765,0.094393,0.1455,1.3072,1.902,1.274,2.4246,2.0018,0,0,0,0,0,0,0,0,1.6924,0
0.030168,0.081575,0.12887,1.2447,1.7471,1.3113,2.5762,2.1415,0.056407,0,0,0,0,0,0,0,1.7143,0.015525
0.030168,0.06759,0.11224,1.1391,1.4963,1.3305,2.7026,2.2467,0.10193,0,0,0,0,0,0,0,1.7047,0.028054
0,0.06759,0.11224,0.99046,1.2149,1.3497,2.829,2.3864,0.13656,0,0,0,0,0,0,0,1.6858,0.037587
0.030168,0.053606,0.096997,0.67929,0.96625,1.3305,2.9325,2.4917,0.20485,0,0,0,0,0,0,0,1.6312,0.056381
0,0.053606,0.096997,0.44175,0.78958,1.292,2.9865,2.5969,0.39881,0,0,0,0,0,0,0,1.5735,0.10977
0,0.053606,0.080369,0.28339,0.6369,1.2548,2.9865,2.7022,0.65412,0.030461,0,0,0,0,0,0,1.5271,0.18685
0,0.053606,0.080369,0.17364,0.50821,1.1073,2.9325,2.8438,0.91834,0.030461,0.046499,0.028292,0,0,0,0,1.4653,0.27455
0,0.040787,0.063741,0.12641,0.48204,0.90453,2.7532,2.9146,1.2598,0.091384,0.22292,0.028292,0,0,0,0,1.3708,0.41727
0,0.040787,0.063741,0.10974,0.45804,0.70181,2.4498,2.9912,1.4903,0.41184,0.46088,0.043112,0,0,0,0,1.2601,0.60276
0,0.040787,0.048499,0.094462,0.43187,0.56068,2.0718,3.0295,1.6041,0.69086,0.60448,0.043112,0,0,0,0,1.1364,0.72505
0,0.040787,0.048499,0.077792,0.43187,0.45547,1.696,3.0677,1.6685,0.88825,0.68517,0.057932,0,0,0,0,1.0268,0.80595
0,0.026803,0.03187,0.077792,0.43187,0.35027,1.3548,3.0295,1.7011,1.054,0.72347,0.087571,0,0,0,0,0.91123,0.8656
0,0.026803,0.03187,0.077792,0.45804,0.31434,1.0296,2.8438,1.7338,1.1856,0.74398,0.10239,0,0,0,0,0.80303,0.91108
0,0,0.03187,0.062511,0.45804,0.29766,0.72737,2.5281,1.7664,1.3379,0.74398,0.11721,0,0,0,0,0.67325,0.95711
0,0,0.03187,0.062511,0.43187,0.26174,0.56535,2.1415,1.7981,1.4792,0.74398,0.1455,0,0,0,0,0.5686,1.0031
0,0,0.03187,0.047231,0.32936,0.21042,0.45619,1.5846,1.8308,1.6193,0.72347,0.18996,0,0,0,0,0.43635,1.0484
0,0,0.03187,0.030561,0.22902,0.15781,0.34587,0.95878,1.8634,1.7424,0.72347,0.2196,0,0,0,0,0.29373,1.0908
0,0,0.03187,0,0.12651,0.087246,0.21833,0.47843,1.8792,1.8484,0.70432,0.24789,0,0,0,0,0.16093,1.1208
0,0,0.03187,0,0.050167,0.034642,0.12755,0.23922,1.8961,1.9386,0.68517,0.27753,0,0,0,0,0.084429,1.1478
0,0,0.03187,0,0.050167,0,0.072392,0.088032,1.9119,2.0104,0.68517,0.30717,0,0,0,0,0.042351,1.1742
0,0,0.03187,0,0,0,0.054007,0.059326,1.8961,2.0641,0.68517,0.33681,0.081948,0,0,0,0.027597,1.1973
0,0,0.03187,0,0,0,0.035622,0.059326,1.8634,2.1006,0.68517,0.37992,0,0.032766,0,0,0.023225,1.2025
0,0,0.03187,0,0,0,0.035622,0,1.8308,2.1359,0.66876,0.40956,0,0.032766,0,0,0.014755,1.2042
0,0,0.03187,0,0,0,0.035622,0,1.7981,2.1359,0.65235,0.46884,0,0.032766,0,0,0.014755,1.2039
0,0,0.03187,0,0,0,0,0,1.7179,2.1359,0.65235,0.51195,0,0.032766,0,0,0.0062844,1.1905
0,0,0,0,0,0,0,0,1.6526,2.1189,0.63731,0.57123,0,0.032766,0,0.049515,0,1.1843
0,0,0.03187,0,0,0,0,0,1.5556,2.0823,0.6209,0.62916,0,0.032766,0,0.049515,0.0062844,1.1578
0,0,0.03187,0,0,0,0,0,1.4409,2.047,0.58944,0.70326,0,0.032766,0,0.076335,0.0062844,1.1306
0,0,0,0,0,0,0,0,1.3419,1.9751,0.57303,0.82047,0,0.065533,0,0.076335,0,1.1145
0,0,0,0,0,0,0,0,1.2271,1.9203,0.55662,0.904,0,0.13238,0,0.10109,0,1.1015
0,0,0,0,0,0,0,0,1.1281,1.8667,0.52516,0.98618,0,0.19922,0,0.12585,0,1.0898
0,0,0,0,0,0,0,0,1.0302,1.8131,0.49371,1.0482,0,0.26475,0,0.15267,0,1.0742
0,0,0,0,0,0,0,0,0.9322,1.7424,0.46088,1.1519,0,0.33159,0,0.17743,0,1.0631
0,0,0,0,0,0,0,0,0.83522,1.6729,0.42943,1.2341,0,0.41417,0.033626,0.20425,0,1.0601
0,0,0,0,0,0,0,0,0.73725,1.6023,0.39797,1.3176,0,0.48101,0.050439,0.22901,0,1.0492
0,0,0,0,0,0,0,0,0.65412,1.5145,0.36515,1.4011,0.081948,0.56358,0.067252,0.28058,0,1.0546
0,0,0,0,0,0,0,0,0.55714,1.4256,0.3337,1.4658,0.081948,0.63042,0.084065,0.30534,0,1.0361
0,0,0,0,0,0,0,0,0.47797,1.3208,0.30224,1.552,0.1639,0.7261,0.11769,0.33216,0,1.0432
0,0,0,0,0,0,0,0,0.40969,1.2185,0.27079,1.6167,0.2037,0.80998,0.16925,0.38168,0,1.0494
0,0,0,0,0,0,0,0,0.35329,1.1198,0.22292,1.6814,0.28565,0.91352,0.21969,0.4085,0,1.0622
0,0,0,0,0,0,0,0,0.285,1.004,0.1901,1.746,0.36994,1.0171,0.27013,0.46008,0,1.0745
0,0,0,0,0,0,0,0,0.22761,0.90531,0.15864,1.8323,0.45189,1.1219,0.3385,0.48483,0,1.099
0,0,0,0,0,0,0,0,0.17021,0.78956,0.12719,1.8969,0.49169,1.2464,0.40575,0.56117,0,1.1211
0,0,0,0,0,0,0,0,0.1138,0.65796,0.094365,1.9616,0.57364,1.3526,0.47413,0.61275,0,1.1377
0,0,0,0,0,0,0,0,0.091043,0.54952,0.079321,2.0478,0.61578,1.4456,0.52457,0.68908,0,1.1682
0,0,0,0,0,0,0,0,0.079168,0.42768,0.06291,2.0909,0.61578,1.5387,0.55819,0.74066,0,1.1775
0,0,0,0,0,0,0,0,0.079168,0.32045,0.06291,2.1785,0.61578,1.6554,0.57613,0.79224,0,1.2066
0,0,0,0,0,0,0,0,0.068282,0.22907,0.06291,2.223,0.61578,1.7707,0.61311,0.84382,0,1.2319
0,0,0,0,0,0,0,0,0.056407,0.18277,0.046499,2.289,0.57364,1.8637,0.66916,0.89333,0,1.263
0,0,0,0,0,0,0,0,0.045521,0.15231,0.046499,2.3334,0.61578,1.9804,0.7252,0.94491,0,1.3117
0,0,0,0,0,0,0,0,0.045521,0.12185,0.031455,2.3779,0.61578,2.0997,0.8003,0.99649,0,1.3608
0,0,0,0,0,0,0,0,0.033646,0.10601,0,2.3994,0.61578,2.2189,0.89333,1.0728,0,1.4095
0,0,0,0,0,0,0,0,0.033646,0.091384,0,2.3994,0.65793,2.3159,0.98748,1.1945,0,1.4703
0,0,0,0,0,0,0,0,0.033646,0.091384,0,2.3779,0.65793,2.4116,1.0996,1.3555,0,1.5343
0,0,0,0,0,0,0,0,0.022761,0.091384,0,2.3334,0.65793,2.5073,1.2195,1.5164,0,1.5926
0,0,0,0,0,0,0,0,0.022761,0.075544,0,2.2674,0.65793,2.6043,1.3428,1.6773,0,1.647
0,0,0,0,0,0,0,0,0.022761,0.075544,0,2.1785,0.61578,2.679,1.4459,1.8382,0,1.686
0,0,0,0,0,0,0,0,0.022761,0.060923,0,2.0047,0.57364,2.7052,1.549,1.9992,0,1.6944
0,0,0,0,0,0,0,0,0.022761,0.060923,0,1.7029,0.53383,2.7314,1.6309,2.1291,0,1.6713
0.060335,0,0.03187,0,0,0,0,0,0.022761,0.060923,0,1.296,0.45189,2.7314,1.6723,2.3437,0.023225,1.6179
