0.030168,0,0.048499,0,0,0,0.090778,0,2.6957,2.1189,1.1789,0.71808,0.57364,0.3814,0.85634,0.17743,0.039619,1.9731
0.030168,0,0.048499,0,0,0,0.090778,0,2.6957,2.1189,1.1789,0.71808,0.57364,0.3814,0.85634,0.17743,0.039619,1.9731
0.030168,0,0.048499,0,0,0,0.090778,0,2.6452,2.1006,1.1597,0.71808,0.57364,0.39844,0.85634,0.17743,0.039619,1.9548
0.030168,0,0.048499,0,0,0,0.090778,0,2.5937,2.0823,1.1201,0.71808,0.57364,0.39844,0.83729,0.17743,0.039619,1.924
0.030168,0,0.048499,0,0,0,0.090778,0,2.5601,2.047,1.0996,0.71808,0.57364,0.39844,0.81935,0.17743,0.039619,1.8984
0.030168,0,0.048499,0,0,0,0.090778,0,2.5096,2.0287,1.0599,0.70326,0.57364,0.39844,0.81935,0.17743,0.039619,1.8696
0.030168,0,0.048499,0,0,0,0.072392,0,2.4928,2.0104,1.0408,0.70326,0.57364,0.3814,0.8003,0.20425,0.035247,1.8524
0.030168,0,0.048499,0,0,0,0.072392,0,2.476,1.9751,1.0408,0.70326,0.57364,0.3814,0.8003,0.17743,0.035247,1.8363
0.030168,0,0.048499,0,0,0,0.072392,0,2.4591,1.9568,1.0216,0.70326,0.57364,0.3814,0.78124,0.20425,0.035247,1.8227
0.030168,0,0.048499,0,0,0,0.072392,0,2.4423,1.9386,1.0216,0.70326,0.57364,0.3814,0.78124,0.17743,0.035247,1.8105
0.030168,0,0.048499,0,0,0,0.054007,0,2.4255,1.9203,1.0011,0.71808,0.53383,0.39844,0.78124,0.20425,0.030875,1.8031
0,0,0.03187,0,0,0,0.054007,0,2.3928,1.9203,1.0011,0.73829,0.53383,0.41417,0.78124,0.20425,0.019126,1.8015
0.030168,0,0.03187,0,0,0,0.054007,0,2.3424,1.9032,0.98194,0.7585,0.57364,0.4312,0.78124,0.20425,0.027597,1.7922
0,0,0.03187,0,0,0,0.054007,0,2.2929,1.8849,0.96143,0.80026,0.53383,0.44824,0.8003,0.20425,0.019126,1.7824
0,0,0.03187,0,0,0,0.035622,0,2.2256,1.8484,0.94228,0.86224,0.57364,0.46397,0.8003,0.20425,0.014755,1.7723
0,0,0.03187,0,0,0,0.035622,0,2.1425,1.796,0.92177,0.92421,0.57364,0.49805,0.81935,0.20425,0.014755,1.7579
0,0,0.03187,0,0,0,0,0,2.0425,1.7607,0.90262,0.98618,0.57364,0.54785,0.83729,0.22901,0.0062844,1.7492
0,0,0.03187,0,0,0,0,0,1.9446,1.7253,0.88211,1.0899,0.57364,0.59766,0.85634,0.22901,0.0062844,1.7462
0,0,0.03187,0,0,0,0,0,1.8476,1.6729,0.86296,1.2139,0.61578,0.64746,0.8754,0.25376,0.0062844,1.7522
0,0,0.03187,0,0,0,0,0,1.7179,1.6023,0.84245,1.3176,0.61578,0.7261,0.91238,0.25376,0.0062844,1.7429
0,0,0.03187,0,0,0,0,0,1.5873,1.5145,0.80279,1.4442,0.61578,0.80998,0.96843,0.28058,0.0062844,1.7396
0,0,0.03187,0,0,0,0,0,1.424,1.3915,0.76313,1.5951,0.65793,0.91352,1.0435,0.30534,0.0062844,1.7377
0,0,0.03187,0,0,0,0,0,1.2598,1.2855,0.70432,1.7676,0.69773,1.0171,1.1186,0.33216,0.0062844,1.7399
0,0,0.03187,0,0,0,0,0,1.0787,1.1527,0.65235,1.9185,0.73987,1.1429,1.261,0.35692,0.0062844,1.7494
0,0,0,0,0,0,0,0,0.91834,1.004,0.57303,2.0909,0.82182,1.2674,1.4257,0.38168,0,1.7699
0,0,0.03187,0,0,0,0,0,0.73725,0.83951,0.50875,2.2459,0.86163,1.3998,1.6107,0.4085,0.0062844,1.7824
0,0,0,0,0,0,0,0,0.571,0.69086,0.39797,2.3779,0.94591,1.5387,1.7979,0.46008,0,1.799
0,0,0,0,0,0,0,0,0.43245,0.54952,0.30224,2.4884,0.98572,1.6554,2.0086,0.50959,0,1.8192
0,0,0,0,0,0,0,0,0.29589,0.39722,0.20651,2.5544,1.0279,1.7707,2.2406,0.58799,0,1.8374
0,0,0,0,0,0,0,0,0.22761,0.25953,0.15864,2.5988,1.0279,1.8873,2.4648,0.68908,0,1.8794
0,0,0,0,0,0,0,0,0.18209,0.19861,0.12719,2.5544,1.0279,2.004,2.6923,0.79224,0,1.9311
0.044765,0,0,0,0,0,0,0,0.15932,0.16815,0.11078,2.4655,0.94591,2.0997,2.8739,0.89333,0.012569,1.9646
0.060335,0,0,0,0,0,0,0,0.14745,0.15231,0.094365,2.289,0.90377,2.2189,3.0297,0.99649,0.01694,1.9902
0.15084,0,0,0,0,0,0,0,0.13656,0.13647,0.079321,2.0694,0.82182,2.3159,3.1182,1.0996,0.042351,1.982
0.37661,0.026803,0.03187,0,0,0,0,0,0.13656,0.12185,0.079321,1.7676,0.69773,2.388,3.1855,1.2276,0.11831,1.9515
1.7322,0.24472,0.096997,0,0.050167,0,0,0,0.12469,0.12185,0.079321,1.4227,0.53383,2.4837,3.1855,1.3555,0.56914,1.8962
2.2499,0.48945,0.21062,0,0.050167,0,0,0,0.12469,0.10601,0.06291,1.0697,0.36994,2.5073,3.1407,1.5164,0.79429,1.8143
2.4309,0.73184,0.38937,0,0.050167,0,0,0,0.1138,0.10601,0.06291,0.70326,0.28565,2.4837,3.0297,1.6773,0.93719,1.7168
2.3706,0.88334,0.48637,0,0.050167,0,0,0,0.1138,0.091384,0.06291,0.4392,0.24584,2.3395,2.8291,1.9043,0.97489,1.6067
2.2499,0.96608,0.53487,0,0,0,0,0,0.10193,0.091384,0.06291,0.2196,0.2037,2.0512,2.5107,1.9992,0.96369,1.4294
2.1293,1.0663,0.58337,0.047231,0,0,0,0,0.091043,0.075544,0.06291,0.072751,0.2037,1.5387,2.1767,2.1291,0.97216,1.2227
2.0689,1.205,0.66512,0.18892,0,0.034642,0,0,0.079168,0.075544,0.06291,0,0.2037,1.038,1.8393,2.2344,1.0391,1.0326
2.1088,1.4532,0.80785,0.42647,0,0.034642,0,0,0.079168,0.060923,0.046499,0,0.2037,0.70513,1.5692,2.2715,1.1834,0.8961
2.1896,1.6443,0.96581,0.56816,0,0.19245,0,0,0.068282,0.060923,0.046499,0,0.2037,0.53081,1.3013,2.2344,1.3435,0.78688
2.2898,1.8191,1.103,0.64734,0,0.29766,0.072392,0.088032,0.056407,0.045083,0.046499,0,0.2037,0.39844,1.0626,2.0961,1.5074,0.6763
