1.3955,1.2807,1.4951,1.3308,1.8431,0.99306,1.7799,1.6401,0,0,0,0,0,0,0,0,2.3484,0
1.3955,1.2807,1.4951,1.3308,1.8431,0.99306,1.7799,1.6401,0,0,0,0,0,0,0,0,2.3484,0
1.343,1.2306,1.4522,1.3308,1.8802,1.0277,1.8179,1.7319,0,0,0,0,0,0,0,0,2.3476,0
1.2904,1.198,1.43,1.3516,1.9151,1.0611,1.8569,1.7319,0,0,0,0,0,0,0,0,2.3457,0
1.2379,1.1479,1.3857,1.3516,1.95,1.0611,1.896,1.7319,0,0,0,0,0,0,0,0,2.3241,0
1.159,1.1141,1.3413,1.3711,2.0219,1.0957,1.9741,1.7319,0,0,0,0,0,0,0,0,2.3241,0
1.0802,1.0477,1.297,1.3919,2.0568,1.1303,2.0132,1.8238,0,0,0,0,0,0,0,0,2.3159,0
1.0276,0.99754,1.2526,1.4128,2.0939,1.165,2.0913,1.9176,0,0,0,0,0,0,0,0,2.3288,0
0.9459,0.94743,1.1875,1.4336,2.1288,1.1983,2.1304,1.9176,0,0,0,0,0,0,0,0,2.3061,0
0.88946,0.89849,1.1432,1.4544,2.2008,1.233,2.2085,1.9176,0,0,0,0,0,0,0,0,2.3091,0
0.8048,0.86469,1.0988,1.4753,2.2379,1.2676,2.2476,1.9999,0,0,0,0,0,0,0,0,2.3058,0
0.74835,0.81458,1.0545,1.4961,2.275,1.3023,2.3257,2.0841,0,0,0,0,0,0,0,0,2.3162,0
0.69094,0.78195,1.0102,1.5392,2.3491,1.3356,2.3602,2.0841,0,0,0,0,0,0,0,0,2.3167,0
0.6345,0.73184,0.96581,1.56,2.3862,1.4023,2.4315,2.1683,0,0,0,0,0,0,0,0,2.3323,0
0.57805,0.69805,0.92286,1.6017,2.4233,1.4357,2.4671,2.2525,0,0,0,0,0,0,0,0,2.3405,0
0.52161,0.64794,0.85635,1.6447,2.4604,1.5024,2.5383,2.3367,0,0,0,0,0,0,0,0,2.3561,0
0.44765,0.61531,0.812,1.6656,2.5345,1.5691,2.5739,2.3367,0,0,0,0,0,0,0,0,2.355,0
0.40289,0.56869,0.74549,1.7073,2.5716,1.6025,2.6096,2.5051,0,0,0,0,0,0,0,0,2.3708,0
0.35812,0.52324,0.67898,1.7503,2.6458,1.7026,2.6808,2.5893,0,0,0,0,0,0,0,0,2.4025,0
0.29097,0.46381,0.61108,1.792,2.6828,1.7359,2.7521,2.6735,0,0,0,0,0,0,0,0,2.4053,0
0.24621,0.40321,0.52101,1.8337,2.757,1.836,2.8233,2.8419,0,0,0,0,0,0,0,0,2.4405,0
0.20144,0.35893,0.45311,1.8767,2.7941,1.9027,2.9313,3.018,0,0,0,0,0,0,0,0,2.4823,0
0.15668,0.28435,0.36166,1.8976,2.7941,1.9707,3.0049,3.2055,0,0,0,0,0,0,0,0,2.4971,0
0.11191,0.22375,0.27159,1.9184,2.8311,2.0374,3.0784,3.3931,0,0,0,0,0,0,0,0,2.5198,0
0.11191,0.17946,0.22586,1.9601,2.7941,2.1375,3.1519,3.5806,0,0,0,0,0,0,0,0,2.5695,0
0.067148,0.13402,0.15797,1.9823,2.757,2.2042,3.2266,3.7682,0,0,0,0,0,0,0,0,2.5913,0
0.067148,0.089732,0.1358,1.9823,2.6828,2.271,3.3002,3.9442,0,0,0,0,0,0,0,0,2.6241,0
0.044765,0.059433,0.11224,1.9823,2.5716,2.371,3.3737,4.1107,0,0,0,0,0,0,0,0,2.6547,0
0,0.059433,0.090069,1.9823,2.4233,2.4377,3.4484,4.193,0,0,0,0,0,0,0,0,2.6629,0
0,0.044283,0.067898,1.9601,2.275,2.5045,3.4852,4.3595,0,0,0,0,0,0,0,0,2.6788,0
0,0.029134,0.067898,1.8976,2.1288,2.6045,3.5219,4.526,0,0,0,0,0,0,0,0,2.6984,0
0,0.029134,0.044342,1.8128,1.95,2.67,3.5219,4.6083,0,0,0,0,0,0,0,0,2.6804,0
0,0,0.044342,1.6656,1.8082,2.7675,3.5587,4.6925,0,0,0,0,0,0,0,0,2.6684,0
0,0,0.044342,1.4961,1.6315,2.8329,3.5219,4.859,0,0,0,0,0,0,0,0,2.6419,0
0,0,0.044342,1.2919,1.4178,2.9304,3.5219,4.9394,0,0,0,0,0,0,0,0,2.6072,0
0,0,0,1.1322,1.2389,2.9638,3.4484,5.0197,0,0,0,0,0,0,0,0,2.5457,0
0,0,0,0.99185,1.071,2.9959,3.3737,5.1805,0,0,0,0,0,0,0,0,2.5091,0
0,0,0,0.87238,0.88119,2.9959,3.3002,5.3412,0.083126,0,0,0,0,0,0,0,2.4673,0.022879
0,0,0,0.71402,0.75468,2.9638,3.1519,5.502,0.33349,0,0,0,0,0,0,0,2.4012,0.091789
0,0,0,0.58066,0.62817,2.865,2.9681,5.5824,0.70063,0.035335,0,0,0,0,0,0,2.3058,0.20074
0,0,0,0.43063,0.59764,2.7354,2.7521,5.7431,1.2706,0.21445,0,0,0,0,0,0,2.2165,0.39766
0,0,0,0.31534,0.59764,2.5378,2.4671,5.8273,1.7565,0.60801,0.10257,0,0,0,0,0,2.096,0.6398
0,0,0,0.26533,0.5671,2.2042,2.1695,5.9135,2.0287,1.1015,0.37609,0,0,0,0,0,1.9528,0.87949
0,0,0,0.26533,0.5671,1.8026,1.742,5.9977,2.1672,1.4463,0.74535,0,0,0,0,0,1.7777,1.0682
0,0,0,0.23199,0.53438,1.3023,1.3352,5.8273,2.2226,1.6729,1.0818,0.056584,0,0,0,0,1.5394,1.2126
0,0,0,0.21532,0.47113,0.92378,0.91697,5.4216,2.2503,1.8374,1.3567,0.084876,0,0,0,0,1.2902,1.3175
0,0,0,0.19865,0.44059,0.54144,0.53777,4.6083,2.1949,1.9617,1.5851,0.28696,0.14985,0,0,0,0.99539,1.4338
0,0,0,0.16531,0.37734,0.32461,0.43665,3.2055,2.1949,2.0446,1.7546,0.45941,0.34886,0.053737,0.050439,0,0.71041,1.5675
0,0,0,0.14864,0.31409,0.28868,0.37001,2.7577,2.1949,2.1481,1.8955,0.57393,0.50105,0.08126,0.076219,0,0.61177,1.6715
0,0,0,0.13197,0.25083,0.21683,0.30221,2.4209,2.2226,2.231,1.9803,0.66015,0.70007,0.08126,0.102,0,0.52105,1.7614
0,0,0,0.1153,0.18758,0.17962,0.23441,1.4564,2.2503,2.3138,2.0651,0.75311,0.85226,0.10878,0.15356,0.070146,0.3481,1.8685
0,0,0,0.098629,0.12433,0.10777,0.16777,0.6124,2.2503,2.376,2.1212,0.82451,1.0021,0.10878,0.17934,0.070146,0.18525,1.9317
0,0,0,0.081959,0.09379,0,0.09997,0.3062,2.278,2.4174,2.1499,0.85954,1.0513,0.13631,0.2309,0.10728,0.095358,1.9902
0,0,0,0.081959,0,0,0,0.1531,2.278,2.4588,2.1786,0.93095,1.1028,0.13631,0.28246,0.14236,0.037979,2.0428
0,0,0,0.06529,0,0,0,0,2.278,2.4796,2.2073,1.0023,1.152,0.13631,0.30712,0.14236,0.012842,2.0793
0,0,0,0.04862,0,0,0,0,2.278,2.521,2.2073,1.0387,1.2035,0.16383,0.3329,0.17949,0.0095631,2.1188
0,0,0,0.04862,0,0,0,0,2.2226,2.521,2.1786,1.1088,1.2526,0.19136,0.38446,0.17949,0.0095631,2.1359
0,0,0,0.04862,0,0,0,0,2.1949,2.5003,2.1499,1.1452,1.2526,0.21888,0.41024,0.21456,0.0095631,2.1419
0,0,0,0.03195,0,0,0,0,2.1395,2.4796,2.0924,1.2166,1.2526,0.24509,0.43602,0.21456,0.0062844,2.1368
0,0,0,0.03195,0,0,0,0,2.0564,2.4588,2.0364,1.2516,1.3018,0.27262,0.43602,0.21456,0.0062844,2.1166
0,0,0,0.03195,0,0,0,0,2.001,2.3967,1.9516,1.288,1.3018,0.30014,0.4618,0.2517,0.0062844,2.0948
0,0,0,0,0,0,0,0,1.9198,2.3553,1.8955,1.3594,1.2526,0.32766,0.4618,0.2517,0,2.0665
0,0,0,0,0,0,0,0,1.8387,2.2931,1.8394,1.4321,1.3018,0.35519,0.48758,0.2517,0,2.0515
0,0,0,0,0,0,0,0,1.7565,2.231,1.7546,1.5049,1.3018,0.41023,0.48758,0.28677,0,2.0289
0,0,0,0,0,0,0,0,1.6487,2.1688,1.6972,1.5776,1.3018,0.43776,0.51336,0.28677,0,2.0006
0,0,0,0,0,0,0,0,1.5665,2.1067,1.6411,1.6504,1.3018,0.49149,0.53914,0.32391,0,1.9899
0,0,0,0,0,0,0,0,1.4854,2.0446,1.5851,1.7595,1.3533,0.54654,0.5907,0.32391,0,1.9946
0,0,0,0,0,0,0,0,1.4052,1.9824,1.529,1.8686,1.3533,0.62911,0.62432,0.35898,0,1.9995
0,0,0,0,0,0,0,0,1.3251,1.8996,1.4715,1.9414,1.4025,0.71037,0.6927,0.39612,0,2.0063
0,0,0,0,0,0,0,0,1.2439,1.8374,1.4442,2.0519,1.4517,0.76411,0.76219,0.43119,0,2.0254
0,0,0,0,0,0,0,0,1.137,1.7339,1.3881,2.1502,1.5523,0.87158,0.83056,0.46833,0,2.0371
0,0,0,0,0,0,0,0,1.0302,1.6522,1.3567,2.2499,1.6015,0.95284,0.93368,0.54054,0,2.0605
0,0,0,0,0,0,0,0,0.94012,1.5279,1.2951,2.3159,1.653,1.0603,1.0021,0.57561,0,2.0586
0,0,0,0,0,0,0,0,0.85006,1.4463,1.265,2.4143,1.7513,1.1678,1.1052,0.61275,0,2.0932
