0.18295,0.15965,0.17321,2.5171,0.21375,3.4116,3.2404,2.884,2.3582,1.2611,0.66056,0,0,0,0.040351,0,2.5536,1.0723
0.18295,0.15965,0.17321,2.5171,0.21375,3.4116,3.2404,2.884,2.3582,1.2611,0.66056,0,0,0,0.040351,0,2.5536,1.0723
0.16446,0.15965,0.17321,2.1685,0.12869,3.4116,3.1462,2.884,2.3582,1.4049,0.76586,0.060626,0,0,0,0,2.4468,1.1279
0.16446,0.15965,0.14827,1.8281,0,3.3859,3.0278,2.9242,2.2959,1.5011,0.84655,0.060626,0,0,0.040351,0,2.3309,1.1581
0.14597,0.15965,0.14827,1.5142,0,3.3602,2.8854,2.9644,2.2335,1.573,0.90126,0.060626,0,0,0,0,2.2304,1.1581
0.14597,0.13868,0.14827,1.1947,0,3.3089,2.7406,2.9644,2.192,1.6693,0.95459,0.1226,0,0,0,0,2.1173,1.1914
0.14597,0.13868,0.14827,0.92795,0,3.2576,2.5969,2.9644,2.1712,1.8386,1.0093,0.18457,0,0,0,0,2.0197,1.2469
0.12748,0.13868,0.12332,0.65984,0,3.1229,2.4292,2.9644,2.192,2.0019,1.0626,0.21556,0,0,0,0,1.8883,1.306
0.12748,0.13868,0.12332,0.4223,0,2.9882,2.2602,2.9242,2.2335,2.2103,1.172,0.27753,0,0,0,0,1.767,1.3984
0.10899,0.11887,0.12332,0.23754,0,2.7187,2.0902,2.9242,2.3166,2.4186,1.2527,0.36914,0,0,0,0,1.623,1.5024
0.10899,0.11887,0.12332,0.15836,0,2.3171,1.9201,2.8438,2.4205,2.5782,1.3608,0.43112,0,0.089124,0,0,1.47,1.6192
0.091476,0.099055,0.098383,0.13197,0,1.8578,1.7742,2.7634,2.5254,2.7586,1.4715,0.4621,0,0.17956,0.061648,0,1.3063,1.7505
0.072986,0.099055,0.098383,0.10557,0,1.4396,1.6306,2.6046,2.6551,2.9401,1.6151,0.49309,0,0.23985,0.081823,0,1.15,1.8791
0.072986,0.099055,0.098383,0.10557,0,1.0803,1.4651,2.4458,2.7847,3.0985,1.7013,0.52408,0.088972,0.26999,0.102,0.10316,1.0115,2.0087
0.054497,0.079244,0.098383,0.10557,0,0.80702,1.2042,2.285,2.8708,3.2362,1.7574,0.52408,0.088972,0.30014,0.102,0.10316,0.8585,2.0806
0.054497,0.059433,0.073441,0.13197,0.085065,0.54272,0.88365,2.0056,2.9579,3.3507,1.8148,0.55506,0.088972,0.30014,0.102,0.10316,0.69237,2.1479
0.036007,0.059433,0.073441,0.10557,0.085065,0.32076,0.54122,1.6248,3.0212,3.4653,1.8435,0.58605,0.13346,0.33028,0.102,0.10316,0.49892,2.2144
0.036007,0.039622,0.073441,0.079181,0,0.24634,0.39988,1.02,3.0836,3.603,1.8723,0.61704,0.13346,0.35912,0.102,0.10316,0.34263,2.2803
0.036007,0,0.048499,0.052787,0,0.17193,0.30566,0.50905,3.1449,3.7407,1.901,0.67901,0.13346,0.38926,0.1233,0.10316,0.21203,2.3576
0.054497,0,0.048499,0.052787,0,0.14755,0.21143,0.078463,3.2073,3.9003,1.9297,0.73964,0.13346,0.41941,0.1233,0.1568,0.12815,2.4418
0.054497,0,0.048499,0,0,0.12317,0.14134,0,3.2488,4.038,1.9584,0.77062,0.13346,0.44955,0.1233,0.1568,0.084702,2.5023
0.054497,0,0.048499,0,0,0.098793,0.11721,0,3.3102,4.1744,2.0159,0.8326,0.13346,0.50984,0.1233,0.1568,0.073773,2.5862
0.054497,0,0.048499,0,0,0.098793,0.094225,0,3.3518,4.3121,2.0446,0.86224,0.13346,0.50984,0.14347,0.1568,0.068308,2.645
0.054497,0,0.048499,0,0,0.073132,0.070094,0,3.4131,4.4254,2.0733,0.89322,0.13346,0.53999,0.14347,0.20837,0.057106,2.7123
0.054497,0,0.048499,0,0,0.048755,0.070094,0,3.4339,4.4937,2.102,0.92421,0.18029,0.57013,0.16365,0.20837,0.051914,2.7618
0.054497,0,0.048499,0,0,0.048755,0.047112,0,3.4547,4.5607,2.1307,0.9552,0.18029,0.60028,0.16365,0.20837,0.04645,2.8008
0.054497,0,0.048499,0,0,0.048755,0.047112,0,3.4755,4.5838,2.102,0.98484,0.18029,0.60028,0.18494,0.20837,0.04645,2.8171
0.054497,0,0.048499,0,0,0.048755,0,0,3.4547,4.5838,2.1307,1.0158,0.18029,0.63042,0.18494,0.20837,0.035247,2.8297
0.054497,0,0.048499,0,0,0,0,0,3.4547,4.5607,2.102,1.0158,0.18029,0.63042,0.18494,0.20837,0.024864,2.8188
0.054497,0,0.048499,0,0,0,0,0,3.4339,4.5387,2.102,1.0468,0.18029,0.63042,0.18494,0.20837,0.024864,2.8144
0.054497,0,0.048499,0,0,0,0,0,3.3923,4.5156,2.0733,1.0778,0.18029,0.63042,0.18494,0.25995,0.024864,2.8052
0.054497,0,0.048499,0,0,0,0,0,3.3725,4.4705,2.0446,1.0778,0.18029,0.63042,0.16365,0.20837,0.024864,2.7719
0.054497,0,0,0,0,0,0,0,3.331,4.4474,2.0159,1.1088,0.18029,0.60028,0.14347,0.20837,0.015301,2.7447
0.054497,0,0,0,0,0,0,0,3.3102,4.4254,1.9584,1.1384,0.13346,0.60028,0.1233,0.20837,0.015301,2.7183
0.054497,0,0,0,0,0,0,0,3.2894,4.3803,1.9297,1.1384,0.13346,0.57013,0.1233,0.20837,0.015301,2.6905
0.054497,0,0,0,0,0,0,0,3.2686,4.3572,1.901,1.1384,0.13346,0.57013,0.102,0.1568,0.015301,2.6619
0.054497,0,0,0,0,0,0,0,3.2281,4.334,1.8723,1.1384,0.088972,0.53999,0.102,0.20837,0.015301,2.6352
0.054497,0,0,0,0,0,0,0,3.2073,4.3121,1.8435,1.1694,0.088972,0.53999,0.102,0.1568,0.015301,2.6183
0.054497,0,0,0,0,0,0,0,3.2073,4.289,1.8148,1.2004,0.13346,0.50984,0.102,0.20837,0.015301,2.6194
0.054497,0,0,0,0,0,0,0,3.1865,4.267,1.8148,1.2314,0.088972,0.50984,0.081823,0.1568,0.015301,2.5981
0.054497,0,0,0,0,0,0,0,3.1657,4.2439,1.8148,1.2314,0.088972,0.50984,0.102,0.1568,0.015301,2.5922
0.036007,0,0,0,0,0,0,0,3.1657,4.2439,1.8148,1.261,0.13346,0.53999,0.102,0.20837,0.01011,2.6164
0.036007,0,0,0,0,0,0,0,3.1657,4.2207,1.8148,1.292,0.13346,0.53999,0.102,0.20837,0.01011,2.6175
0.036007,0,0,0,0,0,0,0,3.1657,4.2207,1.8435,1.323,0.13346,0.57013,0.102,0.20837,0.01011,2.6357
0.036007,0,0,0,0,0,0,0,3.1657,4.1976,1.8723,1.385,0.18029,0.57013,0.1233,0.20837,0.01011,2.6594
0.036007,0,0,0,0,0,0,0,3.1657,4.1976,1.8723,1.4146,0.18029,0.60028,0.1233,0.20837,0.01011,2.6717
